Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
52,72,1.3145,0.5,1,2.129,-0.91341,0.1855,0.10134
52,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
52,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
52,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
52,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
52,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
52,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
52,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
52,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
52,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
52,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
52,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
52,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
52,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
52,86,1.2367,0.5,1,1.9734,-0.79271,0.26331,0.023526
52,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
52,88,1.2392,0.5,1,1.9783,-0.79637,0.26083,0.026006
52,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
52,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
52,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
52,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
52,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
52,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
52,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
52,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
52,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
52,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
52,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
52,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
53,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
53,2,1.3622,0.5,1,2.2244,-0.99339,0.1378,0.14904
53,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
53,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
53,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
53,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
53,7,1.3592,0.5,1,2.2185,-0.98827,0.14077,0.14607
53,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
53,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
53,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
53,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
53,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
53,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
53,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
53,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
53,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
53,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
53,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
53,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
53,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
53,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
53,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
53,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
53,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
53,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
53,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
53,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
53,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
53,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
53,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
53,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
53,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
53,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
53,34,1.214,0.5,0,2.928,-1.9738,-0.714,0.00083802
53,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
53,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
53,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
53,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
53,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
53,40,0.90085,0.79674,0,2.5984,-1.6083,-0.10411,0.00063752
53,41,0.98646,0.70712,0,2.68,-1.6802,-0.27933,0.00023452
53,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
53,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
53,44,1.2858,0.5,1,2.0716,-0.8675,0.21419,0.072652
53,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
53,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
53,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
53,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
53,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
53,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
53,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
53,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
53,53,1.2266,0.5,1,1.9531,-0.77788,0.27344,0.013394
53,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
53,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
53,56,1.0719,0.62403,0,2.7678,-1.773,-0.44788,0.0002462
53,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
53,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
53,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
53,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
53,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
53,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
53,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
53,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
53,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
53,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
53,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
53,68,1.2119,0.5,0,2.9238,-1.9688,-0.71192,0.0010364
53,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
53,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
53,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
53,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
53,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
53,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
53,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
53,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
53,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
53,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
53,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
53,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
53,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
53,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
53,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
53,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
53,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
53,86,1.2429,0.5,1,1.9858,-0.80193,0.25708,0.029756
53,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
53,88,1.2392,0.5,1,1.9783,-0.79637,0.26083,0.026006
53,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
53,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
53,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
53,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
53,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
53,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
53,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
53,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
53,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
53,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
53,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
53,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
54,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
54,2,1.3257,0.5,1,2.1514,-0.93182,0.17428,0.11256
54,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
54,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
54,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
54,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
54,7,1.3592,0.5,1,2.2185,-0.98827,0.14077,0.14607
54,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
54,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
54,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
54,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
54,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
54,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
54,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
54,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
54,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
54,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
54,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
54,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
54,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
54,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
54,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
54,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
54,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
54,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
54,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
54,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
54,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
54,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
54,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
54,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
54,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
54,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
54,34,1.214,0.5,0,2.928,-1.9738,-0.714,0.00083802
54,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
54,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
54,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
54,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
54,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
54,40,0.90085,0.79674,0,2.5984,-1.6083,-0.10411,0.00063752
54,41,0.98646,0.70712,0,2.68,-1.6802,-0.27933,0.00023452
54,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
54,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
54,44,1.2858,0.5,1,2.0716,-0.8675,0.21419,0.072652
54,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
54,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
54,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
54,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
54,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
54,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
54,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
54,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
54,53,1.2824,0.5,1,2.0648,-0.86214,0.2176,0.069235
54,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
54,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
54,56,1.0719,0.62403,0,2.7678,-1.773,-0.44788,0.0002462
54,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
54,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
54,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
54,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
54,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
54,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
54,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
54,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
54,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
54,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
54,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
54,68,1.2119,0.5,0,2.9238,-1.9688,-0.71192,0.0010364
54,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
54,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
54,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
54,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
54,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
54,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
54,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
54,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
54,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
54,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
54,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
54,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
54,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
54,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
54,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
54,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
54,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
54,86,1.2429,0.5,1,1.9858,-0.80193,0.25708,0.029756
54,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
54,88,1.2295,0.5,1,1.9589,-0.78212,0.27053,0.016305
54,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
54,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
54,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
54,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
54,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
54,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
54,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
54,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
54,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
54,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
54,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
54,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
55,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
55,2,1.3257,0.5,1,2.1514,-0.93182,0.17428,0.11256
55,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
55,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
55,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
55,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
55,7,1.3592,0.5,1,2.2185,-0.98827,0.14077,0.14607
55,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
55,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
55,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
55,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
55,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
55,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
55,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
55,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
55,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
55,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
55,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
55,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
55,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
55,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
55,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
55,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
55,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
55,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
55,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
55,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
55,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
55,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
55,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
55,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
55,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
55,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
55,34,1.214,0.5,0,2.928,-1.9738,-0.714,0.00083802
55,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
55,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
55,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
55,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
55,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
55,40,0.90085,0.79674,0,2.5984,-1.6083,-0.10411,0.00063752
55,41,0.98646,0.70712,0,2.68,-1.6802,-0.27933,0.00023452
55,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
55,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
55,44,1.2858,0.5,1,2.0716,-0.8675,0.21419,0.072652
55,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
55,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
55,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
55,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
55,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
55,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
55,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
55,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
55,53,1.2824,0.5,1,2.0648,-0.86214,0.2176,0.069235
55,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
55,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
55,56,1.0719,0.62403,0,2.7678,-1.773,-0.44788,0.0002462
55,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
55,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
55,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
55,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
55,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
55,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
55,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
55,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
55,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
55,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
55,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
55,68,1.2124,0.5,0,2.9248,-1.9699,-0.71238,0.00057833
55,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
55,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
55,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
55,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
55,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
55,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
55,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
55,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
55,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
55,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
55,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
55,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
55,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
55,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
55,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
55,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
55,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
55,86,1.2429,0.5,1,1.9858,-0.80193,0.25708,0.029756
55,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
55,88,1.2295,0.5,1,1.9589,-0.78212,0.27053,0.016305
55,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
55,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
55,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
55,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
55,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
55,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
55,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
55,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
55,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
55,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
55,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
55,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
56,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
56,2,1.3257,0.5,1,2.1514,-0.93182,0.17428,0.11256
56,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
56,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
56,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
56,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
56,7,1.3592,0.5,1,2.2185,-0.98827,0.14077,0.14607
56,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
56,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
56,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
56,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
56,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
56,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
56,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
56,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
56,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
56,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
56,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
56,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
56,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
56,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
56,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
56,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
56,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
56,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
56,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
56,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
56,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
56,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
56,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
56,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
