Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
9,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
9,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
9,39,0.6198,1,2.2396,-1.3841,-0.13415,0.019797
9,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
9,41,1.0293,0,2.0586,-1.0594,0.19056,-0.57071
9,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
9,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
9,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
9,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
9,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
9,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
9,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
9,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
9,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
9,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
9,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
9,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
9,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
9,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
9,56,1.0941,0,2.1883,-1.1972,0.05284,-0.50585
9,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
9,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
9,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
9,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
9,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
9,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
9,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
9,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
9,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
9,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
9,67,1.087,0,2.1739,-1.1815,0.068502,-0.51303
9,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
9,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
9,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
9,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
9,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
9,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
9,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
9,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
9,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
9,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
9,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
9,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
9,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
9,81,1.0469,0,2.0938,-1.096,0.15401,-0.55311
9,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
9,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
9,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
9,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
9,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
9,87,0.74122,0,1.4824,-0.54941,0.70059,-0.85878
9,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
9,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
9,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
9,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
9,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
9,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
9,94,1.0282,0,2.0565,-1.0573,0.19272,-0.57176
9,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
9,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
9,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
9,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
9,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
9,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
10,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
10,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
10,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
10,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
10,5,0.84713,1,2.6943,-1.7176,-0.46763,0.24713
10,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
10,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
10,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
10,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
10,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
10,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
10,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
10,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
10,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
10,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
10,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
10,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
10,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
10,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
10,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
10,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
10,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
10,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
10,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
10,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
10,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
10,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
10,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
10,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
10,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
10,31,0.58063,0,1.1613,-0.33713,0.91287,-1.0194
10,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
10,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
10,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
10,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
10,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
10,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
10,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
10,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
10,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
10,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
10,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
10,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
10,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
10,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
10,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
10,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
10,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
10,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
10,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
10,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
10,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
10,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
10,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
10,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
10,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
10,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
10,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
10,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
10,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
10,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
10,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
10,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
10,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
10,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
10,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
10,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
10,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
10,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
10,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
10,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
10,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
10,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
10,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
10,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
10,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
10,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
10,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
10,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
10,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
10,81,1.0899,0,2.1798,-1.1878,0.062158,-0.51012
10,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
10,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
10,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
10,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
10,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
10,87,0.84151,0,1.683,-0.70814,0.54186,-0.75849
10,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
10,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
10,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
10,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
10,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
10,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
10,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
10,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
10,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
10,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
10,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
10,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
10,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
11,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
11,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
11,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
11,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
11,5,0.79187,1,2.5837,-1.6271,-0.37706,0.19187
11,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
11,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
11,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
11,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
11,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
11,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
11,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
11,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
11,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
11,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
11,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
11,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
11,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
11,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
11,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
11,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
11,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
11,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
11,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
11,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
11,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
11,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
11,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
11,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
11,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
11,31,0.80937,0,1.6187,-0.65508,0.59492,-0.79063
11,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
11,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
11,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
11,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
11,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
11,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
11,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
11,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
11,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
11,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
11,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
11,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
11,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
11,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
11,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
11,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
11,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
11,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
11,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
11,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
11,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
11,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
11,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
11,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
11,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
11,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
11,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
11,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
11,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
11,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
11,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
11,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
11,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
11,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
11,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
11,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
11,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
11,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
11,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
11,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
11,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
11,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
11,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
11,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
11,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
11,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
11,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
11,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
11,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
11,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
11,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
11,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
11,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
11,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
11,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
11,87,0.90994,0,1.8199,-0.82799,0.42201,-0.69006
11,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
11,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
11,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
11,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
11,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
11,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
11,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
11,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
11,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
11,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
11,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
11,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
11,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
12,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
12,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
12,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
12,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
12,5,0.6316,1,2.2632,-1.3989,-0.14891,0.031597
12,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
12,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
12,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
12,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
12,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
12,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
12,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
12,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
12,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
12,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
12,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
12,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
12,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
12,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
12,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
12,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
12,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
12,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
12,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
12,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
12,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
12,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
12,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
12,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
12,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
12,31,0.84621,0,1.6924,-0.71607,0.53393,-0.75379
12,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
12,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
12,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
12,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
12,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
12,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
12,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
12,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
12,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
12,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
12,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
12,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
12,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
12,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
12,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
12,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
12,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
12,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
12,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
12,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
12,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
12,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
12,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
12,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
12,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
12,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
12,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
12,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
12,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
12,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
12,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
12,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
12,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
12,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
12,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
12,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
12,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
12,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
12,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
12,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
12,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
12,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
12,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
12,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
12,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
12,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
12,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
12,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
12,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
12,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
12,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
12,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
12,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
12,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
12,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
12,87,0.98351,0,1.967,-0.9673,0.2827,-0.61649
12,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
12,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
12,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
12,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
12,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
12,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
12,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
12,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
12,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
12,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
12,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
12,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
12,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
13,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
13,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
13,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
13,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
13,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
13,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
13,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
13,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
13,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
13,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
13,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
13,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
13,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
13,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
13,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
13,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
13,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
13,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
13,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
13,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
13,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
13,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
13,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
13,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
13,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
13,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
13,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
13,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
13,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
13,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
13,31,1.0024,0,2.0047,-1.0047,0.24527,-0.59764
13,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
13,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
13,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
13,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
13,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
13,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
13,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
13,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
13,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
13,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
13,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
13,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
13,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
13,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
13,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
13,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
13,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
13,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
13,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
