Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
21,31,178.9389,29.1431,17.522,10.1256,14.1645,0.63223,-7100.3582,5606.2221,451.609,-0.14001,-4.7877,-1.3281,-0.70728,-2.8397,-0.30772,-0.079462,-25612.576,-471387.424
21,32,188.2926,27.7305,14.8216,10.8799,15.553,0.68874,-1566.5722,5810.5421,2302.4461,-0.79009,-2.296,-1.6935,-0.57871,-0.19523,-0.30803,-0.92048,-31294.187,-465705.813
21,33,203.0133,24.8863,15.6388,11.6244,16.4405,0.70634,-1040.9132,6343.7011,3778.385,-2.1576,-2.0186,-1.5356,-0.025532,-0.02272,-0.30847,0.33546,-33176.2725,-463823.7275
21,34,217.2329,32.1341,19.8923,11.4364,14.1132,0.72872,-171018.611,8919.549,25.6657,-0.7602,-4.0795,-0.0051376,-1.4994,-3.1882,-0.30885,0.10518,-47710.776,-449289.224
21,35,180.6451,29.1476,17.4013,10.8217,16.4488,0.67771,-1083.6655,5966.3016,3513.2572,-0.19759,-4.6189,-2.3071,-0.5661,-2.0592,-0.30778,-0.087968,-30615.0439,-466384.9561
21,36,200.0118,31.9871,19.2155,11.2333,15.1412,0.72215,-2309.6192,7767.0509,1847.3288,-0.25288,-4.5911,-1.1948,-1.269,-2.9176,-0.30839,-0.21239,-42430.1371,-454569.8629
21,37,180.2465,25.9816,15.2044,10.1051,16.3927,0.68358,-1046.4578,5294.2178,3304.278,-0.93748,-3.1451,-1.1629,-0.63908,-1.2379,-0.30776,-0.11344,-24863.7556,-472136.2444
21,38,190.0801,28.6464,17.1972,10.6465,17.2396,0.69305,-833.4445,6447.3702,4941.5046,-0.6354,-3.947,-1.1463,-0.85739,-2.0915,-0.30809,-0.024085,-31734.0182,-465265.9818
21,39,190.1569,28.4554,20.916,11.1493,17.9757,0.74887,-664.904,7210.05,7017.9251,-0.68263,-5.9086,-1.9445,-0.78453,-4.1919,-0.30809,1.98,-36098.0794,-460901.9206
21,40,194.5702,24.9011,14.2675,10.4711,17.7508,0.63826,-775.7517,5538.505,4751.7831,-1.8137,-1.3627,-0.41835,-0.24767,-0.21616,-0.30822,-0.23536,-24651.3901,-472348.6099
21,41,219.0405,29.7965,17.6989,11.6187,14.0869,0.66796,72684.7974,7943.7815,-55.0646,-1.3512,-2.6241,-0.14762,-0.75797,-1.4705,-0.3089,-0.13511,-40974.3583,-456025.6417
21,42,196.7279,29.8454,22.2448,10.3611,15.2492,0.65312,-2145.9087,7315.1734,1807.8871,-0.59156,-6.1562,-0.012906,-1.0051,-5.9102,-0.30829,2.1209,-30410.2577,-466589.7423
21,43,217.34,26.7989,15.7265,11.5515,17.5552,0.69938,-771.8622,7392.9929,5889.7037,-2.11,-1.18,-0.18515,-0.54454,-0.15701,-0.30886,-0.17545,-37838.4218,-459161.5782
21,44,211.3458,25.8173,15.2185,11.6975,15.311,0.65673,-2094.3863,6532.7188,1776.3032,-2.1862,-1.1126,-0.93233,0.022098,0.34448,-0.3087,-0.14867,-33431.4747,-463568.5253
21,45,181.0443,29.5266,17.8345,10.384,15.9992,0.67253,-1304.924,6034.4469,2837.6709,-0.13158,-4.8486,-1.565,-0.85624,-2.8002,-0.30779,-0.049469,-29230.3646,-467769.6354
21,46,202.2102,23.2641,14.5587,10.9286,14.8299,0.73758,-2164.78,5930.823,1600.3504,-2.6919,-1.1107,-0.49712,-0.38741,0.037458,-0.30845,0.3317,-29936.5051,-467063.4949
21,47,187.3657,23.6599,13.9363,10.4483,15.6891,0.69992,-1319.0211,5166.5219,2503.4653,-1.9191,-1.5556,-1.0673,-0.31968,-0.0071763,-0.308,-0.035472,-25062.7306,-471937.2694
21,48,204.248,24.9848,14.7867,10.7964,16.3224,0.72862,-1047.1049,6358.1768,3715.1524,-2.1749,-1.187,-0.081856,-0.71312,-0.25425,-0.30851,-0.040014,-31788.4764,-465211.5236
21,49,209.5558,32.0592,18.7949,11.6542,16.3865,0.66326,-1272.5565,8033.9061,3557.7886,-0.53653,-3.8504,-1.0189,-0.82789,-2.2022,-0.30865,-0.38953,-42194.0662,-454805.9338
21,50,206.6692,25.4532,15.3933,10.922,17.1915,0.7332,-802.3994,6712.6708,5250.6966,-2.1196,-1.5741,-0.077692,-0.75675,-0.55333,-0.30857,0.11741,-33465.4607,-463534.5393
21,51,192.137,31.9952,19.4183,10.3521,16.6881,0.71102,-995.0505,7361.1088,4390.3249,-0.005187,-5.1054,-0.43988,-1.5742,-3.9407,-0.30815,-0.27669,-36018.6954,-460981.3046
21,52,193.3929,22.4422,15.8409,10.718,15.2474,0.73137,-1574.5717,5593.0417,2141.1658,-2.6174,-2.7915,-0.95619,-0.19257,-1.0706,-0.30819,1.2619,-26279.2631,-470720.7369
21,53,183.7571,30.555,14.815,10.6854,17.7975,0.63372,-781.6647,5822.7798,5083.6598,-0.013982,-2.5965,-1.8029,-0.65311,-0.38513,-0.30788,-1.9715,-30147.958,-466852.042
21,54,175.445,28.8813,14.613,10.7339,16.7093,0.66163,-992.7557,5289.7333,3642.3915,-0.074703,-2.9939,-2.6551,-0.43717,-0.19514,-0.3076,-1.4389,-28595.5687,-468404.4313
21,55,204.6943,31.1099,18.9277,10.8425,15.8721,0.73088,-1387.3421,7944.4114,3188.2858,-0.57972,-4.1855,-0.12112,-1.5173,-3.1069,-0.30852,-0.06943,-40780.933,-456219.067
21,56,194.5453,29.9086,18.0878,10.3251,15.1436,0.65472,-2289.7374,6677.3424,1622.3394,-0.50466,-4.2444,-0.15796,-1.0653,-3.0364,-0.30822,-0.072445,-30639.7573,-466360.2427
21,57,204.256,26.8207,19.9967,10.873,14.2603,0.65553,-6262.7614,6957.6845,575.4046,-1.6156,-4.7855,-0.21437,-0.45673,-3.8247,-0.30851,2.0913,-30065.624,-466934.376
21,58,215.9147,30.557,19.1918,11.3805,16.7505,0.64555,-1128.1082,8138.7245,3997.4035,-1.066,-3.7496,-0.027649,-0.77996,-2.7538,-0.30882,0.3673,-38543.9235,-458456.0765
21,59,209.7019,24.1007,15.1423,11.3246,17.7593,0.67795,-737.0409,6399.3333,5574.4915,-2.7011,-1.1512,-0.48267,-0.037575,0.02504,-0.30866,0.35062,-30372.4206,-466627.5794
21,60,209.7631,29.1369,17.7048,11.1999,16.6301,0.65135,-1128.5187,7375.622,3751.8444,-1.1992,-3.1522,-0.27096,-0.66034,-1.8935,-0.30866,0.099855,-35325.2538,-461674.7462
21,61,188.4533,23.3954,17.1487,10.0772,17.2693,0.64841,-862.0171,5448.3964,4034.7201,-2.0551,-4.0106,-0.29912,-0.19182,-2.6269,-0.30803,1.7648,-21080.8979,-475919.1021
21,62,213.0315,24.2554,15.4156,11.5181,16.7595,0.74121,-906.0568,6847.1666,4621.2582,-2.7828,-1.1808,-0.50463,-0.34635,0.027161,-0.30875,0.40558,-35369.3585,-461630.6415
21,63,173.6746,23.1603,13.3021,10.0067,15.831,0.70946,-1173.0018,4512.2809,2630.3398,-1.4988,-1.9438,-1.6442,-0.35101,-0.0047604,-0.30754,-0.17049,-21757.8959,-475242.1041
21,64,221.8755,30.5696,18.2506,11.71,17.5408,0.69246,-812.848,8669.886,6189.7127,-1.258,-2.8429,-0.05245,-0.98297,-1.7655,-0.30897,-0.12891,-44703.381,-452296.619
21,65,214.1554,27.9351,16.1076,11.3515,15.2011,0.66358,-2354.8679,7157.934,1663.4497,-1.6662,-1.7047,-0.13426,-0.57612,-0.62379,-0.30878,-0.3211,-36032.7224,-460967.2776
21,66,198.3757,25.1992,14.3969,10.6405,15.6137,0.73278,-1383.1685,6036.6768,2648.8382,-1.8723,-1.221,-0.35646,-0.77868,-0.1374,-0.30834,-0.29883,-30914.7586,-466085.2414
21,67,191.0873,24.9288,14.0666,10.4469,14.4843,0.68318,-3194.7932,5395.8401,1002.2472,-1.6653,-1.4155,-0.7087,-0.4836,-0.099729,-0.30812,-0.35938,-26452.4136,-470547.5864
21,68,210.7323,30.0182,15.6224,11.593,14.5202,0.73826,-5247.0678,7543.9034,783.4409,-1.0201,-1.5109,-0.82245,-1.1203,-0.042707,-0.30868,-1.3156,-44950.1963,-452049.8037
21,69,172.1352,28.4534,16.6567,11.2474,17.0121,0.70363,-850.5734,5525.8003,4534.3709,-0.049714,-4.6657,-3.6956,-0.20189,-1.1123,-0.30748,-0.2217,-31204.5719,-465795.4281
21,70,169.3164,27.8356,14.518,10.1114,16.2993,0.69081,-1061.1513,4970.9778,3215.1657,-0.082718,-3.3375,-2.255,-0.74028,-0.75114,-0.30738,-1.1528,-25773.064,-471226.936
21,71,194.1485,32.1766,20.0275,10.355,14.3107,0.71547,-5682.8707,7480.2213,694.1153,-0.033839,-5.3059,-0.25081,-1.6597,-4.3642,-0.30821,-0.040618,-36959.2172,-460040.7828
21,72,191.4161,30.3602,18.0103,10.5494,14.6444,0.71919,-3179.8803,6834.1482,1199.3115,-0.30484,-4.3719,-0.85529,-1.3141,-2.7578,-0.30813,-0.2844,-35359.9565,-461640.0435
21,73,205.5013,26.7668,15.6427,10.8193,14.9926,0.72772,-2178.3578,6751.3172,1745.3683,-1.6775,-1.8628,-0.0060242,-0.9748,-0.83057,-0.30854,-0.17315,-34640.2032,-462359.7968
21,74,185.5322,24.9049,14.1493,10.1522,17.1174,0.6914,-829.1818,5312.6018,4327.0411,-1.4496,-1.8876,-0.72493,-0.60013,-0.45232,-0.30794,-0.29606,-24931.6886,-472068.3114
21,75,185.5615,29.4095,17.5535,10.0798,15.4337,0.63753,-1869.2998,6026.5951,1879.7349,-0.30957,-4.4288,-0.5908,-0.90414,-2.9076,-0.30794,-0.18022,-26919.6624,-470080.3376
21,76,205.846,26.631,15.0296,10.9342,14.4416,0.68346,-4406.2718,6437.1392,809.1893,-1.7295,-1.3039,-0.17415,-0.6532,-0.28648,-0.30855,-0.43903,-32553.6784,-464446.3216
21,77,189.3531,31.5502,19.2627,11.0544,15.7147,0.66044,-1660.7759,6841.7687,2390.8278,-0.0016513,-5.17,-1.8708,-0.76141,-3.1295,-0.30806,-0.014987,-34864.0864,-462135.9136
21,78,195.9298,31.6928,18.6731,10.3265,15.8728,0.6317,-1617.9162,6987.3884,2423.4645,-0.18216,-4.5074,-0.026428,-1.1567,-3.4447,-0.30826,-0.50433,-31531.5545,-465468.4455
21,79,177.6901,27.4953,16.4489,10.0225,17.6638,0.7019,-724.9984,5650.6875,5340.7667,-0.46257,-4.1974,-1.2709,-0.92245,-2.1917,-0.30768,-0.030407,-26578.0944,-470421.9056
21,80,192.7988,32.0876,19.8027,10.5026,17.3381,0.643,-908.9085,7159.9575,4729.1287,-0.0085122,-5.264,-0.64277,-1.0958,-4.0593,-0.30817,-0.050823,-32663.0187,-464336.9813
21,81,188.4634,25.4914,14.3854,10.0349,14.1508,0.65311,-5229.6814,5274.5107,585.926,-1.3932,-1.899,-0.21929,-0.6048,-0.73482,-0.30803,-0.3596,-23999.2146,-473000.7854
21,82,213.0572,24.559,18.5627,11.6194,17.5668,0.67358,-795.2233,7104.1144,5378.9417,-2.6753,-3.5223,-0.6636,0.10129,-2.0746,-0.30875,1.9554,-31871.8666,-465128.1334
21,83,193.5894,30.9333,15.697,10.4239,14.1456,0.64362,-14193.057,6330.1991,246.438,-0.25828,-2.6671,-0.42823,-1.092,-1.2641,-0.30819,-1.7143,-31850.1821,-465149.8179
21,84,226.2133,29.1482,17.3033,11.6566,16.8294,0.68123,-1026.0621,8392.6798,4573.4742,-1.7608,-1.9266,0.40639,-0.83248,-1.1557,-0.30908,-0.12134,-42276.0975,-454723.9025
21,85,171.8246,26.8076,14.7954,11.0341,16.6466,0.68254,-959.9494,5003.3102,3663.9294,-0.40955,-3.3866,-3.4279,-0.021527,-0.022658,-0.30747,-0.62311,-27554.117,-469445.883
21,86,196.8435,29.717,15.7366,10.5119,15.7623,0.69066,-1463.1153,6626.6146,2669.6723,-0.62394,-2.4913,-0.27429,-1.2102,-1.2037,-0.30829,-1.2056,-33903.9775,-463096.0225
21,87,195.1685,28.3885,16.1196,10.5127,14.5275,0.66283,-3994.2381,6245.3829,876.565,-0.87492,-2.8925,-0.4349,-0.84474,-1.4711,-0.30824,-0.48717,-30326.8765,-466673.1235
21,88,220.0857,28.0817,16.0192,11.6419,14.0108,0.73453,-133123.5676,7769.0192,30.128,-1.8373,-1.2611,-0.095415,-0.94274,-0.2715,-0.30893,-0.44768,-43402.9219,-453597.0781
21,89,212.3176,27.0526,15.7108,11.2641,14.3972,0.72852,-4855.5919,7129.0363,791.8812,-1.8483,-1.4859,-0.15095,-0.86355,-0.43344,-0.30873,-0.25089,-38183.5154,-458816.4846
21,90,177.2894,29.4926,17.8387,10.1628,16.4645,0.64561,-1133.2635,5754.3924,3195.1522,-0.011319,-5.0615,-1.5551,-0.76281,-3.0242,-0.30766,-0.055532,-26410.0548,-470589.9452
21,91,197.4709,24.0526,14.0109,10.4904,14.2383,0.64243,-5070.1925,5376.9949,608.4177,-2.21,-0.90589,-0.176,-0.20206,-0.017239,-0.30831,-0.10649,-24432.8648,-472567.1352
21,92,201.1246,25.845,15.2149,11.2952,17.1429,0.69397,-845.8346,6317.4103,4791.1253,-1.782,-1.7811,-1.1938,-0.28135,-0.055251,-0.30842,-0.12175,-32445.9604,-464554.0396
21,93,214.8887,24.011,15.4767,11.5204,16.8801,0.74785,-868.7034,6940.7698,4885.2512,-2.9496,-1.1153,-0.34706,-0.36845,-0.013305,-0.30879,0.50291,-35624.0986,-461375.9014
21,94,210.9487,31.4443,15.8391,11.6858,14.1558,0.66901,57290.901,7446.6801,-68.9483,-0.70864,-1.6818,-0.94834,-0.84006,-0.10154,-0.30869,-1.695,-42707.5967,-454292.4033
21,95,206.1274,31.7333,16.0931,11.3433,15.659,0.71524,-1639.413,7576.997,2648.3999,-0.49561,-2.1916,-0.82832,-1.2762,-0.62187,-0.30856,-1.7198,-43818.7436,-453181.2564
21,96,191.4552,26.145,15.4108,11.4862,17.5356,0.7496,-711.5678,6190.1449,5969.8409,-1.3228,-2.5766,-2.3318,-0.34135,-0.001356,-0.30813,-0.1436,-34985.9738,-462014.0262
21,97,193.7044,27.7678,17.3165,11.45,17.7645,0.69045,-729.368,6560.7289,5922.2741,-0.97585,-3.8139,-2.0826,-0.28398,-1.3715,-0.3082,0.35094,-34025.2109,-462974.7891
21,98,194.2816,32.2528,21.3686,10.4538,15.2518,0.72361,-1963.3309,7769.0005,2144.4998,-0.023715,-5.9081,-0.41522,-1.6402,-5.2042,-0.30822,0.64565,-37815.9884,-459184.0116
21,99,194.0918,31.6182,19.3121,11.319,16.5414,0.71533,-1053.7651,7437.4307,4233.7182,-0.1386,-4.9497,-1.8525,-1.0156,-2.8995,-0.30821,-0.0038923,-40493.5579,-456506.4421
21,100,185.5026,30.116,17.6178,10.7181,15.0325,0.69472,-2268.4314,6356.2014,1638.9184,-0.1596,-4.4707,-1.6926,-0.94237,-2.3144,-0.30794,-0.36035,-33281.6593,-463718.3407
22,1,216.1407,26.7511,15.9669,11.2027,14.8394,0.69502,-2865.1932,7182.5295,1350.4621,-2.0797,-1.4632,0.29358,-0.71827,-0.67414,-0.30883,-0.0079577,-35962.3282,-461037.6718
22,2,176.7209,29.1694,16.6494,10.859,16.3076,0.67416,-1137.7061,5667.2563,3244.0358,-0.058439,-4.3858,-2.7259,-0.4651,-1.4956,-0.30764,-0.48339,-30013.0672,-466986.9328
22,3,198.5184,32.257,19.8261,10.7992,16.8882,0.71904,-938.5588,7889.3913,4946.2243,-0.15427,-4.987,-0.61732,-1.4987,-3.7791,-0.30834,-0.077852,-40077.8447,-456922.1553
22,4,191.2287,28.6335,15.5226,11.5203,17.9036,0.69357,-695.9878,6330.6743,6248.7259,-0.6785,-2.6807,-2.4007,-0.35795,-0.045557,-0.30812,-0.8737,-35513.3315,-461486.6685
22,5,213.0803,25.575,15.1828,11.3242,17.6429,0.72058,-727.0038,6991.2696,6093.3902,-2.3316,-0.96572,-0.18364,-0.56122,-0.0037845,-0.30875,-0.065746,-35588.6108,-461411.3892
22,6,208.3851,26.8514,16.0088,11.1802,15.6637,0.69995,-1522.0951,6882.1078,2593.856,-1.7607,-1.9831,-0.36126,-0.64871,-0.72597,-0.30862,-0.018589,-34999.9519,-462000.0481
22,7,200.3276,28.8499,17.1365,11.0427,15.6159,0.653,-1746.6853,6717.8713,2198.5919,-0.94378,-3.3099,-0.85882,-0.58952,-1.6529,-0.30839,-0.097985,-32999.0501,-464000.9499
22,8,176.4447,28.1693,15.5606,11.459,15.9603,0.707,-1237.8703,5517.5807,2970.498,-0.26373,-3.6608,-3.6021,-0.14887,-0.13346,-0.30763,-0.70005,-32756.3051,-464243.6949
22,9,212.9726,25.377,18.7801,10.7011,17.2958,0.68399,-847.1211,7289.9077,4997.2143,-2.3924,-3.6596,0.90187,-0.649,-3.1449,-0.30874,1.9311,-30258.1605,-466741.8395
22,10,200.2811,23.3828,14.5504,11.0229,17.7727,0.74997,-670.7038,6067.5103,6133.3892,-2.5653,-1.2353,-0.8304,-0.36486,0.13762,-0.30839,0.27697,-30614.8572,-466385.1428
22,11,180.7742,30.0365,15.3173,11.2141,17.3849,0.72553,-758.1495,6061.3279,5580.8541,-0.018476,-3.198,-2.8797,-0.73141,-0.20803,-0.30778,-1.4925,-36221.1652,-460778.8348
22,12,200.8372,30.5465,18.4703,10.7791,17.464,0.7472,-762.4679,7747.4496,6240.9997,-0.5748,-4.1265,-0.36793,-1.5029,-2.8501,-0.30841,-0.096377,-39899.0323,-457100.9677
22,13,204.046,28.0904,15.6025,10.74,16.0346,0.6547,-1375.6966,6590.1271,2795.6642,-1.2639,-1.9223,-0.0013466,-0.7625,-0.88176,-0.3085,-0.63309,-31720.2083,-465279.7917
22,14,191.0663,30.7081,21.2617,10.4589,14.5088,0.65381,-4487.2835,6977.2301,826.7423,-0.22201,-6.0136,-0.73177,-0.98441,-5.1242,-0.30812,1.2745,-31147.3468,-465852.6532
22,15,220.4779,29.5623,16.5991,11.6543,15.0587,0.73847,-2561.2459,8218.2893,1711.8223,-1.4581,-1.7175,-0.081768,-1.1672,-0.66512,-0.30894,-0.64676,-46278.4578,-450721.5422
22,16,203.8147,26.3514,15.2923,10.8696,16.7418,0.74487,-907.8026,6718.3362,4588.8106,-1.7345,-1.6721,-0.24914,-0.94512,-0.53501,-0.30849,-0.2229,-34853.0966,-462146.9034
22,17,186.8473,27.3266,15.3088,11.3716,14.8933,0.7499,-2276.7743,5965.2964,1605.7059,-0.83755,-2.7948,-2.5689,-0.52105,-0.044626,-0.30798,-0.5601,-35663.7603,-461336.2397
22,18,181.5334,25.0359,14.8696,11.2096,15.4767,0.64824,-1680.2416,5040.0226,1924.78,-1.2509,-2.7916,-2.8055,0.35346,0.10088,-0.30781,-0.036734,-25810.8735,-471189.1265
22,19,189.6433,29.5027,17.1769,10.4559,15.1544,0.67513,-2117.4908,6346.5145,1731.5367,-0.42801,-3.9594,-0.8626,-0.98628,-2.2679,-0.30807,-0.37372,-31136.3545,-465863.6455
22,20,168.5164,27.6317,16.3836,10.3597,14.2897,0.65076,-4442.8799,4916.6524,683.1452,-0.09867,-4.7143,-2.7335,-0.31182,-1.8088,-0.30735,-0.074953,-24260.1892,-472739.8108
22,21,206.0045,28.9967,17.7435,11.4661,14.0795,0.69711,-21822.0808,7266.6198,175.9196,-1.1044,-3.3899,-1.0336,-0.70611,-1.6544,-0.30856,0.1567,-38673.5188,-458326.4812
22,22,216.597,26.7269,15.8418,11.5707,16.9383,0.72309,-895.8338,7440.1255,4984.1928,-2.1041,-1.3275,-0.28055,-0.64943,-0.2186,-0.30884,-0.10063,-39205.1203,-457794.8797
22,23,211.635,31.8366,16.9159,11.3093,15.2138,0.7401,-2233.8223,8144.1962,1986.4929,-0.64753,-2.489,-0.28658,-1.5429,-1.2319,-0.30871,-1.3448,-46660.8421,-450339.1579
22,24,201.3739,30.8142,18.0337,10.8996,15.9946,0.73645,-1283.7713,7607.2321,3404.5899,-0.5351,-3.8335,-0.52465,-1.4309,-2.424,-0.30842,-0.41045,-40447.1587,-456552.8413
22,25,188.6804,31.4206,18.7546,10.3264,14.1727,0.74329,-6467.5461,7007.7267,590.1555,-0.0049824,-4.9395,-0.7284,-1.6579,-3.5018,-0.30804,-0.39035,-36634.076,-460365.924
22,26,202.2506,31.9511,19.2449,11.3669,17.9669,0.64848,-766.8517,7678.9216,6143.3886,-0.32999,-4.4907,-1.2071,-0.75728,-2.8046,-0.30845,-0.13747,-38145.5328,-458854.4672
22,27,179.3955,24.5951,14.4686,10.4543,17.7624,0.68626,-707.6635,5079.6456,5137.1043,-1.294,-2.6011,-1.8401,-0.23014,-0.37371,-0.30774,-0.045174,-24366.8907,-472633.1093
22,28,199.1985,26.2543,15.4824,11.4683,17.9831,0.66816,-707.9775,6265.5244,5909.0497,-1.5873,-2.1339,-1.6305,-0.043465,-0.069339,-0.30836,-0.11849,-31810.501,-465189.499
22,29,215.7825,27.8133,15.8851,11.6363,15.1846,0.6865,-2310.3506,7302.0627,1739.8957,-1.7582,-1.416,-0.45605,-0.55093,-0.18326,-0.30882,-0.4172,-38839.4407,-458160.5593
22,30,214.5904,24.3564,15.3422,11.4035,15.0319,0.7042,-2185.9116,6670.0362,1703.4466,-2.8104,-1.0131,-0.18212,-0.26388,-0.036031,-0.30879,0.36491,-33351.5744,-463648.4256
22,31,178.9389,29.1431,17.522,10.1256,14.1645,0.63223,-7100.3582,5606.2221,451.609,-0.14001,-4.7877,-1.3281,-0.70728,-2.8397,-0.30772,-0.079462,-25612.576,-471387.424
22,32,188.2926,27.7305,14.8216,10.8799,15.553,0.68874,-1566.5722,5810.5421,2302.4461,-0.79009,-2.296,-1.6935,-0.57871,-0.19523,-0.30803,-0.92048,-31294.187,-465705.813
22,33,203.0133,24.8863,15.6388,11.6244,16.4405,0.70634,-1040.9132,6343.7011,3778.385,-2.1576,-2.0186,-1.5356,-0.025532,-0.02272,-0.30847,0.33546,-33176.2725,-463823.7275
22,34,217.2329,32.1341,18.8588,11.4364,14.1132,0.72872,-883890.0805,8744.4713,4.9239,-0.7602,-3.4811,-0.0051376,-1.5132,-2.4648,-0.30885,-0.43221,-47885.8537,-449114.1463
22,35,180.6451,29.1476,17.4013,10.8217,16.4488,0.67771,-1083.6655,5966.3016,3513.2572,-0.19759,-4.6189,-2.3071,-0.5661,-2.0592,-0.30778,-0.087968,-30615.0439,-466384.9561
22,36,200.0118,31.9871,19.2155,11.2333,15.1412,0.72215,-2309.6192,7767.0509,1847.3288,-0.25288,-4.5911,-1.1948,-1.269,-2.9176,-0.30839,-0.21239,-42430.1371,-454569.8629
22,37,180.2465,25.9816,15.2044,10.1051,16.3927,0.68358,-1046.4578,5294.2178,3304.278,-0.93748,-3.1451,-1.1629,-0.63908,-1.2379,-0.30776,-0.11344,-24863.7556,-472136.2444
22,38,190.0801,28.6464,17.1972,10.6465,17.2396,0.69305,-833.4445,6447.3702,4941.5046,-0.6354,-3.947,-1.1463,-0.85739,-2.0915,-0.30809,-0.024085,-31734.0182,-465265.9818
22,39,190.1569,28.4554,20.916,11.0794,17.9757,0.74887,-665.2476,7208.2987,7000.526,-0.68263,-5.9086,-1.8369,-0.82705,-4.2618,-0.30809,1.9793,-35809.5213,-461190.4787
22,40,194.5702,24.9011,14.2675,10.4711,17.7508,0.63826,-775.7517,5538.505,4751.7831,-1.8137,-1.3627,-0.41835,-0.24767,-0.21616,-0.30822,-0.23536,-24651.3901,-472348.6099
22,41,219.0405,29.7965,17.6989,11.6187,14.0869,0.66796,72684.7974,7943.7815,-55.0646,-1.3512,-2.6241,-0.14762,-0.75797,-1.4705,-0.3089,-0.13511,-40974.3583,-456025.6417
22,42,194.6339,29.9996,21.5652,10.3611,15.2492,0.65312,-2140.2051,7138.6434,1794.2212,-0.48788,-5.9746,-0.21501,-0.99991,-5.4345,-0.30823,1.7053,-30361.4242,-466638.5758
22,43,217.34,26.7989,15.7265,11.5515,17.5552,0.69938,-771.8622,7392.9929,5889.7037,-2.11,-1.18,-0.18515,-0.54454,-0.15701,-0.30886,-0.17545,-37838.4218,-459161.5782
22,44,211.3458,25.8173,15.9843,11.6975,15.2258,0.65673,-2230.872,6647.4975,1672.5281,-2.1862,-1.7779,-0.93233,0.033513,-0.19155,-0.3087,0.24953,-33316.696,-463683.304
22,45,181.0443,29.5266,17.8345,10.384,15.9992,0.67253,-1304.924,6034.4469,2837.6709,-0.13158,-4.8486,-1.565,-0.85624,-2.8002,-0.30779,-0.049469,-29230.3646,-467769.6354
22,46,202.2102,23.2641,14.587,10.9286,14.8299,0.73758,-2164.7279,5935.0452,1600.827,-2.6919,-1.1377,-0.49712,-0.38696,0.017648,-0.30845,0.34641,-29932.2829,-467067.7171
22,47,187.3657,23.6599,13.9363,10.4483,15.6891,0.69992,-1319.0211,5166.5219,2503.4653,-1.9191,-1.5556,-1.0673,-0.31968,-0.0071763,-0.308,-0.035472,-25062.7306,-471937.2694
22,48,204.248,24.9848,14.7867,10.7964,16.3224,0.72862,-1047.1049,6358.1768,3715.1524,-2.1749,-1.187,-0.081856,-0.71312,-0.25425,-0.30851,-0.040014,-31788.4764,-465211.5236
22,49,209.5558,32.0592,18.7949,11.6542,16.3865,0.66326,-1272.5565,8033.9061,3557.7886,-0.53653,-3.8504,-1.0189,-0.82789,-2.2022,-0.30865,-0.38953,-42194.0662,-454805.9338
22,50,206.6692,25.6206,15.3933,10.922,17.1915,0.72882,-806.5438,6720.2425,5223.7122,-2.0665,-1.5741,-0.077692,-0.75847,-0.55333,-0.30857,0.065693,-33482.7773,-463517.2227
22,51,192.137,31.9952,19.4183,10.3521,16.6881,0.71102,-995.0505,7361.1088,4390.3249,-0.005187,-5.1054,-0.43988,-1.5742,-3.9407,-0.30815,-0.27669,-36018.6954,-460981.3046
22,52,193.3929,22.4422,13.6253,10.718,15.2474,0.73137,-1566.5466,5294.3233,2108.3549,-2.6174,-0.80637,-0.95619,-0.22696,0.48023,-0.30819,0.10982,-26577.9814,-470422.0186
22,53,183.7571,30.555,14.815,10.6854,17.7975,0.63372,-781.6647,5822.7798,5083.6598,-0.013982,-2.5965,-1.8029,-0.65311,-0.38513,-0.30788,-1.9715,-30147.958,-466852.042
22,54,175.445,28.8813,14.613,10.7339,16.7093,0.66163,-992.7557,5289.7333,3642.3915,-0.074703,-2.9939,-2.6551,-0.43717,-0.19514,-0.3076,-1.4389,-28595.5687,-468404.4313
22,55,204.6943,31.1099,18.9277,10.8425,15.8721,0.73088,-1387.3421,7944.4114,3188.2858,-0.57972,-4.1855,-0.12112,-1.5173,-3.1069,-0.30852,-0.06943,-40780.933,-456219.067
22,56,194.5453,29.9086,18.0878,10.3251,15.1436,0.65472,-2289.7374,6677.3424,1622.3394,-0.50466,-4.2444,-0.15796,-1.0653,-3.0364,-0.30822,-0.072445,-30639.7573,-466360.2427
22,57,204.256,26.8207,19.9967,10.9756,14.2603,0.65553,-6464.4338,6958.8722,558.6507,-1.6156,-4.7855,-0.39006,-0.39393,-3.722,-0.30851,2.0876,-30442.276,-466557.724
22,58,215.9147,30.557,18.9559,11.3933,16.7505,0.64555,-1127.3527,8102.2486,3994.1976,-1.066,-3.6096,-0.048931,-0.77555,-2.5759,-0.30882,0.24541,-38636.1929,-458363.8071
22,59,209.7019,24.1007,15.1423,11.1788,17.7593,0.67795,-737.6242,6396.3296,5548.1454,-2.7011,-1.1512,-0.24109,-0.12939,-0.1208,-0.30866,0.37301,-29863.2245,-467136.7755
22,60,209.7631,29.7226,17.7048,11.1999,16.6847,0.65135,-1112.2813,7467.3086,3857.5074,-1.0574,-3.1522,-0.27096,-0.73909,-1.8935,-0.30866,-0.11133,-36152.2088,-460847.7912
