Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
17,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
17,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
17,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
17,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
18,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
18,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
18,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
18,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
18,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
18,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
18,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
18,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
18,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
18,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
18,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
18,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
18,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
18,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
18,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
18,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
18,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
18,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
18,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
18,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
18,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
18,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
18,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
18,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
18,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
18,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
18,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
18,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
18,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
18,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
18,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
18,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
18,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
18,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
18,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
18,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
18,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
18,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
18,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
18,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
18,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
18,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
18,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
18,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
18,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
18,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
18,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
18,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
18,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
18,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
18,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
18,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
18,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
18,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
18,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
18,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
18,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
18,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
18,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
18,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
18,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
18,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
18,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
18,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
18,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
18,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
18,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
18,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
18,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
18,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
18,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
18,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
18,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
18,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
18,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
18,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
18,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
18,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
18,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
18,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
18,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
18,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
18,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
18,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
18,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
18,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
18,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
18,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
18,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
18,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
18,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
18,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
18,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
18,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
18,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
18,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
18,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
18,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
18,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
18,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
19,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
19,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
19,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
19,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
19,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
19,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
19,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
19,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
19,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
19,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
19,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
19,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
19,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
19,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
19,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
19,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
19,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
19,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
19,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
19,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
19,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
19,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
19,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
19,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
19,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
19,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
19,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
19,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
19,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
19,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
19,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
19,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
19,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
19,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
19,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
19,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
19,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
19,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
19,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
19,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
19,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
19,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
19,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
19,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
19,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
19,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
19,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
19,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
19,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
19,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
19,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
19,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
19,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
19,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
19,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
19,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
19,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
19,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
19,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
19,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
19,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
19,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
19,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
19,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
19,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
19,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
19,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
19,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
19,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
19,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
19,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
19,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
19,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
19,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
19,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
19,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
19,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
19,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
19,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
19,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
19,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
19,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
19,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
19,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
19,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
19,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
19,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
19,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
19,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
19,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
19,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
19,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
19,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
19,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
19,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
19,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
19,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
19,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
19,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
19,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
20,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
20,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
20,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
20,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
20,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
20,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
20,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
20,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
20,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
20,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
20,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
20,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
20,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
20,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
20,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
20,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
20,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
20,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
20,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
20,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
20,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
20,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
20,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
20,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
20,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
20,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
20,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
20,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
20,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
20,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
20,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
20,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
20,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
20,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
20,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
20,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
20,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
20,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
20,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
20,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
20,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
20,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
20,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
20,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
20,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
20,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
20,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
20,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
20,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
20,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
20,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
20,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
20,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
20,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
20,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
20,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
20,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
20,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
20,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
20,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
20,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
20,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
20,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
20,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
20,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
20,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
20,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
20,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
20,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
20,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
20,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
20,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
20,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
20,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
20,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
20,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
20,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
20,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
20,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
20,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
20,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
20,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
20,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
20,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
20,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
20,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
20,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
20,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
20,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
20,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
20,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
20,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
20,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
20,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
20,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
20,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
20,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
20,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
20,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
20,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
21,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
21,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
21,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
21,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
21,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
21,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
21,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
21,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
21,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
21,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
21,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
21,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
21,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
21,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
21,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
21,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
21,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
21,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
21,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
21,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
21,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
21,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
21,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
21,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
21,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
21,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
21,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
21,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
21,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
21,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
21,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
21,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
21,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
21,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
21,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
21,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
21,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
21,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
21,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
21,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
21,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
21,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
21,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
21,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
21,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
21,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
21,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
21,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
21,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
21,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
21,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
21,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
21,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
21,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
