Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
26,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
26,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
26,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
26,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
26,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
26,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
26,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
26,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
26,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
26,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
26,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
26,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
26,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
26,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
26,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
26,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
26,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
26,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
26,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
26,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
26,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
26,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
26,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
26,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
26,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
26,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
26,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
26,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
26,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
26,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
26,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
26,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
26,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
26,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
26,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
26,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
26,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
26,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
26,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
26,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
27,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
27,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
27,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
27,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
27,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
27,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
27,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
27,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
27,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
27,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
27,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
27,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
27,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
27,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
27,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
27,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
27,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
27,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
27,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
27,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
27,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
27,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
27,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
27,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
27,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
27,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
27,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
27,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
27,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
27,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
27,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
27,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
27,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
27,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
27,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
27,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
27,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
27,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
27,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
27,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
27,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
27,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
27,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
27,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
27,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
27,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
27,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
27,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
27,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
27,50,19.8867,31.6643,48.0947,45.3585,3.4666,48.0947,0.00016327
27,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
27,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
27,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
27,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
27,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
27,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
27,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
27,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
27,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
27,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
27,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
27,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
27,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
27,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
27,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
27,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
27,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
27,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
27,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
27,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
27,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
27,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
27,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
27,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
27,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
27,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
27,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
27,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
27,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
27,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
27,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
27,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
27,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
27,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
27,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
27,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
27,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
27,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
27,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
27,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
27,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
27,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
27,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
27,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
27,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
27,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
27,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
27,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
27,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
27,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
28,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
28,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
28,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
28,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
28,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
28,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
28,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
28,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
28,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
28,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
28,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
28,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
28,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
28,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
28,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
28,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
28,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
28,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
28,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
28,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
28,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
28,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
28,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
28,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
28,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
28,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
28,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
28,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
28,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
28,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
28,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
28,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
28,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
28,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
28,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
28,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
28,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
28,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
28,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
28,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
28,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
28,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
28,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
28,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
28,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
28,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
28,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
28,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
28,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
28,50,19.8867,26.9088,48.0947,45.3585,2.8544,48.0947,-0.088171
28,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
28,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
28,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
28,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
28,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
28,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
28,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
28,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
28,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
28,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
28,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
28,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
28,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
28,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
28,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
28,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
28,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
28,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
28,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
28,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
28,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
28,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
28,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
28,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
28,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
28,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
28,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
28,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
28,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
28,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
28,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
28,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
28,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
28,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
28,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
28,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
28,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
28,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
28,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
28,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
28,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
28,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
28,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
28,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
28,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
28,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
28,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
28,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
28,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
28,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
29,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
29,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
29,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
29,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
29,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
29,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
29,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
29,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
29,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
29,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
29,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
29,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
29,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
29,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
29,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
29,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
29,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
29,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
29,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
29,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
29,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
29,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
29,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
29,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
29,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
29,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
29,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
29,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
29,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
29,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
29,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
29,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
29,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
29,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
29,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
29,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
29,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
29,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
29,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
29,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
29,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
29,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
29,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
29,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
29,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
29,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
29,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
29,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
29,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
29,50,19.8867,26.9088,48.0947,45.3585,2.8544,48.0947,-0.088171
29,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
29,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
29,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
29,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
29,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
29,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
29,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
29,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
29,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
29,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
29,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
29,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
29,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
29,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
29,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
29,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
29,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
29,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
29,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
29,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
29,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
29,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
29,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
29,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
29,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
29,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
29,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
29,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
29,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
29,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
29,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
29,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
29,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
29,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
29,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
29,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
29,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
29,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
29,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
29,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
29,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
29,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
29,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
29,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
29,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
29,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
29,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
29,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
29,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
29,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
30,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
30,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
30,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
30,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
30,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
30,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
30,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
30,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
30,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
30,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
30,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
30,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
30,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
30,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
30,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
