Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2
16,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
16,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
16,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
16,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
16,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
16,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
16,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
16,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
16,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
16,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
16,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
16,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
16,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
16,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
16,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
16,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
16,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
16,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
16,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
16,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
16,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
16,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
16,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
16,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
16,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
16,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
16,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
16,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
16,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
16,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
16,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
16,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
16,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
16,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
16,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
16,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
16,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
16,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
16,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
16,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
16,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
16,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
16,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
16,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
16,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
16,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
16,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
16,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
16,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
16,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
16,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
16,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
16,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
16,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
16,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
16,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
16,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
16,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
16,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
16,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
16,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
16,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
16,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
16,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
16,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
16,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
16,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
16,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
16,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
16,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
16,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
16,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
16,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
16,88,49,92,135.1016,98.8057,144792.3902,-15994957.9463,-4.4611,-0.45504
16,89,36,99,112.5478,106.0234,78379.9077,-10190871.9481,-5.1138,-0.077828
16,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
16,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
16,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
16,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
16,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
16,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
16,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
16,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
16,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
16,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
16,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
17,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
17,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
17,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
17,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
17,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
17,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
17,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
17,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
17,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
17,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
17,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
17,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
17,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
17,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
17,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
17,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
17,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
17,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
17,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
17,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
17,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
17,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
17,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
17,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
17,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
17,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
17,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
17,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
17,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
17,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
17,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
17,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
17,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
17,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
17,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
17,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
17,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
17,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
17,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
17,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
17,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
17,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
17,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
17,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
17,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
17,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
17,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
17,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
17,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
17,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
17,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
17,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
17,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
17,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
17,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
17,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
17,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
17,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
17,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
17,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
17,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
17,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
17,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
17,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
17,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
17,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
17,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
17,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
17,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
17,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
17,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
17,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
17,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
17,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
17,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
17,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
17,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
17,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
17,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
17,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
17,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
17,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
17,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
17,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
17,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
17,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
17,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
17,88,49,92,135.1016,98.8057,144792.3902,-15994957.9463,-4.4611,-0.45504
17,89,36,99,112.5478,106.0234,78379.9077,-10190871.9481,-5.1138,-0.077828
17,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
17,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
17,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
17,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
17,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
17,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
17,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
17,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
17,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
17,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
17,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
18,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
18,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
18,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
18,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
18,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
18,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
18,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
18,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
18,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
18,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
18,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
18,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
18,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
18,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
18,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
18,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
18,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
18,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
18,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
18,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
18,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
18,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
18,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
18,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
18,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
18,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
18,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
18,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
18,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
18,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
18,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
18,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
18,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
18,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
18,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
18,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
18,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
18,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
18,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
18,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
18,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
18,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
18,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
18,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
18,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
18,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
18,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
18,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
18,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
18,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
18,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
18,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
18,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
18,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
18,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
18,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
18,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
18,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
18,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
18,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
18,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
18,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
18,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
18,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
18,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
18,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
18,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
18,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
18,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
18,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
18,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
18,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
18,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
18,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
18,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
18,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
18,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
18,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
18,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
18,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
18,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
18,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
18,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
18,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
18,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
18,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
18,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
18,88,49,92,135.1016,98.8057,144792.3902,-15994957.9463,-4.4611,-0.45504
18,89,36,99,112.5478,106.0234,78379.9077,-10190871.9481,-5.1138,-0.077828
18,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
18,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
18,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
18,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
18,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
18,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
18,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
18,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
18,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
18,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
18,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
19,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
19,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
19,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
19,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
19,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
19,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
19,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
19,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
19,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
19,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
19,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
19,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
19,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
19,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
19,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
19,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
19,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
19,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
19,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
19,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
19,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
19,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
19,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
19,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
19,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
19,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
19,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
19,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
19,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
19,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
19,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
19,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
19,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
19,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
19,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
19,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
