Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
7,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
7,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
7,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
7,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
7,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
7,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
7,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
7,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
7,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
7,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
7,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
7,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
8,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
8,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
8,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
8,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
8,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
8,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
8,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
8,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
8,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
8,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
8,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
8,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
8,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
8,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
8,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
8,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
8,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
8,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
8,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
8,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
8,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
8,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
8,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
8,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
8,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
8,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
8,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
8,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
8,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
8,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
8,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
8,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
8,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
8,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
8,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
8,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
8,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
8,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
8,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
8,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
8,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
8,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
8,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
8,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
8,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
8,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
8,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
8,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
8,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
8,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
8,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
8,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
8,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
8,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
8,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
8,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
8,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
8,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
8,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
8,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
8,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
8,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
8,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
8,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
8,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
8,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
8,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
8,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
8,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
8,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
8,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
8,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
8,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
8,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
8,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
8,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
8,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
8,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
8,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
8,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
8,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
8,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
8,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
8,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
8,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
8,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
8,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
8,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
8,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
8,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
8,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
8,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
8,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
8,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
8,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
8,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
8,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
8,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
8,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
8,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
9,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
9,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
9,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
9,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
9,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
9,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
9,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
9,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
9,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
9,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
9,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
9,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
9,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
9,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
9,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
9,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
9,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
9,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
9,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
9,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
9,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
9,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
9,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
9,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
9,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
9,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
9,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
9,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
9,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
9,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
9,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
9,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
9,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
9,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
9,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
9,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
9,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
9,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
9,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
9,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
9,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
9,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
9,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
9,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
9,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
9,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
9,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
9,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
9,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
9,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
9,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
9,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
9,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
9,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
9,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
9,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
9,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
9,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
9,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
9,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
9,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
9,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
9,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
9,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
9,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
9,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
9,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
9,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
9,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
9,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
9,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
9,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
9,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
9,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
9,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
9,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
9,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
9,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
9,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
9,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
9,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
9,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
9,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
9,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
9,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
9,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
9,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
9,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
9,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
9,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
9,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
9,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
9,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
9,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
9,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
9,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
9,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
9,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
9,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
9,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
10,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
10,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
10,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
10,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
10,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
10,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
10,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
10,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
10,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
10,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
10,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
10,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
10,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
10,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
10,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
10,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
10,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
10,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
10,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
10,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
10,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
10,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
10,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
10,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
10,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
10,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
10,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
10,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
10,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
10,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
10,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
10,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
10,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
10,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
10,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
10,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
10,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
10,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
10,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
10,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
10,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
10,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
10,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
10,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
10,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
10,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
10,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
10,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
10,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
10,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
10,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
10,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
10,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
10,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
10,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
10,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
10,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
10,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
10,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
10,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
10,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
10,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
10,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
10,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
10,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
10,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
10,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
10,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
10,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
10,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
10,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
10,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
10,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
10,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
10,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
10,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
10,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
10,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
10,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
10,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
10,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
10,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
10,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
10,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
10,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
10,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
10,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
10,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
10,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
10,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
10,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
10,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
10,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
10,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
10,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
10,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
10,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
10,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
10,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
10,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
11,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
11,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
11,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
11,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
11,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
11,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
11,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
11,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
11,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
11,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
11,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
11,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
11,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
11,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
11,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
11,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
11,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
11,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
11,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
11,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
11,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
11,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
11,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
11,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
11,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
11,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
11,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
11,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
11,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
11,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
11,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
11,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
11,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
