Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
17,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
17,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
17,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
17,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
17,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
17,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
17,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
17,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
17,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
17,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
17,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
17,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
17,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
17,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
17,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
17,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
17,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
17,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
17,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
17,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
17,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
18,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
18,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
18,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
18,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
18,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
18,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
18,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
18,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
18,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
18,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
18,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
18,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
18,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
18,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
18,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
18,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
18,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
18,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
18,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
18,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
18,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
18,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
18,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
18,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
18,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
18,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
18,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
18,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
18,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
18,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
18,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
18,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
18,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
18,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
18,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
18,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
18,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
18,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
18,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
18,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
18,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
18,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
18,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
18,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
18,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
18,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
18,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
18,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
18,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
18,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
18,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
18,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
18,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
18,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
18,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
18,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
18,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
18,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
18,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
18,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
18,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
18,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
18,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
18,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
18,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
18,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
18,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
18,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
18,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
18,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
18,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
18,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
18,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
18,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
18,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
18,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
18,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
18,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
18,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
18,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
18,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
18,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
18,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
18,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
18,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
18,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
18,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
18,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
18,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
18,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
18,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
18,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
18,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
18,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
18,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
18,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
18,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
18,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
18,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
18,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
19,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
19,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
19,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
19,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
19,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
19,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
19,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
19,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
19,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
19,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
19,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
19,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
19,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
19,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
19,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
19,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
19,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
19,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
19,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
19,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
19,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
19,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
19,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
19,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
19,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
19,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
19,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
19,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
19,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
19,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
19,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
19,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
19,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
19,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
19,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
19,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
19,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
19,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
19,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
19,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
19,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
19,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
19,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
19,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
19,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
19,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
19,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
19,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
19,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
19,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
19,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
19,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
19,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
19,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
19,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
19,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
19,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
19,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
19,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
19,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
19,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
19,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
19,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
19,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
19,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
19,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
19,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
19,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
19,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
19,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
19,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
19,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
19,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
19,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
19,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
19,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
19,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
19,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
19,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
19,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
19,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
19,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
19,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
19,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
19,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
19,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
19,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
19,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
19,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
19,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
19,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
19,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
19,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
19,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
19,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
19,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
19,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
19,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
19,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
19,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
20,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
20,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
20,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
20,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
20,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
20,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
20,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
20,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
20,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
20,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
20,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
20,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
20,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
20,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
20,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
20,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
20,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
20,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
20,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
20,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
20,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
20,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
20,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
20,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
20,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
20,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
20,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
20,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
20,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
20,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
20,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
20,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
20,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
20,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
20,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
20,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
20,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
20,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
20,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
20,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
20,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
20,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
20,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
20,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
20,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
20,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
20,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
20,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
20,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
20,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
20,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
20,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
20,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
20,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
20,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
20,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
20,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
20,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
20,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
20,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
20,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
20,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
20,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
20,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
20,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
20,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
20,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
20,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
20,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
20,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
20,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
20,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
20,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
20,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
20,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
20,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
20,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
20,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
20,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
20,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
20,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
20,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
20,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
20,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
20,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
20,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
20,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
20,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
20,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
20,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
20,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
20,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
20,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
20,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
20,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
20,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
20,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
20,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
20,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
20,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
21,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
21,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
21,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
21,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
21,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
21,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
21,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
21,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
21,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
21,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
21,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
21,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
21,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
21,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
21,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
21,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
21,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
21,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
21,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
21,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
21,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
21,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
21,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
21,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
21,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
21,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
21,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
21,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
21,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
21,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
21,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
21,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
21,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
