Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
32,84,0.4374,0.47699,0.47826,0.46325,3.0869,-0.012743,798.237,-2333.0796,-0.039598,-0.1104,-0.001264,-0.008736
32,85,0.33667,0.46216,0.46886,0.36501,4.4269,-0.0083461,1169.6449,-1399.5058,-0.12549,-0.02451,-0.0066949,-0.0033051
32,86,0.27402,0.30746,0.31574,0.3704,5.9567,-0.0075876,855.1527,-1986.2541,-0.033438,-0.11656,-0.008275,-0.001725
32,87,0.1874,0.32931,0.33781,0.45499,3.5238,-0.013796,1004.8414,-1267.2642,-0.14191,-0.0080936,-0.008505,-0.001495
32,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
32,89,0.092038,0.22124,0.22253,0.4696,3.4831,-0.0062992,787.8967,-1566.3918,-0.1292,-0.020798,-0.0012862,-0.0087138
32,90,0.36901,0.41282,0.41359,0.49927,3.9301,-0.0062622,984.3497,-2155.4714,-0.04381,-0.10619,-0.00076926,-0.0092307
32,91,0.35175,0.36867,0.37496,0.3567,4.7072,-0.012577,692.7407,-2360.1398,-0.016919,-0.13308,-0.0062908,-0.0037092
32,92,0.24382,0.27006,0.2725,0.4063,3.1925,-0.018173,423.4195,-2498.9848,-0.026238,-0.12376,-0.0024387,-0.0075613
32,93,0.28276,0.41363,0.41579,0.35071,5.6218,-0.0031948,1338.4151,-1192.7361,-0.13087,-0.019127,-0.0021597,-0.0078403
32,94,0.32881,0.34316,0.35174,0.44205,4.9479,-0.012857,843.3713,-2190.15,-0.014352,-0.13565,-0.0085834,-0.0014166
32,95,0.45393,0.46906,0.47735,0.41894,3.327,-0.026881,714.4416,-2376.6969,-0.015128,-0.13487,-0.0082975,-0.0017025
32,96,0.22445,0.28633,0.28659,0.46247,3.6035,-0.0042455,684.0806,-2147.2014,-0.061874,-0.088126,-0.0002603,-0.0097397
32,97,0.40452,0.44984,0.45111,0.44479,3.6145,-0.0089719,872.168,-2234.4925,-0.045313,-0.10469,-0.0012735,-0.0087265
32,98,0.24503,0.29776,0.301,0.35045,4.5396,-0.0080212,649.7252,-2177.2142,-0.052728,-0.097272,-0.0032351,-0.0067649
32,99,0.24501,0.38617,0.3956,0.4912,4.7503,-0.0079437,1595.0076,-518.5691,-0.14116,-0.0088408,-0.0094305,-0.00056951
32,100,0.28105,0.31031,0.31044,0.35568,5.3001,-0.0019267,695.7014,-2384.6653,-0.029263,-0.12074,-0.00012805,-0.009872
33,1,0.44939,0.4822,0.48325,0.39641,4.9397,-0.0048596,1076.0177,-2235.9349,-0.032809,-0.11719,-0.0010551,-0.0089449
33,2,0.34708,0.46156,0.46727,0.38171,3.2197,-0.015291,859.8693,-1826.0997,-0.11448,-0.035518,-0.0057065,-0.0042935
33,3,0.19278,0.31759,0.32223,0.3658,5.919,-0.003973,1244.1833,-1063.3076,-0.12481,-0.025187,-0.0046322,-0.0053678
33,4,0.36988,0.37291,0.38121,0.3707,5.8658,-0.010114,852.9213,-2321.7822,-0.0030258,-0.14697,-0.0083024,-0.0016976
33,5,0.25484,0.30277,0.31234,0.36417,3.8117,-0.01775,574.5969,-2153.9374,-0.04793,-0.10207,-0.0095714,-0.00042859
33,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
33,7,0.10483,0.22276,0.22352,0.40452,4.6112,-0.0029598,857.7193,-1520.1913,-0.11793,-0.032072,-0.00076005,-0.00924
33,8,0.28979,0.43438,0.43455,0.44026,3.495,-0.0041747,1113.7963,-1474.0249,-0.14459,-0.0054123,-0.00017694,-0.0098231
33,9,0.31391,0.45098,0.46056,0.36253,5.9787,-0.0051109,1604.8839,-695.0034,-0.13707,-0.012929,-0.0095775,-0.00042246
33,10,0.25389,0.27781,0.28297,0.42089,5.819,-0.0074241,817.7985,-2154.5458,-0.023922,-0.12608,-0.0051564,-0.0048436
33,11,0.20224,0.35118,0.35762,0.45134,3.2327,-0.014314,962.0491,-1390.9088,-0.14895,-0.0010518,-0.0064369,-0.0035631
33,12,0.26419,0.39757,0.40086,0.44379,4.0525,-0.0072063,1204.2248,-1284.0593,-0.13338,-0.016617,-0.0032866,-0.0067134
33,13,0.42432,0.4852,0.48973,0.44372,4.3245,-0.0095303,1178.5855,-1854.5541,-0.060879,-0.089121,-0.0045359,-0.0054641
33,14,0.24956,0.30579,0.31037,0.40166,4.7656,-0.0082091,814.6263,-1971.7599,-0.056229,-0.093771,-0.0045803,-0.0054197
33,15,0.36496,0.3865,0.38847,0.42438,5.1198,-0.0065584,940.1987,-2315.6029,-0.021542,-0.12846,-0.0019672,-0.0080328
33,16,0.22153,0.24477,0.24538,0.44334,4.0048,-0.0066413,518.8646,-2475.8374,-0.023242,-0.12676,-0.00061109,-0.0093889
33,17,0.35495,0.37445,0.38035,0.44047,3.3267,-0.024007,619.674,-2403.2089,-0.019509,-0.13049,-0.0058949,-0.0041051
33,18,0.24231,0.25401,0.25692,0.45706,3.8752,-0.016193,499.5947,-2519.2175,-0.011701,-0.1383,-0.0029076,-0.0070924
33,19,0.14295,0.25371,0.25523,0.43207,5.5503,-0.0028785,1145.5178,-1203.2952,-0.11077,-0.039233,-0.0015151,-0.0084849
33,20,0.335,0.36938,0.37503,0.45476,4.3459,-0.012239,883.7758,-2117.5576,-0.034383,-0.11562,-0.0056443,-0.0043557
33,21,0.26222,0.3561,0.36238,0.40605,3.7788,-0.012361,849.9481,-1771.5002,-0.093888,-0.056112,-0.0062795,-0.0037205
33,22,0.38399,0.40282,0.4062,0.39188,3.4447,-0.018369,601.9202,-2484.4934,-0.018832,-0.13117,-0.0033803,-0.0066197
33,23,0.18903,0.28202,0.2862,0.49539,4.5196,-0.0073224,1062.7728,-1416.4071,-0.092985,-0.057015,-0.0041787,-0.0058213
33,24,0.26937,0.38074,0.38212,0.46001,3.2015,-0.0086539,892.0273,-1780.3954,-0.11137,-0.038627,-0.0013777,-0.0086223
33,25,0.22199,0.35675,0.35786,0.37311,3.3425,-0.0067189,783.2673,-1791.9773,-0.13476,-0.015238,-0.0011113,-0.0088887
33,26,0.32989,0.46046,0.46737,0.42233,4.9203,-0.006741,1522.4683,-936.5406,-0.13057,-0.019427,-0.0069021,-0.0030979
33,27,0.32375,0.33732,0.34718,0.42287,4.3783,-0.01715,703.9844,-2256.7763,-0.013569,-0.13643,-0.0098641,-0.00013588
33,28,0.44322,0.44739,0.44851,0.46824,4.9063,-0.0070442,1051.0806,-2503.2368,-0.0041686,-0.14583,-0.0011207,-0.0088793
33,29,0.41114,0.44022,0.44417,0.48125,5.0819,-0.0080371,1234.3709,-2054.5607,-0.029087,-0.12091,-0.0039478,-0.0060522
33,30,0.24579,0.33337,0.3374,0.48328,4.1674,-0.0086668,1037.1852,-1597.6279,-0.087584,-0.062416,-0.0040248,-0.0059752
33,31,0.381,0.49198,0.49591,0.35108,3.461,-0.011579,875.1323,-1885.9125,-0.11098,-0.039022,-0.0039379,-0.0060621
33,32,0.40489,0.4249,0.42663,0.35812,4.0742,-0.0098691,682.3665,-2480.8705,-0.020011,-0.12999,-0.001728,-0.008272
33,33,0.21555,0.34172,0.3445,0.42059,5.3806,-0.0038495,1354.4562,-1022.784,-0.12617,-0.023829,-0.0027777,-0.0072223
33,34,0.36738,0.37106,0.37891,0.48308,5.7132,-0.010459,1079.0859,-2204.0565,-0.0036875,-0.14631,-0.0078422,-0.0021578
33,35,0.35929,0.48755,0.48826,0.48178,4.0238,-0.0045464,1444.65,-1261.8319,-0.12826,-0.021742,-0.00070883,-0.0092912
33,36,0.33543,0.38416,0.39253,0.37319,3.4603,-0.020203,639.2435,-2196.5724,-0.048733,-0.10127,-0.0083685,-0.0016315
33,37,0.31441,0.38937,0.39392,0.40703,4.1279,-0.0098203,918.3012,-1877.8095,-0.074956,-0.075044,-0.0045457,-0.0054543
33,38,0.28545,0.32824,0.3355,0.39249,4.1179,-0.014201,687.5984,-2141.9134,-0.042784,-0.10722,-0.007266,-0.002734
33,39,0.35793,0.36572,0.37126,0.37224,4.2405,-0.01657,615.8916,-2482.788,-0.0077939,-0.14221,-0.0055395,-0.0044605
33,40,0.37223,0.40372,0.41054,0.3731,4.5947,-0.011863,818.7705,-2191.3409,-0.03149,-0.11851,-0.006822,-0.003178
33,41,0.29157,0.29571,0.30472,0.42631,3.2246,-0.034725,437.7036,-2495.6222,-0.0041428,-0.14586,-0.0090074,-0.0009926
33,42,0.26211,0.30292,0.30643,0.46865,4.8437,-0.0079292,885.6464,-2043.7524,-0.040809,-0.10919,-0.0035118,-0.0064882
33,43,0.39002,0.41652,0.42621,0.46506,4.9342,-0.011877,1112.9565,-1938.373,-0.026497,-0.1235,-0.0096842,-0.00031577
33,44,0.35054,0.47418,0.47898,0.44415,5.7507,-0.0043565,1862.3087,-680.6289,-0.12364,-0.026363,-0.0048026,-0.0051974
33,45,0.3926,0.45191,0.45478,0.46107,5.1514,-0.0056494,1366.0194,-1726.8445,-0.059305,-0.090695,-0.0028758,-0.0071242
33,46,0.25053,0.38739,0.39447,0.39713,5.1115,-0.0061743,1364.9802,-935.4337,-0.13685,-0.013147,-0.0070867,-0.0029133
33,47,0.39345,0.39813,0.39844,0.45477,5.984,-0.0027908,1110.2279,-2502.2546,-0.0046772,-0.14532,-0.00030922,-0.0096908
33,48,0.26163,0.33412,0.33571,0.44542,3.011,-0.012008,645.9561,-2157.9704,-0.072485,-0.077515,-0.0015951,-0.0084049
33,49,0.13415,0.27183,0.27223,0.42824,5.5207,-0.0015605,1295.1547,-918.5,-0.13768,-0.012321,-0.00040319,-0.0095968
33,50,0.29817,0.40058,0.41014,0.47927,3.7651,-0.014257,1120.0969,-1400.0871,-0.10242,-0.047584,-0.0095601,-0.00043992
33,51,0.44286,0.46726,0.47279,0.47705,5.7554,-0.0073147,1441.1746,-1949.4243,-0.0244,-0.1256,-0.0055302,-0.0044698
33,52,0.24525,0.38764,0.39456,0.42281,5.0063,-0.0062737,1446.7781,-798.6796,-0.1424,-0.0076021,-0.0069118,-0.0030882
33,53,0.34725,0.48295,0.49164,0.38736,5.3557,-0.0061611,1593.8183,-815.7004,-0.1357,-0.014296,-0.0086914,-0.0013086
33,54,0.11549,0.24822,0.2539,0.37677,5.6513,-0.0046368,1113.11,-996.9182,-0.13273,-0.017269,-0.0056803,-0.0043197
33,55,0.12583,0.24481,0.2543,0.41509,4.6705,-0.0088099,965.3811,-1187.0517,-0.11898,-0.031018,-0.0094893,-0.00051071
33,56,0.26334,0.34653,0.3497,0.3949,4.1885,-0.0079078,856.787,-1868.9145,-0.083191,-0.066809,-0.0031724,-0.0068276
33,57,0.269,0.37683,0.38681,0.4249,4.3193,-0.01083,1116.6649,-1319.9716,-0.10783,-0.042173,-0.0099793,-2.0687e-05
33,58,0.22996,0.24871,0.25617,0.49258,5.3117,-0.01064,780.0746,-2104.1648,-0.01875,-0.13125,-0.0074602,-0.0025398
33,59,0.34765,0.36047,0.3609,0.48421,3.1304,-0.010382,586.2937,-2576.947,-0.01282,-0.13718,-0.00042402,-0.009576
33,60,0.22639,0.24401,0.24616,0.41579,4.8394,-0.0084874,568.82,-2445.1773,-0.017621,-0.13238,-0.002149,-0.007851
33,61,0.3058,0.44845,0.45022,0.41771,3.1611,-0.0092307,972.5811,-1639.2836,-0.14264,-0.0073584,-0.0017776,-0.0082224
33,62,0.23276,0.38014,0.38902,0.36289,4.1147,-0.01016,1028.9764,-1305.0713,-0.14738,-0.0026182,-0.0088761,-0.0011239
33,63,0.14762,0.21996,0.22762,0.47521,3.5811,-0.01654,641.3935,-1864.9361,-0.072338,-0.077662,-0.0076593,-0.0023407
33,64,0.36572,0.38742,0.3953,0.46349,3.801,-0.019669,781.1679,-2243.3992,-0.021691,-0.12831,-0.0078808,-0.0021192
33,65,0.37818,0.3908,0.3933,0.4298,3.9662,-0.013396,716.0417,-2485.5802,-0.012624,-0.13738,-0.0024984,-0.0075016
33,66,0.23219,0.38113,0.3879,0.49743,3.8856,-0.010141,1333.3551,-911.7914,-0.14895,-0.0010531,-0.0067692,-0.0032308
33,67,0.31973,0.41141,0.41329,0.44597,5.2221,-0.0039924,1392.1482,-1399.8651,-0.091675,-0.058325,-0.0018882,-0.0081118
33,68,0.42235,0.49902,0.50738,0.44837,4.4688,-0.01052,1333.9147,-1518.9616,-0.076668,-0.073332,-0.0083636,-0.0016364
33,69,0.2211,0.28714,0.29501,0.37244,4.2604,-0.012065,685.16,-1955.1705,-0.06604,-0.08396,-0.007863,-0.002137
33,70,0.23218,0.34449,0.34965,0.40066,5.2466,-0.0055258,1213.6798,-1225.7339,-0.11231,-0.037689,-0.0051581,-0.0048419
33,71,0.26625,0.28441,0.28666,0.35065,5.5846,-0.0063152,635.1083,-2430.2105,-0.018159,-0.13184,-0.0022485,-0.0077515
33,72,0.3238,0.41524,0.41645,0.41192,3.7529,-0.0065174,927.6104,-1887.7364,-0.091436,-0.058564,-0.0012084,-0.0087916
33,73,0.19767,0.25344,0.25506,0.48929,3.8609,-0.0080796,694.3729,-2094.1269,-0.055775,-0.094225,-0.0016155,-0.0083845
33,74,0.34155,0.35922,0.35659,0.45587,5.2598,-0.0092527,935.966,-2499.6758,-0.017671,-0.13233,0.0026321,-0.012632
33,75,0.24568,0.37604,0.38398,0.36225,4.0316,-0.01059,948.4929,-1493.1545,-0.13036,-0.019643,-0.0079378,-0.0020622
33,76,0.33857,0.42016,0.4214,0.49693,5.6167,-0.0030557,1633.744,-1295.4943,-0.081593,-0.068407,-0.0012395,-0.0087605
33,77,0.25368,0.37107,0.37131,0.38254,4.6825,-0.0023018,1085.925,-1537.3566,-0.11739,-0.032607,-0.00024502,-0.009755
33,78,0.36091,0.36316,0.36527,0.37395,4.1964,-0.013673,582.269,-2615.5609,-0.0022534,-0.14775,-0.0021123,-0.0078877
33,79,0.28681,0.3478,0.34826,0.3687,4.3684,-0.0037108,757.8305,-2151.8882,-0.06099,-0.08901,-0.00045956,-0.0095404
33,80,0.34527,0.38447,0.39017,0.36704,3.1027,-0.023209,537.5259,-2373.0107,-0.039202,-0.1108,-0.0057009,-0.0042991
33,81,0.46772,0.4943,0.49729,0.44712,4.9068,-0.0078134,1211.5978,-2169.5416,-0.026584,-0.12342,-0.0029915,-0.0070085
33,82,0.23696,0.24902,0.25406,0.44649,4.5141,-0.014228,566.7644,-2411.7888,-0.012063,-0.13794,-0.0050382,-0.0049618
33,83,0.35641,0.37195,0.37227,0.45264,4.7792,-0.0038118,872.9664,-2448.8044,-0.015539,-0.13446,-0.00031971,-0.0096803
33,84,0.4374,0.47699,0.47826,0.46325,3.0869,-0.012743,798.237,-2333.0796,-0.039598,-0.1104,-0.001264,-0.008736
33,85,0.33667,0.46216,0.46886,0.36501,4.4269,-0.0083461,1169.6449,-1399.5058,-0.12549,-0.02451,-0.0066949,-0.0033051
33,86,0.27402,0.30746,0.31574,0.3704,5.9567,-0.0075876,855.1527,-1986.2541,-0.033438,-0.11656,-0.008275,-0.001725
33,87,0.1874,0.32931,0.33781,0.45499,3.5238,-0.013796,1004.8414,-1267.2642,-0.14191,-0.0080936,-0.008505,-0.001495
33,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
33,89,0.092038,0.22124,0.22253,0.4696,3.4831,-0.0062992,787.8967,-1566.3918,-0.1292,-0.020798,-0.0012862,-0.0087138
33,90,0.36901,0.41282,0.41359,0.49927,3.9301,-0.0062622,984.3497,-2155.4714,-0.04381,-0.10619,-0.00076926,-0.0092307
33,91,0.35175,0.36867,0.37496,0.3567,4.7072,-0.012577,692.7407,-2360.1398,-0.016919,-0.13308,-0.0062908,-0.0037092
33,92,0.24382,0.27006,0.2725,0.4063,3.1925,-0.018173,423.4195,-2498.9848,-0.026238,-0.12376,-0.0024387,-0.0075613
33,93,0.28276,0.41363,0.41579,0.35071,5.6218,-0.0031948,1338.4151,-1192.7361,-0.13087,-0.019127,-0.0021597,-0.0078403
33,94,0.32881,0.34316,0.35174,0.44205,4.9479,-0.012857,843.3713,-2190.15,-0.014352,-0.13565,-0.0085834,-0.0014166
33,95,0.45393,0.46906,0.47735,0.41894,3.327,-0.026881,714.4416,-2376.6969,-0.015128,-0.13487,-0.0082975,-0.0017025
33,96,0.22445,0.28633,0.28659,0.46247,3.6035,-0.0042455,684.0806,-2147.2014,-0.061874,-0.088126,-0.0002603,-0.0097397
33,97,0.40452,0.44984,0.45111,0.44479,3.6145,-0.0089719,872.168,-2234.4925,-0.045313,-0.10469,-0.0012735,-0.0087265
33,98,0.24503,0.29776,0.301,0.35045,4.5396,-0.0080212,649.7252,-2177.2142,-0.052728,-0.097272,-0.0032351,-0.0067649
33,99,0.24501,0.38617,0.3956,0.4912,4.7503,-0.0079437,1595.0076,-518.5691,-0.14116,-0.0088408,-0.0094305,-0.00056951
33,100,0.28105,0.31031,0.31044,0.35568,5.3001,-0.0019267,695.7014,-2384.6653,-0.029263,-0.12074,-0.00012805,-0.009872
34,1,0.44939,0.4822,0.48325,0.39641,4.9397,-0.0048596,1076.0177,-2235.9349,-0.032809,-0.11719,-0.0010551,-0.0089449
34,2,0.34708,0.46156,0.46727,0.38171,3.2197,-0.015291,859.8693,-1826.0997,-0.11448,-0.035518,-0.0057065,-0.0042935
34,3,0.19278,0.31759,0.32223,0.3658,5.919,-0.003973,1244.1833,-1063.3076,-0.12481,-0.025187,-0.0046322,-0.0053678
34,4,0.36988,0.37291,0.38121,0.3707,5.8658,-0.010114,852.9213,-2321.7822,-0.0030258,-0.14697,-0.0083024,-0.0016976
34,5,0.25484,0.30277,0.31234,0.36417,3.8117,-0.01775,574.5969,-2153.9374,-0.04793,-0.10207,-0.0095714,-0.00042859
34,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
34,7,0.10483,0.22276,0.22352,0.40452,4.6112,-0.0029598,857.7193,-1520.1913,-0.11793,-0.032072,-0.00076005,-0.00924
34,8,0.28979,0.43438,0.43455,0.44026,3.495,-0.0041747,1113.7963,-1474.0249,-0.14459,-0.0054123,-0.00017694,-0.0098231
34,9,0.31391,0.45098,0.46056,0.36253,5.9787,-0.0051109,1604.8839,-695.0034,-0.13707,-0.012929,-0.0095775,-0.00042246
34,10,0.25389,0.27781,0.28297,0.42089,5.819,-0.0074241,817.7985,-2154.5458,-0.023922,-0.12608,-0.0051564,-0.0048436
34,11,0.20224,0.35118,0.35762,0.45134,3.2327,-0.014314,962.0491,-1390.9088,-0.14895,-0.0010518,-0.0064369,-0.0035631
34,12,0.26419,0.39757,0.40086,0.44379,4.0525,-0.0072063,1204.2248,-1284.0593,-0.13338,-0.016617,-0.0032866,-0.0067134
34,13,0.42432,0.4852,0.48973,0.44372,4.3245,-0.0095303,1178.5855,-1854.5541,-0.060879,-0.089121,-0.0045359,-0.0054641
34,14,0.24956,0.30579,0.31037,0.40166,4.7656,-0.0082091,814.6263,-1971.7599,-0.056229,-0.093771,-0.0045803,-0.0054197
34,15,0.36496,0.3865,0.38847,0.42438,5.1198,-0.0065584,940.1987,-2315.6029,-0.021542,-0.12846,-0.0019672,-0.0080328
34,16,0.22153,0.24477,0.24538,0.44334,4.0048,-0.0066413,518.8646,-2475.8374,-0.023242,-0.12676,-0.00061109,-0.0093889
34,17,0.35495,0.37445,0.38035,0.44047,3.3267,-0.024007,619.674,-2403.2089,-0.019509,-0.13049,-0.0058949,-0.0041051
34,18,0.24231,0.25401,0.25692,0.45706,3.8752,-0.016193,499.5947,-2519.2175,-0.011701,-0.1383,-0.0029076,-0.0070924
34,19,0.14295,0.25371,0.25523,0.43207,5.5503,-0.0028785,1145.5178,-1203.2952,-0.11077,-0.039233,-0.0015151,-0.0084849
34,20,0.335,0.36938,0.37503,0.45476,4.3459,-0.012239,883.7758,-2117.5576,-0.034383,-0.11562,-0.0056443,-0.0043557
34,21,0.26222,0.3561,0.36238,0.40605,3.7788,-0.012361,849.9481,-1771.5002,-0.093888,-0.056112,-0.0062795,-0.0037205
34,22,0.38399,0.40282,0.4062,0.39188,3.4447,-0.018369,601.9202,-2484.4934,-0.018832,-0.13117,-0.0033803,-0.0066197
34,23,0.18903,0.28202,0.2862,0.49539,4.5196,-0.0073224,1062.7728,-1416.4071,-0.092985,-0.057015,-0.0041787,-0.0058213
34,24,0.26937,0.38074,0.38212,0.46001,3.2015,-0.0086539,892.0273,-1780.3954,-0.11137,-0.038627,-0.0013777,-0.0086223
34,25,0.22199,0.35675,0.35786,0.37311,3.3425,-0.0067189,783.2673,-1791.9773,-0.13476,-0.015238,-0.0011113,-0.0088887
34,26,0.32989,0.46046,0.46737,0.42233,4.9203,-0.006741,1522.4683,-936.5406,-0.13057,-0.019427,-0.0069021,-0.0030979
34,27,0.32375,0.33732,0.34718,0.42287,4.3783,-0.01715,703.9844,-2256.7763,-0.013569,-0.13643,-0.0098641,-0.00013588
34,28,0.44322,0.44739,0.44851,0.46824,4.9063,-0.0070442,1051.0806,-2503.2368,-0.0041686,-0.14583,-0.0011207,-0.0088793
34,29,0.41114,0.44022,0.44417,0.48125,5.0819,-0.0080371,1234.3709,-2054.5607,-0.029087,-0.12091,-0.0039478,-0.0060522
34,30,0.24579,0.33337,0.3374,0.48328,4.1674,-0.0086668,1037.1852,-1597.6279,-0.087584,-0.062416,-0.0040248,-0.0059752
34,31,0.381,0.49198,0.49591,0.35108,3.461,-0.011579,875.1323,-1885.9125,-0.11098,-0.039022,-0.0039379,-0.0060621
34,32,0.40489,0.4249,0.42663,0.35812,4.0742,-0.0098691,682.3665,-2480.8705,-0.020011,-0.12999,-0.001728,-0.008272
34,33,0.21555,0.34172,0.3445,0.42059,5.3806,-0.0038495,1354.4562,-1022.784,-0.12617,-0.023829,-0.0027777,-0.0072223
34,34,0.36738,0.37106,0.37891,0.48308,5.7132,-0.010459,1079.0859,-2204.0565,-0.0036875,-0.14631,-0.0078422,-0.0021578
34,35,0.35929,0.48755,0.48826,0.48178,4.0238,-0.0045464,1444.65,-1261.8319,-0.12826,-0.021742,-0.00070883,-0.0092912
34,36,0.33543,0.38416,0.39253,0.37319,3.4603,-0.020203,639.2435,-2196.5724,-0.048733,-0.10127,-0.0083685,-0.0016315
34,37,0.31441,0.38937,0.39392,0.40703,4.1279,-0.0098203,918.3012,-1877.8095,-0.074956,-0.075044,-0.0045457,-0.0054543
34,38,0.28545,0.32824,0.3355,0.39249,4.1179,-0.014201,687.5984,-2141.9134,-0.042784,-0.10722,-0.007266,-0.002734
34,39,0.35793,0.36572,0.37126,0.37224,4.2405,-0.01657,615.8916,-2482.788,-0.0077939,-0.14221,-0.0055395,-0.0044605
34,40,0.37223,0.40372,0.41054,0.3731,4.5947,-0.011863,818.7705,-2191.3409,-0.03149,-0.11851,-0.006822,-0.003178
34,41,0.29157,0.29571,0.30472,0.42631,3.2246,-0.034725,437.7036,-2495.6222,-0.0041428,-0.14586,-0.0090074,-0.0009926
34,42,0.26211,0.30292,0.30643,0.46865,4.8437,-0.0079292,885.6464,-2043.7524,-0.040809,-0.10919,-0.0035118,-0.0064882
34,43,0.39002,0.41652,0.42621,0.46506,4.9342,-0.011877,1112.9565,-1938.373,-0.026497,-0.1235,-0.0096842,-0.00031577
34,44,0.35054,0.47418,0.47898,0.44415,5.7507,-0.0043565,1862.3087,-680.6289,-0.12364,-0.026363,-0.0048026,-0.0051974
34,45,0.3926,0.45191,0.45478,0.46107,5.1514,-0.0056494,1366.0194,-1726.8445,-0.059305,-0.090695,-0.0028758,-0.0071242
34,46,0.25053,0.38739,0.39447,0.39713,5.1115,-0.0061743,1364.9802,-935.4337,-0.13685,-0.013147,-0.0070867,-0.0029133
34,47,0.39345,0.39813,0.39844,0.45477,5.984,-0.0027908,1110.2279,-2502.2546,-0.0046772,-0.14532,-0.00030922,-0.0096908
34,48,0.26163,0.33412,0.33571,0.44542,3.011,-0.012008,645.9561,-2157.9704,-0.072485,-0.077515,-0.0015951,-0.0084049
34,49,0.13415,0.27183,0.27223,0.42824,5.5207,-0.0015605,1295.1547,-918.5,-0.13768,-0.012321,-0.00040319,-0.0095968
34,50,0.29817,0.40058,0.41014,0.47927,3.7651,-0.014257,1120.0969,-1400.0871,-0.10242,-0.047584,-0.0095601,-0.00043992
34,51,0.44286,0.46726,0.47279,0.47705,5.7554,-0.0073147,1441.1746,-1949.4243,-0.0244,-0.1256,-0.0055302,-0.0044698
34,52,0.24525,0.38764,0.39456,0.42281,5.0063,-0.0062737,1446.7781,-798.6796,-0.1424,-0.0076021,-0.0069118,-0.0030882
34,53,0.34725,0.48295,0.49164,0.38736,5.3557,-0.0061611,1593.8183,-815.7004,-0.1357,-0.014296,-0.0086914,-0.0013086
34,54,0.11549,0.24822,0.2539,0.37677,5.6513,-0.0046368,1113.11,-996.9182,-0.13273,-0.017269,-0.0056803,-0.0043197
34,55,0.12583,0.24481,0.2543,0.41509,4.6705,-0.0088099,965.3811,-1187.0517,-0.11898,-0.031018,-0.0094893,-0.00051071
34,56,0.26334,0.34653,0.3497,0.3949,4.1885,-0.0079078,856.787,-1868.9145,-0.083191,-0.066809,-0.0031724,-0.0068276
34,57,0.269,0.37683,0.38681,0.4249,4.3193,-0.01083,1116.6649,-1319.9716,-0.10783,-0.042173,-0.0099793,-2.0687e-05
34,58,0.22996,0.24871,0.25617,0.49258,5.3117,-0.01064,780.0746,-2104.1648,-0.01875,-0.13125,-0.0074602,-0.0025398
34,59,0.34765,0.36047,0.3609,0.48421,3.1304,-0.010382,586.2937,-2576.947,-0.01282,-0.13718,-0.00042402,-0.009576
34,60,0.22639,0.24401,0.24616,0.41579,4.8394,-0.0084874,568.82,-2445.1773,-0.017621,-0.13238,-0.002149,-0.007851
34,61,0.3058,0.44845,0.45022,0.41771,3.1611,-0.0092307,972.5811,-1639.2836,-0.14264,-0.0073584,-0.0017776,-0.0082224
34,62,0.23276,0.38014,0.38902,0.36289,4.1147,-0.01016,1028.9764,-1305.0713,-0.14738,-0.0026182,-0.0088761,-0.0011239
34,63,0.14762,0.21996,0.22762,0.47521,3.5811,-0.01654,641.3935,-1864.9361,-0.072338,-0.077662,-0.0076593,-0.0023407
34,64,0.36572,0.38742,0.3953,0.46349,3.801,-0.019669,781.1679,-2243.3992,-0.021691,-0.12831,-0.0078808,-0.0021192
34,65,0.37818,0.3908,0.3933,0.4298,3.9662,-0.013396,716.0417,-2485.5802,-0.012624,-0.13738,-0.0024984,-0.0075016
34,66,0.23219,0.38113,0.3879,0.49743,3.8856,-0.010141,1333.3551,-911.7914,-0.14895,-0.0010531,-0.0067692,-0.0032308
34,67,0.31973,0.41141,0.41329,0.44597,5.2221,-0.0039924,1392.1482,-1399.8651,-0.091675,-0.058325,-0.0018882,-0.0081118
34,68,0.42235,0.49902,0.50738,0.44837,4.4688,-0.01052,1333.9147,-1518.9616,-0.076668,-0.073332,-0.0083636,-0.0016364
34,69,0.2211,0.28714,0.29501,0.37244,4.2604,-0.012065,685.16,-1955.1705,-0.06604,-0.08396,-0.007863,-0.002137
34,70,0.23218,0.34449,0.34965,0.40066,5.2466,-0.0055258,1213.6798,-1225.7339,-0.11231,-0.037689,-0.0051581,-0.0048419
34,71,0.26625,0.28441,0.28666,0.35065,5.5846,-0.0063152,635.1083,-2430.2105,-0.018159,-0.13184,-0.0022485,-0.0077515
34,72,0.3238,0.41524,0.41645,0.41192,3.7529,-0.0065174,927.6104,-1887.7364,-0.091436,-0.058564,-0.0012084,-0.0087916
