Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
79,62,68.8311,77.7967,15.4896,0.00086717,64.6784,70.6033,7.1324,6.7953,1.8403,-1693.4787,1352.8175,-29.5951,37.0172,1.5627,2.9796,0.39791,20.8383
79,63,99.9997,90.1315,99.9511,38.4624,7.6746,41.263,90.4417,48.6508,0.45099,-1036.8642,489.3765,-193.8613,-30.73,0.67883,1.8832,0.21763,275.5858
79,64,55.3272,43.627,11.663,68.4608,60.1081,30.9658,66.7857,12.2514,0.43224,13.0009,910.7396,10.7657,1.7867,1.0866,71.5665,0.40966,69.2867
79,65,15.9286,102.6867,13.004,41.763,6.9995,51.5953,7.4908,47.8949,0.94072,-937.4263,585.9482,-18.7758,-5.7836,0.61863,1.4382,3.1964,28.6722
79,66,33.3235,46.9783,0.0012873,1.2765,35.493,45.8669,0.014606,0.011697,112.7237,-984.1532,813.5994,-10.6764,22.585,1.2514,2.184,1.0995,1.6845
79,67,61.615,34.4798,0.4133,0.013845,59.9959,33.7412,0.0028046,0.16856,115.6925,-1069.0308,937.3715,-33.7213,35.2635,0.25569,1.6162,0.5699,18.5714
79,68,80.1138,90.0007,52.3399,11.9536,22.0373,79.7349,57.9686,7.1902,0.10756,-1565.7375,1017.7218,-149.975,25.2421,0.86519,0.10781,3.0755,161.9649
79,69,59.7873,140.2739,95.266,28.6961,7.6325,67.8104,51.939,72.4554,2.701,-1611.4607,754.4294,6.0859,120.9144,0.43216,0.21567,0.0080306,21.4993
79,70,55.7938,0.00016554,0.036909,0.0036388,55.4521,2.5156e-05,0.11831,0.021433,185.7426,-501.8668,554.5212,-6.6054,3.9808,0.099093,0.22327,0.021192,25.8413
79,71,16.0551,78.6155,44.5414,25.7374,14.8448,8.9893,2.3642,68.8491,0.79532,-644.6822,238.3406,-8.5679,-45.1874,0.93444,1.1538,0.77705,102.7239
79,72,30.9972,112.6597,24.0015,0.53362,29.7273,89.1333,0.4008,24.3151,3.0953,-1816.3235,1188.6058,-16.7978,84.539,0.18066,0.869,0.78855,3.9644
79,73,63.38,40.3172,26.8449,71.9877,1.9839,1.2921,62.0566,36.6079,0.010765,137.695,32.7603,-153.8142,-57.4976,0.16814,0.6604,2.4172,151.4604
79,74,78.61,138.1304,53.2479,46.216,74.7106,44.8318,4.4915,95.2211,1.3256,-1720.503,1195.4246,-41.15,8.6944,0.24861,0.59193,1.9225,73.7795
79,75,99.1332,66.1498,36.9085,8.3264,75.2219,49.4138,23.9632,17.1214,1.7546,-1529.7739,1246.3561,-55.3441,29.6435,4.1501,0.051762,0.38523,46.9657
79,76,79.8166,129.4363,52.2698,79.5308,24.0226,55.0777,55.2148,77.1603,0.25,-1073.783,791.0028,-137.6924,-64.7086,0.57448,0.57911,2.8016,203.2456
79,77,49.2128,130.245,68.1348,0.10271,32.5857,80.1241,18.8065,51.8946,1.0293,-1986.1376,1127.0979,-38.5033,18.2956,2.4635,2.1793,1.7737,131.7349
79,78,72.9143,90.6079,79.8739,51.2863,20.538,17.5564,57.2422,73.38,2.6225,-715.5221,380.9437,8.9064,91.638,0.53793,4.8658,0.32838,51.6452
79,79,83.9208,82.2194,0.012873,0.048513,82.6534,80.7382,0.00027589,4.7747e-07,152.5128,-1987.7249,1633.9154,-44.4533,38.1474,0.061009,1.2671,1.4811,0.044882
79,80,75.3797,124.6832,39.9708,24.3578,61.9784,75.6134,13.1658,50.5366,0.66507,-1919.1166,1375.9181,-55.7363,-2.1875,0.62601,0.23539,1.4668,101.9035
79,81,88.8432,71.5863,14.0206,0.28315,89.7897,56.0228,0.0041786,14.6687,1.9667,-1784.7301,1458.1256,-42.5205,33.5146,0.36904,0.95055,0.89468,13.4882
79,82,33.8722,97.8579,37.0703,33.9128,6.5018,57.1164,28.8386,41.2914,1.2134,-1007.6914,636.1824,-36.6853,17.5476,0.85301,1.468,0.54992,60.0305
79,83,40.5718,101.728,40.5181,37.5651,6.9385,50.8107,31.757,47.5054,0.88728,-1046.9166,577.4919,-59.375,-8.8199,1.1792,1.8762,3.4118,88.7909
79,84,85.4386,59.7535,51.8246,30.3482,19.3161,47.0661,66.8145,13.1521,0.04713,-868.7316,663.8217,-171.8154,5.1218,2.2061,0.69192,0.46454,182.0532
79,85,51.4261,94.8084,4.1657,0.12557,51.863,94.0945,1.0741,0.0034781,78.4957,-1857.9578,1459.5754,59.4698,46.2494,3.2136,1.5109,0.71033,71.9593
79,86,86.2257,131.0623,9.3508,41.5015,86.1278,74.3005,0.24008,55.7991,0.051872,-2021.8364,1604.2836,-43.2961,-45.0979,5.1868,0.14211,0.9625,66.6469
79,87,70.7693,40.8056,1.093,2.2469,68.8485,42.8099,2.1497,1.7281,0.78361,-1206.4988,1116.5843,-37.5417,25.7657,0.53776,0.22879,3.7324,2.4872
79,88,72.5581,60.0893,25.7189,74.0963,9.0236,18.164,63.1018,39.4317,1.0153,-214.5065,271.8766,-99.2835,-13.7727,2.7181,0.43254,2.4935,47.1555
79,89,82.508,149.9159,73.4954,17.5076,78.5413,62.9522,4.4935,87.3298,2.3278,-2270.2157,1414.9357,-38.7273,104.319,0.82019,0.52674,0.36609,24.2454
79,90,79.8957,78.3961,11.9395,98.6514,9.2476,39.4578,70.2422,39.5978,0.083518,-244.9434,487.0538,-175.3774,-35.3715,0.75075,0.40576,0.65938,125.296
79,91,63.6209,91.2314,27.0086,39.907,56.8524,26.7579,7.5524,62.6813,1.4964,-1140.4954,836.1035,-34.0461,10.4642,3.3181,0.78385,1.792,15.8359
79,92,38.3832,87.4753,1.0602,0.26655,39.7442,85.8576,1.7309e-05,9.6775e-05,184.1809,-1646.9523,1256.0175,-16.4665,40.5201,1.3265,1.3609,1.6175,3.426
79,93,70.7849,111.9959,35.8833,21.6072,40.9975,83.1333,29.9023,29.055,0.55848,-1755.9883,1241.3086,-78.2675,14.4993,1.4667,0.11481,0.19231,96.3308
79,94,71.1973,135.5719,71.4619,34.0169,3.3974,96.8495,67.4855,39.3909,0.54465,-1701.312,1002.4694,-134.4426,11.7953,1.3975,0.31423,0.66841,190.1925
79,95,47.1444,78.9853,0.59866,0.17185,49.3794,74.6767,0.11232,0.00010354,52.1485,-1602.7375,1240.5619,-13.245,30.881,0.65799,2.3472,4.3083,3.8947
79,96,52.1761,104.6147,10.2865,71.2528,23.2542,48.4621,25.0372,56.6667,0.23342,-837.041,717.1629,-78.0876,-46.7704,0.16455,3.8846,0.51405,83.0404
79,97,41.4828,73.2391,29.7868,47.6559,38.7021,73.4007,1.3732,0.22527,68.4193,-530.7167,1121.0282,67.6504,52.3556,75.8441,1.4074,0.38675,27.6501
79,98,14.1878,109.4006,49.0094,2.6223,6.5771,61.2837,5.2813,46.7279,0.044672,-1432.686,678.6073,-22.0795,-39.4461,0.37749,2.3293,1.3889,147.3269
79,99,99.3242,151.9607,27.8736,97.5079,29.9648,99.4183,69.4915,54.7546,0.0010988,-1445.9598,1293.831,-188.3045,-29.0442,1.1353,0.132,2.2122,180.992
79,100,93.4358,59.3666,80.4873,41.2595,0.050832,41.1427,103.1744,18.553,3.2765,-588.3468,411.9354,104.5607,54.0238,0.019301,9.7893,0.32894,116.1156
80,1,52.4836,103.4818,13.0578,61.2451,0.37066,81.4444,51.5806,21.8272,0.040534,-966.3107,818.1508,-128.3768,8.5509,0.89505,0.53225,0.21007,97.4429
80,2,9.0861,164.465,9.9657,57.8199,9.7676,96.4656,0.020719,68.7126,0.96915,-1563.8377,1062.3316,-3.16,12.8263,0.94762,0.7021,0.71304,21.1041
80,3,98.0613,151.2413,78.2522,85.6132,1.8895,83.8859,94.2754,69.9132,1.1278,-1311.8466,857.7547,-135.0527,19.7563,0.32303,1.8963,2.5577,135.202
80,4,59.3025,192.2613,56.1148,62.716,34.8904,96.2136,24.4609,95.1563,3.5778e-07,-2077.4968,1311.0398,-78.4754,-95.9648,0.7862,0.048685,0.89133,231.0604
80,5,93.8683,40.4867,0.00052163,88.5738,42.7873,4.5968,49.2729,38.5186,0.015254,-34.9317,473.8409,-148.3446,-50.9489,0.78269,1.808,2.6286,87.2361
80,6,49.868,85.5543,13.9713,35.328,39.6681,44.3071,10.5553,39.8591,0.010998,-1083.0503,839.7516,-45.2177,-39.2789,1.115,0.35528,1.388,76.6875
80,7,21.6722,93.2145,8.8168,7.7834,17.3434,81.2958,3.9162,13.3088,0.0042321,-1415.8321,986.392,-19.4771,22.8262,0.62473,0.41253,1.39,34.1607
80,8,64.9055,110.0954,12.8196,45.2622,69.9703,51.8813,0.21333,57.4161,0.333,-1434.4671,1218.5156,-22.2521,-42.2608,0.45232,5.278,0.79792,64.5303
80,9,91.5759,132.5766,87.6504,38.0194,22.2915,80.217,68.686,52.426,0.40769,-1678.6175,1025.0847,-156.3542,-17.0575,4.5578,0.59824,0.066247,251.5948
80,10,92.1907,88.4741,77.9556,23.7939,31.7391,44.7419,62.2048,43.7483,2.5803,-1308.3926,764.8098,-6.4904,69.6569,4.2035,1.7531,0.015932,15.7317
80,11,27.3487,88.0464,9.1328,53.6753,13.7092,39.4906,13.7127,48.0384,0.0031997,-653.2327,531.9977,-40.9095,-52.9348,1.0569,0.073071,0.51729,80.876
80,12,86.0416,148.9305,27.5185,42.0175,72.2252,94.5098,14.8754,54.1015,1.2714,-2170.9407,1667.35,-51.7409,34.4092,0.55895,1.0589,0.31901,36.875
80,13,99.7922,85.6032,64.5068,63.8659,28.6885,28.4729,72.2884,57.0611,0.737,-773.2837,571.6136,-138.8266,-29.4048,0.97679,1.1846,0.069149,162.055
80,14,72.9074,87.8287,8.0847,40.2819,54.3811,56.3933,18.7222,29.7738,7.0522e-05,-1280.5794,1107.7435,-73.505,-18.9545,0.12922,0.19575,1.6616,64.5325
80,15,96.0746,138.0325,76.2051,44.647,32.466,83.733,66.7617,54.4283,2.0241,-1763.5766,1161.9907,-40.1255,70.5829,0.33769,3.153,0.12868,27.9676
80,16,68.3502,65.8527,22.2528,11.0714,69.2307,35.4221,0.23481,31.7069,155.2291,-1292.2829,1046.5277,4.0354,4893.9047,1.3824,1.1152,1.2762,4880.4592
80,17,59.5109,128.2974,94.3804,5.0018,26.7541,61.1194,31.1305,66.6684,0.46442,-1813.7462,878.7347,-80.8112,-39.245,1.5832,1.6262,0.50946,242.723
80,18,43.5663,137.7234,40.7634,48.7696,31.4843,63.9261,10.6579,76.9908,1.7462,-1433.0545,954.1033,-27.3359,55.7119,1.8842,1.424,3.1933,18.0034
80,19,38.9398,124.4117,6.7808,50.2388,11.8538,90.1668,24.471,32.6047,0.80525,-1372.1277,1020.2064,-53.9367,19.9711,0.055998,2.6149,1.6401,24.6208
80,20,79.8858,93.121,96.4642,26.6107,0.30895,46.815,79.2324,47.6889,1.407,-1111.2307,471.2398,-87.6156,21.0475,3.8464,0.3443,1.3829,137.4233
80,21,30.3605,28.9186,0.32531,0.21395,29.9923,29.857,0.011482,0.0001087,164.6329,-701.6494,598.4929,-14.0266,16.354,0.52756,0.35668,0.93839,0.71817
80,22,62.7959,118.4788,0.89413,63.139,31.3512,89.5635,30.3708,30.0586,0.50349,-1326.756,1209.1467,-78.996,16.543,3.6036,1.0738,1.1432,35.3956
80,23,81.2614,28.2757,9.22,87.4349,3.9866,7.0303,76.2923,20.675,0.0065999,298.7904,110.1686,-194.6768,-28.2166,0.3122,0.98242,0.57041,114.4549
80,24,75.0429,97.05,67.2426,87.9153,0.38089,15.9499,74.0454,80.3342,0.29887,-321.0358,163.3082,-164.7155,-89.6656,0.77821,0.61654,0.76579,243.5034
80,25,74.4242,93.1266,57.125,33.1437,74.4222,4.2177,0.2721,89.3951,164.0182,-1193.6677,786.3993,7.4131,14531.168,0.6014,0.27002,0.48611,14502.5327
80,26,19.2929,88.6729,3.9103,51.1902,12.9566,42.2157,5.5869,47.6368,1.0358,-661.2253,551.7235,-16.5322,0.76324,1.8766,0.74926,1.1796,7.7929
80,27,77.7167,88.9274,0.36069,51.8674,66.0015,45.3033,9.0555,43.707,0.0034745,-1201.3188,1113.0475,-62.2573,-42.6327,0.53434,2.6596,0.082782,52.766
80,28,97.4285,74.3036,47.8501,98.2058,65.0023,29.3919,109.7003,36.9042,0.66694,-133.0171,943.9419,-40.4029,-28.0586,0.54856,77.274,8.0074,143.9792
80,29,65.4278,79.3941,0.67112,0.23581,65.483,83.3727,0.45326,0.014332,191.3454,-1771.9616,1488.5567,54.1265,50.3965,0.43924,0.50836,3.9928,87.2231
80,30,98.6856,150.505,25.6713,70.8942,52.9048,99.5708,47.0667,51.2046,0.00031733,-1857.4104,1524.7561,-140.8895,-26.5996,1.7057,1.2858,0.27033,147.8769
80,31,77.2974,155.0279,87.9737,1.1271,64.6984,76.1507,12.4989,77.2724,1.5702,-2475.2181,1408.4914,-44.2201,41.0964,0.67033,0.099909,1.6047,124.085
80,32,62.203,79.0424,45.1511,8.9554,63.3636,26.1223,1.0194e-05,51.3177,1.2885,-1331.2698,894.8597,-28.7803,-0.19638,2.7888,1.1605,1.6023,78.2862
80,33,44.3772,16.9821,30.7815,11.5457,9.2444,1.463,27.729,15.6592,2.8772,-284.7075,107.0742,-12.6727,22.5073,1.0608,7.4038,0.13995,20.9456
80,34,66.7839,93.6629,11.9555,64.5091,42.1002,41.1002,23.5662,53.3957,0.49171,-902.1197,832.0035,-71.1717,-32.039,0.49713,1.1174,0.83284,62.5329
80,35,37.8624,90.8083,40.1807,21.022,12.2195,58.57,26.6602,32.7698,0.011597,-1125.4487,707.895,-69.9079,-18.6923,1.7726,1.0172,0.53151,140.8748
80,36,74.5986,104.1212,69.3072,42.3283,0.28827,67.3597,74.953,37.2707,0.059248,-1140.1099,676.48,-181.4791,-19.2542,0.58815,0.64261,0.50911,243.6008
80,37,48.3307,86.5592,67.389,8.8633,22.9743,33.9194,22.0444,51.7915,2.7855,-1187.2191,568.9367,-13.4731,82.2659,2.4162,3.3119,0.8483,5.3589
80,38,49.2432,108.8755,49.962,17.6505,4.4173,83.7547,46.228,23.1701,2.3421e-06,-1494.1418,881.7196,-114.2735,4.1962,1.7856,1.402,1.9506,167.5362
80,39,81.0289,45.9222,77.4131,0.19278,12.4462,30.5242,69.0654,10.5123,2.6788,-950.5298,429.7041,7.33,20.325,1.9717,0.48265,4.8856,19.2623
80,40,97.2344,73.2209,37.2488,78.5786,36.9749,14.5625,59.2591,58.9725,0.42765,-492.6725,515.3742,-143.7938,-55.4865,2.404,1.0003,0.31396,139.7629
80,41,49.7407,114.4028,11.2344,50.6778,18.3915,80.9871,30.7654,31.689,0.035849,-1285.4568,993.7856,-86.466,-8.494,0.54213,0.58373,1.7266,82.1419
80,42,69.6273,143.0104,51.9334,74.6664,31.7063,50.6195,34.6863,92.4603,0.16626,-1265.5389,823.2574,-104.8888,-97.9044,0.54679,3.2346,0.069323,209.3273
80,43,84.4835,143.4136,25.4436,37.6977,79.0436,93.1458,7.7038,52.2342,0.053505,-2155.7296,1721.8945,-52.7092,-26.034,3.2033,2.2639,1.9663,110.8216
80,44,47.6913,61.676,17.1034,60.7552,8.3423,24.8589,38.9677,39.5729,0.005068,-279.6591,332.012,-102.3463,-42.5957,0.68196,0.38124,2.7557,111.6672
80,45,62.6355,63.267,2.6599,0.036731,62.6917,61.7958,0.0096191,1.6169e-06,120.687,-1496.1779,1244.8753,-30.0445,28.6913,2.687,0.065688,1.4711,6.8554
80,46,49.7071,114.7397,25.583,90.876,9.361,38.1588,38.7469,78.3422,1.9312,-560.9451,475.1985,-30.7179,55.5021,0.62997,1.5991,1.7612,58.4967
80,47,80.0927,147.7517,38.7946,65.5306,32.5185,98.0203,48.1194,49.582,1.54,-1655.8514,1305.3884,-61.089,50.7711,6.6237,0.54519,0.1493,31.4508
80,48,63.8042,136.2595,27.1117,65.4582,61.8533,47.2518,3.11,88.9179,0.024053,-1408.1298,1091.0518,-35.729,-107.7469,0.5419,1.159,0.089717,144.5795
80,49,26.8603,108.0024,57.8638,18.4536,23.1163,33.6335,5.6185,73.0828,2.5727,-1219.3383,567.4978,-6.4637,93.282,2.3838,1.8743,1.286,10.428
80,50,95.5527,67.5218,0.080583,31.4967,96.681,35.2752,0.032304,31.867,0.062726,-1368.3708,1319.5624,-45.5177,-28.7334,0.32193,1.1605,0.3795,29.7374
80,51,77.1055,70.731,19.5436,51.5869,17.8718,57.5442,57.6554,13.4438,0.019909,-812.2631,754.1594,-155.8723,9.2595,0.031044,1.5781,0.25691,108.802
80,52,85.4862,98.5459,62.3608,98.7333,27.3428,0.022384,57.8774,99.3949,1.3215,-293.6671,273.6518,-82.5477,-16.4282,3.8216,0.26594,0.87135,77.9873
80,53,52.2002,115.1484,68.4867,16.0933,50.7087,30.9211,1.6982,83.0004,1.3696,-1528.6154,816.2982,-26.7573,2.7997,0.11852,0.20656,1.2268,105.5473
80,54,82.4536,58.6113,28.9236,10.3311,50.5476,45.7586,31.7589,11.0413,0.00023827,-1282.4128,963.0619,-105.0312,3.6029,3.5454,0.147,1.8113,97.0916
80,55,77.7556,70.469,26.7797,66.018,38.3062,16.8413,39.6714,53.7486,0.25507,-539.8709,551.4749,-107.6577,-58.3111,0.62232,0.22182,0.12083,122.528
80,56,78.5411,104.377,73.8881,1.1387,72.7919,34.8273,7.0782,68.0103,1.5089,-1810.9759,1076.1926,-40.0888,15.7069,0.061533,1.329,1.5393,109.5053
80,57,97.4516,63.5584,73.8867,18.292,47.0895,22.0401,48.9603,45.1856,1.6553,-1094.4488,691.2961,-68.4035,23.5402,1.9671,1.4016,3.6671,84.1078
80,58,39.6941,81.4525,7.7734,73.1382,37.0018,1.6354,2.1886,78.7609,1.3158,-362.1823,386.3719,-22.352,-15.277,0.03778,0.50365,1.0561,10.0521
80,59,91.855,159.5615,91.6988,9.1262,92.2092,60.3023,0.013976,99.8575,2.163,-2523.9058,1525.1148,-45.1889,97.2495,0.95337,0.36806,0.59821,68.205
80,60,80.6175,81.7669,94.5917,43.4034,19.2844,6.3016,61.5576,77.3287,0.032219,-690.0568,255.8602,-160.9918,-107.5556,0.89113,0.22429,1.8634,322.7035
80,61,33.0886,153.6259,91.3969,14.5072,0.00021933,80.6388,33.0511,74.3819,1.0855,-1821.6897,806.3902,-46.8425,11.5837,1.5288,0.037136,1.3947,172.0744
80,62,68.8311,77.7967,15.4896,0.00086717,64.6784,70.6033,7.1324,6.7953,1.8403,-1693.4787,1352.8175,-29.5951,37.0172,1.5627,2.9796,0.39791,20.8383
80,63,99.9997,90.1315,99.9511,38.4624,7.6746,41.263,90.4417,48.6508,0.45099,-1036.8642,489.3765,-193.8613,-30.73,0.67883,1.8832,0.21763,275.5858
80,64,55.3272,43.627,11.663,68.4608,60.1081,30.9658,66.7857,12.2514,0.43224,13.0009,910.7396,10.7657,1.7867,1.0866,71.5665,0.40966,69.2867
80,65,15.9286,102.6867,13.004,41.763,6.9995,51.5953,7.4908,47.8949,0.94072,-937.4263,585.9482,-18.7758,-5.7836,0.61863,1.4382,3.1964,28.6722
80,66,33.3235,46.9783,0.0012873,1.2765,35.493,45.8669,0.014606,0.011697,112.7237,-984.1532,813.5994,-10.6764,22.585,1.2514,2.184,1.0995,1.6845
80,67,61.615,34.4798,0.4133,0.013845,59.9959,33.7412,0.0028046,0.16856,115.6925,-1069.0308,937.3715,-33.7213,35.2635,0.25569,1.6162,0.5699,18.5714
80,68,80.1138,90.0007,52.3399,11.9536,22.0373,79.7349,57.9686,7.1902,0.10756,-1565.7375,1017.7218,-149.975,25.2421,0.86519,0.10781,3.0755,161.9649
80,69,59.7873,140.2739,95.266,28.6961,7.6325,67.8104,51.939,72.4554,2.701,-1611.4607,754.4294,6.0859,120.9144,0.43216,0.21567,0.0080306,21.4993
80,70,55.7938,0.00016554,0.036909,0.0036388,55.4521,2.5156e-05,0.11831,0.021433,185.7426,-501.8668,554.5212,-6.6054,3.9808,0.099093,0.22327,0.021192,25.8413
80,71,16.0551,78.6155,44.5414,25.7374,14.8448,8.9893,2.3642,68.8491,0.79532,-644.6822,238.3406,-8.5679,-45.1874,0.93444,1.1538,0.77705,102.7239
80,72,30.9972,112.6597,24.0015,0.53362,29.7273,89.1333,0.4008,24.3151,3.0953,-1816.3235,1188.6058,-16.7978,84.539,0.18066,0.869,0.78855,3.9644
80,73,63.38,40.3172,26.8449,71.9877,1.9839,1.2921,62.0566,36.6079,0.010765,137.695,32.7603,-153.8142,-57.4976,0.16814,0.6604,2.4172,151.4604
80,74,78.61,138.1304,53.2479,46.216,74.7106,44.8318,4.4915,95.2211,1.3256,-1720.503,1195.4246,-41.15,8.6944,0.24861,0.59193,1.9225,73.7795
80,75,99.1332,66.1498,36.9085,8.3264,75.2219,49.4138,23.9632,17.1214,1.7546,-1529.7739,1246.3561,-55.3441,29.6435,4.1501,0.051762,0.38523,46.9657
80,76,79.8166,129.4363,52.2698,79.5308,24.0226,55.0777,55.2148,77.1603,0.25,-1073.783,791.0028,-137.6924,-64.7086,0.57448,0.57911,2.8016,203.2456
80,77,49.2128,130.245,68.1348,0.10271,32.5857,80.1241,18.8065,51.8946,1.0293,-1986.1376,1127.0979,-38.5033,18.2956,2.4635,2.1793,1.7737,131.7349
80,78,72.9143,90.6079,79.8739,51.2863,20.538,17.5564,57.2422,73.38,2.6225,-715.5221,380.9437,8.9064,91.638,0.53793,4.8658,0.32838,51.6452
80,79,83.9208,82.2194,0.012873,0.048513,82.6534,80.7382,0.00027589,4.7747e-07,152.5128,-1987.7249,1633.9154,-44.4533,38.1474,0.061009,1.2671,1.4811,0.044882
80,80,75.3797,124.6832,39.9708,24.3578,61.9784,75.6134,13.1658,50.5366,0.66507,-1919.1166,1375.9181,-55.7363,-2.1875,0.62601,0.23539,1.4668,101.9035
80,81,88.8432,71.5863,14.0206,0.28315,89.7897,56.0228,0.0041786,14.6687,1.9667,-1784.7301,1458.1256,-42.5205,33.5146,0.36904,0.95055,0.89468,13.4882
80,82,33.8722,97.8579,37.0703,33.9128,6.5018,57.1164,28.8386,41.2914,1.2134,-1007.6914,636.1824,-36.6853,17.5476,0.85301,1.468,0.54992,60.0305
80,83,40.5718,101.728,40.5181,37.5651,6.9385,50.8107,31.757,47.5054,0.88728,-1046.9166,577.4919,-59.375,-8.8199,1.1792,1.8762,3.4118,88.7909
80,84,85.4386,59.7535,51.8246,30.3482,19.3161,47.0661,66.8145,13.1521,0.04713,-868.7316,663.8217,-171.8154,5.1218,2.2061,0.69192,0.46454,182.0532
80,85,51.4261,94.8084,4.1657,0.12557,51.863,94.0945,1.0741,0.0034781,78.4957,-1857.9578,1459.5754,59.4698,46.2494,3.2136,1.5109,0.71033,71.9593
80,86,86.2257,131.0623,9.3508,41.5015,86.1278,74.3005,0.24008,55.7991,0.051872,-2021.8364,1604.2836,-43.2961,-45.0979,5.1868,0.14211,0.9625,66.6469
80,87,70.7693,40.8056,1.093,2.2469,68.8485,42.8099,2.1497,1.7281,0.78361,-1206.4988,1116.5843,-37.5417,25.7657,0.53776,0.22879,3.7324,2.4872
80,88,72.5581,60.0893,25.7189,74.0963,9.0236,18.164,63.1018,39.4317,1.0153,-214.5065,271.8766,-99.2835,-13.7727,2.7181,0.43254,2.4935,47.1555
80,89,82.508,149.9159,73.4954,17.5076,78.5413,62.9522,4.4935,87.3298,2.3278,-2270.2157,1414.9357,-38.7273,104.319,0.82019,0.52674,0.36609,24.2454
80,90,79.8957,78.3961,11.9395,98.6514,9.2476,39.4578,70.2422,39.5978,0.083518,-244.9434,487.0538,-175.3774,-35.3715,0.75075,0.40576,0.65938,125.296
80,91,63.6209,91.2314,27.0086,39.907,56.8524,26.7579,7.5524,62.6813,1.4964,-1140.4954,836.1035,-34.0461,10.4642,3.3181,0.78385,1.792,15.8359
80,92,38.3832,87.4753,1.0602,0.26655,39.7442,85.8576,1.7309e-05,9.6775e-05,184.1809,-1646.9523,1256.0175,-16.4665,40.5201,1.3265,1.3609,1.6175,3.426
80,93,70.7849,111.9959,35.8833,21.6072,40.9975,83.1333,29.9023,29.055,0.55848,-1755.9883,1241.3086,-78.2675,14.4993,1.4667,0.11481,0.19231,96.3308
80,94,71.1973,135.5719,71.4619,34.0169,3.3974,96.8495,67.4855,39.3909,0.54465,-1701.312,1002.4694,-134.4426,11.7953,1.3975,0.31423,0.66841,190.1925
80,95,47.1444,78.9853,0.59866,0.17185,49.3794,74.6767,0.11232,0.00010354,52.1485,-1602.7375,1240.5619,-13.245,30.881,0.65799,2.3472,4.3083,3.8947
80,96,52.1761,104.6147,10.2865,71.2528,23.2542,48.4621,25.0372,56.6667,0.23342,-837.041,717.1629,-78.0876,-46.7704,0.16455,3.8846,0.51405,83.0404
80,97,41.4828,73.2391,29.7868,47.6559,38.7021,73.4007,1.3732,0.22527,68.4193,-530.7167,1121.0282,67.6504,52.3556,75.8441,1.4074,0.38675,27.6501
80,98,14.1878,109.4006,49.0094,2.6223,6.5771,61.2837,5.2813,46.7279,0.044672,-1432.686,678.6073,-22.0795,-39.4461,0.37749,2.3293,1.3889,147.3269
80,99,99.3242,151.9607,27.8736,97.5079,29.9648,99.4183,69.4915,54.7546,0.0010988,-1445.9598,1293.831,-188.3045,-29.0442,1.1353,0.132,2.2122,180.992
80,100,93.4358,59.3666,80.4873,41.2595,0.050832,41.1427,103.1744,18.553,3.2765,-588.3468,411.9354,104.5607,54.0238,0.019301,9.7893,0.32894,116.1156
81,1,52.4836,103.4818,13.0578,61.2451,0.37066,81.4444,51.5806,21.8272,0.040534,-966.3107,818.1508,-128.3768,8.5509,0.89505,0.53225,0.21007,97.4429
81,2,9.0861,164.465,9.9657,57.8199,9.7676,96.4656,0.020719,68.7126,0.96915,-1563.8377,1062.3316,-3.16,12.8263,0.94762,0.7021,0.71304,21.1041
81,3,98.0613,151.2413,78.2522,85.6132,1.8895,83.8859,94.2754,69.9132,1.1278,-1311.8466,857.7547,-135.0527,19.7563,0.32303,1.8963,2.5577,135.202
81,4,59.3025,192.2613,56.1148,62.716,34.8904,96.2136,24.4609,95.1563,3.5778e-07,-2077.4968,1311.0398,-78.4754,-95.9648,0.7862,0.048685,0.89133,231.0604
81,5,93.8683,40.4867,0.00052163,88.5738,42.7873,4.5968,49.2729,38.5186,0.015254,-34.9317,473.8409,-148.3446,-50.9489,0.78269,1.808,2.6286,87.2361
81,6,49.868,85.5543,13.9713,35.328,39.6681,44.3071,10.5553,39.8591,0.010998,-1083.0503,839.7516,-45.2177,-39.2789,1.115,0.35528,1.388,76.6875
81,7,21.6722,93.2145,8.8168,7.7834,17.3434,81.2958,3.9162,13.3088,0.0042321,-1415.8321,986.392,-19.4771,22.8262,0.62473,0.41253,1.39,34.1607
81,8,64.9055,110.0954,12.8196,45.2622,69.9703,51.8813,0.21333,57.4161,0.333,-1434.4671,1218.5156,-22.2521,-42.2608,0.45232,5.278,0.79792,64.5303
81,9,95.5008,132.5766,87.07,38.0194,19.7805,81.8341,75.5147,52.426,0.046769,-1717.4245,1016.1469,-195.6592,-32.7446,2.851,0.20552,1.6834,293.2458
81,10,92.1907,88.4741,77.9556,23.7939,31.7391,44.7419,62.2048,43.7483,2.5803,-1308.3926,764.8098,-6.4904,69.6569,4.2035,1.7531,0.015932,15.7317
81,11,27.3487,88.0464,9.1328,53.6753,13.7092,39.4906,13.7127,48.0384,0.0031997,-653.2327,531.9977,-40.9095,-52.9348,1.0569,0.073071,0.51729,80.876
81,12,86.0416,148.9305,27.5185,42.0175,72.2252,94.5098,14.8754,54.1015,1.2714,-2170.9407,1667.35,-51.7409,34.4092,0.55895,1.0589,0.31901,36.875
81,13,99.7922,85.6032,64.5068,63.8659,28.6885,28.4729,72.2884,57.0611,0.737,-773.2837,571.6136,-138.8266,-29.4048,0.97679,1.1846,0.069149,162.055
