ID,Gen,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
393,1,2.72703554051789,0.709489669275612,18.7277157668861,7.73093153430957,8.00158407642034,3.39355768957922,5.36492027097791,0.00130396409896358,-0.000497775842229693,-0.259685713678752,-0.4722598126789,-26.5196962837634,-8.15634214476698,1.15634214476698,-0.740594999940741,-0.200171778344635,-242.426368110082,-36.7577992466109
393,2,2.99120543382994,0.737796259415872,18.7666728877542,7.87901889839059,7.97045529459979,3.31201730412132,5.36127132794284,-0.00471287613884751,-0.00081445164421975,-0.228162765843924,-0.474413905678938,-25.9818710710984,-7.9457568459372,0.945756845937203,-1.01099294220861,-0.173056833862667,-162.616649424607,-35.1378191449235
393,3,3.19512737386693,0.730812298227355,18.9045937227903,7.99659567694264,7.96544354917981,3.31158434529976,5.49880088774669,-0.00619475325630529,-0.000892445176717528,-0.211929430336524,-0.478324138413056,-26.1145663336802,-7.62797809832022,0.627978098320225,-1.129219158993,-0.0167625726584477,-161.879303268211,-94.7548080224759
393,4,3.52096601669779,0.700420307125362,18.9692506423347,7.97297527901785,7.9937062004593,3.30005706505919,5.46628728996826,-0.00656741214919483,-0.000912058802659083,-0.197017844045175,-0.475145213977938,-26.6920141646181,-6.97306691299628,-0.0269330870037159,-1.12288968142906,-0.0807901814942147,-149.401572950715,-81.1549205840138
394,0,3.56100873177843,0.726708418048161,20.836326194531,8.10968707251006,7.4582466607717,2.93380139295048,5.13932865379437,-0.0117156620576635,-0.0013099435095177,-0.046386829865174,-0.479166978819871,-24.7391232209886,-7.09981081360966,0.0998108136096629,-1.80898498308433,0.0950148584021013,335.519778124713,74.9192044049307
394,1,3.53433776634712,0.715617616503123,20.7318345858795,8.03176791031744,7.61840625323878,3.22763970396774,5.3318051383013,-0.0107276574104158,-0.00126289566917257,-0.200452474813935,-0.481726868640887,-24.9720300534344,-7.06113644376487,0.061136443764874,-1.29030835436582,0.146579398892649,-71.6680172610556,-21.6496834463254
394,2,3.57550385520277,0.715592988491533,20.7289694888638,8.00138845615961,7.77905964109681,3.29773774707896,5.32009518735662,-0.0110287768391757,-0.00127723468958971,-0.229900035190188,-0.479030972823342,-24.9725472416778,-7.00343922773766,0.00343922773766092,-1.15478183554116,-0.0269549350045279,-148.384607821046,-16.1517364722441
394,3,3.55861972543665,0.708893888296283,20.5984579316072,8.09411340033792,7.86540302454067,3.43033127893517,5.39224353334198,-0.0104091528550097,-0.00124772878558181,-0.26088015979718,-0.479472705584944,-25.1132283457781,-6.98003892516375,-0.0199610748362486,-1.04861648193517,-0.0339351378644981,-276.628725843514,-49.1608574527804
395,0,3.24206705651644,0.722923034188218,27.3643305969688,8.14712156850563,7.60953284011297,3.78740071089979,5.24473648783452,-0.0151780457384001,-0.00170613100012036,-0.383489247713462,-0.488299891792102,-20.4810780769181,-7.51533579206394,0.515335792063939,-0.566020502155949,0.0596772965049936,-541.145547720543,20.132785461069
395,1,3.38477765030601,0.715355224349881,27.6026554713837,8.17807863445256,7.53855701609479,3.86864255580884,5.29514366865467,-0.0164180029057024,-0.00177932919432116,-0.396224627683487,-0.490928138598964,-19.9700537182033,-7.26839598692788,0.268395986927877,-0.4751148007393,0.18610101942535,-588.044032410955,-4.49651569142975
395,2,3.55907942336424,0.711272265659977,27.5438325907584,8.21056128909611,7.75356584730776,3.89479277158235,5.31495704205329,-0.0172020217545166,-0.00180732986749309,-0.397356887223093,-0.488804753211799,-20.0843765615206,-6.99617854484762,-0.00382145515238452,-0.468372131722585,-0.00711310104913832,-602.251334060047,-13.9024383434763
396,0,2.99338410147087,0.787770803144781,19.6787810664996,7.5754977999226,8.19762065944412,3.43494195009149,5.39179546752408,-0.0101212058814339,-0.00116993171266009,-0.319924494355214,-0.476763341512987,-24.2445839371044,-8.20018400082705,1.20018400082705,-0.523084874785372,-0.366645645167634,-281.812823039202,-48.9730818037669
396,1,3.26321823678785,0.727816589501621,19.7163244522532,7.55523807617314,8.03681456894783,3.52091991771592,5.42237529267435,-0.00811159636791513,-0.00106945123698416,-0.325352073329773,-0.476883038108194,-25.4436682099676,-7.51642778708524,0.516427787085243,-0.373858199599262,-0.17220174700604,-354.007569442232,-62.401824490886
396,2,3.44457151225276,0.703959144285393,19.5648297561895,7.59637905538936,8.06988162611054,3.5066595596339,5.41329504918571,-0.00774565323188704,-0.00105115408018275,-0.312229183870867,-0.474665955442138,-25.9208171142921,-7.10685877125804,0.10685877125804,-0.436389715938498,-0.215257072006255,-342.081127508795,-58.3988114013007
396,3,3.56012433349477,0.706310479432423,19.4788348544708,7.62694377864456,8.02989080487138,3.55981784743634,5.38172451785732,-0.00740306042350565,-0.000956040290780705,-0.312265560993865,-0.472141495079245,-26.580100890784,-6.95954762506764,-0.0404523749323618,-0.387217007490049,-0.209993835228328,-383.882111908291,-44.3439188355645
397,0,2.96758849287815,0.723524695395489,16.7312099329585,8.07797677529747,7.99420566700629,2.96574204814219,5.30077341940115,0.000828200193079318,-0.000288356374551054,0.0358171407975604,-0.46552490810801,-27.7000801782767,-7.89842819220424,0.898428192204237,-1.72936370308419,-0.263354905665025,287.075570885094,-6.77094648183731
397,1,2.7484817885824,0.7,16.770431972345,8.0610498453067,7.92848389019947,3.17971709509364,5.38008925083586,0.00664090170950314,5.35672440621117e-05,-0.0875348083742075,-0.468146737976436,-28.1,-8.07359744488229,1.07359744488229,-1.39147420266624,-0.110385714280028,-11.6735676856767,-43.4872175503825
398,0,3.29127931336428,0.705687960665447,17.5802169333775,7.34166158513186,7.35027322256934,3.7693223097479,5.38458728876883,-0.00314190435598197,-0.00063266034371497,-0.363806699391139,-0.48094562526523,-27.2976167080219,-7.33606991075676,0.336069910756762,0.212321879489982,0.472772795076372,-528.167849522921,-45.6610703282942
398,1,3.55833991442975,0.715188210585501,17.4544803857697,7.45569047573229,7.4158888630509,3.53859186015378,5.43883444403686,-0.00471766209919646,-0.000614583568214335,-0.300728254839373,-0.479799578622356,-27.8418004200465,-7.02461049865928,0.0246104986592828,-0.247802685501609,0.466829025389645,-366.493707948619,-69.4382491970532
398,2,3.5995141397813,0.703887822339703,17.3803727316982,7.50817543673206,7.63751185234832,3.70955292481747,5.32679803061039,-0.00405326720137994,-0.000575501515401599,-0.331340003722149,-0.471892524737967,-28.033907020225,-6.88623893532265,-0.113761064677349,-0.0438460495058539,0.121965981323109,-489.47148276146,-19.0916968474301
398,3,3.52151979799191,0.700000000096591,17.3701909613851,7.50974962226039,7.71546321163648,3.69523723334252,5.28667139473058,-0.00294720478818573,-0.000510439020507822,-0.32725485371623,-0.468725291558901,-28.099999998358,-6.96925743213431,-0.0307425678656941,-0.0668937722466172,-0.000124677432840947,-479.95424149738,-0.00814260452727922
399,0,3.54638122697899,0.79620197214581,20.9936117852754,7.74152686255882,7.59627048644033,3.3684843214858,5.15880408325691,-0.015855923508741,-0.00150709881671187,-0.302608942489056,-0.481121008392978,-23.279758584938,-7.54587736397928,0.54587736397928,-0.78880038033012,-0.0215859948577313,-220.647761180446,64.4312525016854
399,1,3.49538668431122,0.702612523924115,20.9965485792263,7.5876563420487,7.73389164171386,3.48796236200048,5.30656183801058,-0.00944055614178859,-0.00120160513257128,-0.318102189990733,-0.478597493189872,-25.2451369975936,-7.02515744412102,0.0251574441210201,-0.455712799047978,0.00332638009778385,-327.015844577211,-9.74573155403743
399,2,3.56505285430629,0.704652290965078,20.962482206966,7.59036759039223,7.72888590158264,3.56308526911549,5.29225905880448,-0.010136249412817,-0.00123473338357263,-0.334781132413364,-0.478361367474694,-25.2023018897334,-6.94069216829812,-0.0593078317018803,-0.345739686719005,-0.00740093689771371,-387.28957652104,-2.91762342175696
400,0,3.12956528433138,0.79378697701471,20.3647290758489,7.73059217054301,7.89257064179922,3.80951874103638,5.04462864817961,-0.0116811942897773,-0.00124793113307726,-0.379961499426421,-0.470315255821571,-24.1242604597058,-8.05742425240949,1.05742425240949,-0.116314058988448,-0.44347912880165,-553.521272398744,128.006449676095
400,1,3.2304736732614,0.740745841825297,20.220421770713,7.76382866747635,7.91821595683384,3.8346729028528,5.28233146905446,-0.0088294878750974,-0.00110534581234327,-0.372046456480046,-0.475093927492046,-25.1850831634941,-7.63889057372083,0.638890573720831,-0.111819313197142,-0.207651340873936,-567.667776532712,1.88665600501815
400,2,3.50147946746398,0.7,20.2232397160587,7.76441663027286,7.87402747365506,3.9,5.28674425795311,-0.00789483664011855,-0.00105861325059433,-0.373610696220248,-0.47349622117875,-26,-6.99788647505146,-0.00211352494853756,-0.0144166302728603,-0.158608789906639,-603.482476715002,-0.198882132605036
401,0,2.6592739537988,0.73812527952374,18.5220736032263,7.34724515726396,8.10266585583936,3.80517719694398,5.35739114830061,-0.000710570160492599,-0.000603803961148439,-0.383241417457964,-0.472089268918292,-25.9756196890489,-8.39725934394953,1.39725934394953,0.260520638152004,-0.30953559270869,-550.507576320047,-33.3508896563512
401,1,2.97385440946341,0.708391115810414,18.7054232510048,7.35057483652143,8.10536439907857,3.84560259229112,5.36656594738688,-0.00176906528965171,-0.000659514231104182,-0.383213701115832,-0.470436179590992,-26.5405687996021,-7.80195976051837,0.801959760518369,0.317829051915261,-0.302141856953003,-573.615102520383,-37.4909636261566
401,2,2.92648665476055,0.715778713214642,18.9054007061631,7.40572904444051,8.12336935246542,3.56135238650925,5.37376749917607,-0.00193419386280422,-0.000668205208638525,-0.332477734447093,-0.470867421979772,-26.4002044489218,-7.91146453403542,0.911464534035423,-0.163700464676639,-0.31222510337174,-385.459404235164,-40.7615489343843
402,0,2.66525948181261,0.796509680118847,23.5532057203071,8.16569559873987,7.36790705460297,3.56261069484372,5.32200932456409,-0.0123955368261131,-0.00148899409498509,-0.341325950473865,-0.492053513705609,-20.8837676771477,-8.65382662842851,1.65382662842851,-0.921779556474284,0.386303202417535,-388.124346309338,-17.2262404439876
402,1,2.99013462055493,0.745895863928497,23.4563045223546,8.09308925732997,7.47376048040668,3.59308756414845,5.38758351722298,-0.0109018853719246,-0.00137941232847884,-0.332753488630703,-0.489252171993077,-22.8443951296446,-7.99121705165861,0.991217051658611,-0.803457911107297,0.352581388538604,-410.55059362322,-47.2073039087162
402,2,3.21384170660715,0.760807380864349,23.6035425993461,8.23393196912711,7.45731366477982,3.49112031604265,5.31594629602079,-0.0146387481620005,-0.00158246123398039,-0.312319916178725,-0.489694103315049,-21.7406228592556,-7.77574851737647,0.775748517376469,-1.09725149506314,0.290227260843054,-330.619531308525,-14.3467150166028
402,3,3.37988082170607,0.77517753923884,23.7906229740032,8.27044523246742,7.35056498664942,3.68597260687265,5.32760670557296,-0.0165213998380542,-0.00166090505381596,-0.353407318501341,-0.491636225741036,-21.3957390582678,-7.63986228880569,0.639862288805691,-0.841486322158444,0.409802389480838,-476.446495050466,-19.8372732478304
402,4,3.39861012943624,0.735885464698696,23.9114920320791,8.26751476858037,7.6770737056192,3.76711325862103,5.32630661345587,-0.0143975302515229,-0.0015724104877105,-0.359254886786611,-0.486302928721845,-22.3387488472313,-7.38160448538309,0.381604485383092,-0.716844880648828,0.0818635691822625,-528.253861772195,-19.1811724548105
402,5,3.55242417530336,0.703513641689437,23.9685983029292,8.25884481275933,7.68392177477192,3.52119723455194,5.32696254742758,-0.0133386441587539,-0.00152829023384512,-0.301108226534528,-0.484765463431875,-23.1156725994535,-6.9504544549094,-0.0495455450905995,-1.07704896093142,0.0757370273984144,-354.695096144446,-19.4614891705764
402,6,3.55491581806775,0.709044428828311,23.8063135099219,8.17868205764095,7.77459622953362,3.42548549635697,5.37699506009225,-0.0137232653333865,-0.00154431611612148,-0.28464016202605,-0.485098499596396,-22.9829337081205,-6.98632853805479,-0.013671461945215,-1.14045381310549,0.0400983365678513,-273.360300544905,-42.4284090229318
402,7,3.55491581806775,0.709044428828311,23.8063135099219,8.15570619314879,7.87830127926589,3.48804590665999,5.39010582304998,-0.0137232653333865,-0.00154431611612148,-0.302771633328385,-0.48409202289057,-22.9829337081205,-6.98632853805479,-0.013671461945215,-1.02363733315881,-0.0491848739109138,-327.636375294977,-48.2991270480895
403,0,3.5145209108426,0.781770418416856,18.8887122937951,7.38693147730968,7.4023577910328,3.3009728349311,5.10270568044207,-0.0125338936562314,-0.00122608414513469,-0.289579268076895,-0.477856027842738,-25.1463620500797,-7.50440790793828,0.504407907938279,-0.53547222491303,0.110618457453481,-152.443309222373,94.9932031108061
403,1,3.5161280061821,0.701827871416711,19.0930112141019,7.40284787164627,7.5755154440018,3.52048045414265,5.33316952967302,-0.00664775083410251,-0.000916287154496329,-0.320071186269886,-0.477834181566353,-26.6652704430825,-6.99004221778135,-0.00995778221864896,-0.222127190432295,0.190971038638522,-353.055777847225,-22.1894820661448
403,2,3.57841773475664,0.7056491073459,19.1544271773645,7.35737783803307,7.80585779858741,3.5672356218634,5.31065271870324,-0.00749926268005926,-0.000961103567441421,-0.334692368399361,-0.473535429738838,-26.5926669604279,-6.92889922554307,-0.0711007744569319,-0.106524405237965,-0.064139808013846,-389.908716166742,-11.5912524552718
404,0,3.18588707466768,0.794234944089092,19.6701222611145,7.46893777125093,8.17552783731282,3.64802683949481,5.29943367953357,-0.0121575372387254,-0.00127174828052467,-0.370031175763737,-0.474518239163929,-24.1153011182182,-7.98873469572461,0.988734695724608,-0.0968975120087112,-0.446150789825891,-450.153974157548,-6.36516733570465
404,1,3.28861973524962,0.701397041629948,19.9073025735379,7.51997890586887,8.18209020474342,3.6129211018364,5.30351690599896,-0.00613205566929462,-0.000970474202053131,-0.340215837055269,-0.468778365213836,-25.972059167401,-7.31132933265967,0.311329332659668,-0.200597253114265,-0.448221608144563,-424.19442919225,-8.20065784119652
405,0,3.13477469715826,0.770799302462234,23.1860853872461,7.74759491170225,8.14130076920128,3.00499973159569,5.01563242234306,-0.013692610736781,-0.00150074821390738,-0.196432673763761,-0.470038661199891,-22.2716160433686,-7.93308571096968,0.933085710969681,-1.34009531430871,-0.724105104623916,219.734706165554,145.003229993974
405,1,3.23713155673538,0.727030123709209,23.1802389492639,7.67956333398979,8.28430197874518,3.2713102796358,5.31998367368158,-0.0116269002450351,-0.00141093471426625,-0.281628594656077,-0.475687781190692,-23.2783071546882,-7.54745883125176,0.54745883125176,-0.872597914536097,-0.532319937695444,-121.64240039197,-16.1323655363028
405,2,3.50422960418028,0.706948986421808,23.3095557449418,7.79798878498269,8.20731920645052,3.33307545931281,5.39816878773279,-0.0122112253146429,-0.00143634015207529,-0.28184146126287,-0.478093963247947,-23.7401733122984,-7.04316482308464,0.0431648230846386,-0.898375596013473,-0.369333539944453,-185.597664682181,-51.8293069326882
405,3,3.54624934387434,0.707119742351035,23.4025154734035,7.8833540583536,8.2175062964816,3.30437854813766,5.48097778342705,-0.0125172343964878,-0.0014496448947642,-0.26546504027786,-0.480328154316948,-23.7362459259262,-6.98493800769336,-0.0150619923066371,-1.02678623614711,-0.288430734711851,-156.218412413916,-87.4621225076028
406,0,2.78916972725599,0.75604331770868,21.00747415369,7.63342155499318,7.57164315335364,2.93779532542949,5.09966900039146,-0.00716860642360933,-0.00109341705075322,-0.142032730536174,-0.47771097569886,-24.1230903281177,-8.31083343781273,1.31083343781273,-1.32672856684895,-0.0620072529230349,327.50005370439,96.6474679745829
406,1,2.88494400759065,0.725283279261843,20.9297045750004,7.60201135991961,7.78712981731653,3.23377565096432,5.30762178770451,-0.00565883998123431,-0.00102152341064012,-0.254368579736365,-0.479068133408129,-24.7690511355013,-8.02232108462944,1.02232108462944,-0.851347883473134,-0.0487458508415592,-79.3728147138283,-10.2687629206342
406,2,2.99593027337888,0.712852799068586,20.6909827886633,7.48895020874352,7.69297251749442,3.27596792224197,5.3318051383013,-0.0057582944978431,-0.00102625934000245,-0.274530323508372,-0.480501933995457,-25.0300912195597,-7.79726659235488,0.797266592354879,-0.674998325380573,0.0720131346370039,-125.90858655793,-21.6393416728184
406,3,3.1179918705607,0.724944276868349,20.7928361418998,7.39647825548952,7.67502774340177,3.29340084129333,5.37184893493047,-0.00797697912354638,-0.00113191098884546,-0.292205358343811,-0.48247147658145,-24.7761701857647,-7.69899098447957,0.698990984479573,-0.556376993549518,0.134006085021748,-144.72210145332,-40.0404896005541
406,4,3.29619710786448,0.703823345383915,20.6529283920611,7.50544018166249,7.80058681951485,3.46966572053906,5.47957774869304,-0.00787350000482396,-0.00112698341176344,-0.32075841677051,-0.482513355717961,-25.2197097469378,-7.31672666233243,0.316726662332434,-0.400941600853894,0.126948704047498,-311.648014635632,-86.8462561402733
406,5,3.48211917509968,0.714805328535972,20.7462915938736,7.46071356655244,7.90245233240118,3.47878530692359,5.30068139481016,-0.010272390523053,-0.00124121629358387,-0.329238386942457,-0.476490778668235,-24.9890881007446,-7.12857692005238,0.128576920052376,-0.342535606167046,-0.171702798110009,-319.57349814111,-6.94258913818317
406,6,3.56617486604092,0.71057886971999,20.6596938934593,7.45207678996688,7.90254173449439,3.47862730513293,5.32152422679205,-0.0105914328992205,-0.00125640878768708,-0.328739599516764,-0.476894147224207,-25.0778437358802,-6.98131028376034,-0.0186897162396624,-0.334135832267476,-0.148865085023136,-319.402061260374,-16.8049993164366
407,0,2.93910736462331,0.732087045197226,20.9926031506741,7.43036116486429,7.84278856840787,3.89363720541756,5.30511656910382,-0.00680692124181793,-0.00107619394685839,-0.402036425167218,-0.478520616206644,-24.6261720508583,-7.98530340906181,0.985303409061812,0.310094643262057,-0.107160342393668,-600.904678244499,-9.08028050768553
407,1,3.09572570912658,0.717806216337782,20.949469246075,7.7016812482349,8.04267358376444,3.8490985333266,5.29533167097642,-0.0071829495476183,-0.00109410005665841,-0.380066409072257,-0.474241019123128,-24.9260694569066,-7.68724031825631,0.687240318256312,-0.028033448245008,-0.31780874569038,-576.030980639515,-4.37365117822617
407,2,3.37013911396723,0.702945611569858,21.04736351817,7.59227780692937,8.02471023421828,3.85518280649223,5.31290582292317,-0.0084420812741852,-0.00115405871030445,-0.383921478881334,-0.474198909954555,-25.238142157033,-7.20569008683211,0.205690086832112,0.090496402808979,-0.280513829002795,-579.412518334159,-12.7214968135503
407,3,3.51220162158386,0.701628590541759,21.0381363631391,7.75146373734225,7.98477243784709,3.9,5.28726354340964,-0.00949559277311832,-0.00120422592453936,-0.38149839448088,-0.473923013988748,-25.2657995986231,-6.99421535990725,-0.00578464009274793,-0.00146373734225591,-0.268782540096488,-603.831488982107,-0.48311289830292
408,0,3.1664278555767,0.709894504989585,22.9769914268939,8.0005940430261,7.82709674276891,3.70797147739768,5.39859509443844,-0.00979027256732318,-0.00133108133697443,-0.352214419023261,-0.483560093739201,-23.6724263852396,-7.53957970751844,0.539579707518438,-0.538636826929578,0.0113578611133693,-490.457249789643,-52.0534680344767
408,1,3.30509352489784,0.71387732329863,22.8318172681819,7.95091573921993,7.68713850453721,3.70035293911948,5.31527158239601,-0.0112238732225823,-0.00139341180024657,-0.354856804355887,-0.483473733453983,-23.5808215641315,-7.37022200169363,0.370222001693628,-0.500386330540717,0.0596602360984013,-485.521191718104,-13.9513183690671
408,2,3.50058103699149,0.7,22.8142505287944,7.94367273974016,7.71855703595088,3.9,5.28684792077409,-0.0116894893887689,-0.00141365598138511,-0.383554961756495,-0.481575639455164,-23.9,-6.99916994715501,-0.000830052844987605,-0.193672739740164,-0.00302432309938716,-604.209149688094,-0.37823289701214
409,0,3.30976280274923,0.721746087692242,26.0908286272739,8.1406741361574,8.28563556829842,3.7285738430606,5.09225985358237,-0.0147290232397128,-0.00165772273977394,-0.369386305287237,-0.473055383488356,-21.2346017200017,-7.414228273364,0.414228273364004,-0.647813371566505,-0.784149729357813,-504.476382451508,100.731186690743
409,1,3.514328705714,0.70282294554575,26.0131697784436,8.07690134107024,8.29641316273276,3.9,5.29753880525332,-0.0148809833631629,-0.00166356735990663,-0.393494948663087,-0.478456214717291,-21.7266034158105,-6.99969554496391,-0.000304455036091333,-0.326901341070243,-0.569120476954102,-604.754258685302,-5.54693379635705
410,0,3.44179133487699,0.731137676963449,27.8893541332133,8.13095288037354,7.83894444174502,3.63986491141888,5.09934265305191,-0.0176255367477791,-0.00182245540296675,-0.368536616242386,-0.48333635468494,-19.5281450450234,-7.29255372370989,0.292553723709889,-0.771155513245215,-0.329667523387921,-445.307995874036,96.6945169886279
410,1,3.56853878173352,0.70481722308302,27.8462683801239,8.19962443543972,7.87354351476221,3.70903551888086,5.34151419846834,-0.0168905869751614,-0.00179620719680184,-0.370528931502277,-0.487752557708381,-20.2651177536754,-6.93693022125087,-0.063069778749127,-0.736071157118431,-0.0978778964470415,-492.04343386619,-26.3003406126086
411,0,2.9945666814522,0.778510560865061,27.3796971801281,7.43080956069375,7.44898991640462,3.38635785474099,5.36629743517836,-0.0166303158444546,-0.00175991878182609,-0.36969547598415,-0.494422893095143,-18.9802148566434,-8.15346684812507,1.15346684812507,-0.451272778582265,0.353937262291571,-239.198269670426,-37.70807345744
411,1,3.20841849739908,0.712907717116961,27.2509443354093,7.58535265228651,7.42221022633099,3.46725266595392,5.28785831501487,-0.0143238230501066,-0.00167449312277616,-0.361247235351648,-0.490965103216374,-20.751491637842,-7.4995318182638,0.499531818263797,-0.484473653355629,0.294433920185364,-311.238495515689,-0.986497060811075
411,2,3.1472251682481,0.708486434504537,27.0951601021423,7.80051381178513,7.71925988550911,3.46222144327772,5.30662432170813,-0.013592301297702,-0.00164739972453895,-0.345449577913962,-0.487812682319199,-20.8708662683775,-7.5578187316331,0.5578187316331,-0.707181646868548,0.0180268683698266,-306.743382083471,-9.94093600254041
411,3,3.26578445244262,0.707898926592512,27.0951601021423,8.07595693933339,7.89116986236629,3.46222144327772,5.30662432170812,-0.0144059085088181,-0.00167753332495066,-0.326343991045968,-0.485714507899278,-20.8867289820022,-7.38665149817002,0.386651498170015,-0.982624774416813,-0.15388310848735,-306.544741222721,-9.92966909068184
411,4,3.52340018348029,0.710731625196896,27.0327025367354,8.06133639494004,7.98952050582786,3.47566338820066,5.41333900096863,-0.0162274729822556,-0.00174499867581872,-0.331066116851015,-0.487186768127148,-20.8102461196838,-7.0425729507897,0.042572950789701,-0.947841312639046,-0.134847604762363,-318.059668397872,-58.6343263827245
411,5,3.55693274959366,0.703959144285393,27.0033998118638,7.95833320317342,8.09220524627614,3.41857931518616,5.41982996069159,-0.0160251202447748,-0.00173750412998609,-0.3239690232646,-0.485823982517414,-20.9931031042944,-6.9472454779966,-0.0527545220034025,-0.930464230394179,-0.23039228951539,-268.063319453202,-61.4632158586943
412,0,3.32519734401445,0.747819601550806,27.0924839245927,7.61211231367755,7.73299758110508,3.75996715504385,5.26002654660035,-0.0171199820734662,-0.00177805456808578,-0.408835070610369,-0.488216803717174,-19.8088707581282,-7.5534766177314,0.5534766177314,-0.0721615811117724,-0.0469683798446958,-524.820200739652,12.5587508130583
412,1,3.40895273792066,0.700303253029492,27.034074376232,7.61033669678881,7.89312191325397,3.64276185051367,5.36954336611028,-0.0148835054781728,-0.00169522210159343,-0.385749773750761,-0.486848926350169,-21.0918121682037,-7.13217634906932,0.132176349069315,-0.246193921018296,-0.0866242105326549,-447.286314740023,-39.1107878503115
412,2,3.55367884669674,0.70000001189667,26.9243001045677,7.65622225961601,7.88879508891806,3.58638872947224,5.39440539480738,-0.0157673076768372,-0.00172795551635878,-0.374601523495863,-0.487458915509555,-21.0999996787899,-6.92331601956985,-0.0766839804301505,-0.376639165407654,-0.0549491546299405,-406.409803145401,-50.2710609618001
413,0,3.30435834937067,0.702445511223836,19.1554328134642,7.68184381633588,8.22442519513332,3.89976925337135,5.03615805589723,-0.00475700355823049,-0.000816774139976749,-0.371284518172372,-0.453337996083745,-26.6535352867471,-7.29592217962407,0.295922179624075,0.0678100637211401,-0.78465133364637,-603.090480180728,133.179035304935
413,1,3.50521309193842,0.700548899517595,19.1796400659034,7.75506059532497,8.18619668428897,3.9,5.28837771565744,-0.00644171255077051,-0.000905443034320961,-0.366672221434182,-0.46544029818569,-26.6895709091657,-6.99647619980255,-0.00352380019744736,-0.00506059532496828,-0.468981197065787,-603.121640474728,-0.893565226675037
414,0,3.10770016110852,0.707846912437627,28.4290147638089,7.74021531729635,8.0901039003724,3.89198223636149,5.02118259585921,-0.0141006940561281,-0.00169656816397922,-0.416163321316648,-0.476106507790667,-20.1802864517464,-7.60964368636367,0.609643686363667,-0.00224196275412325,-0.666803044927267,-600.937919719235,141.630084483055
414,1,3.28384643674099,0.751078215695787,28.3585111376105,7.5687393754618,7.84891651580446,3.8174250076507,5.29639054453172,-0.0177578464331575,-0.00182718074887313,-0.421051220920147,-0.488915676174736,-18.969809960518,-7.62782361661377,0.627823616613767,0.0573981360142461,-0.122886916819564,-559.451389107747,-5.09702574328367
414,2,3.5003504028444,0.700000000400076,28.383163278346,7.75000290232895,7.84224371178953,3.9,5.28667328957838,-0.0162144653214879,-0.00177205999488492,-0.415477117644496,-0.486632938734893,-20.3999999887979,-6.99949942736598,-0.000500572634021701,-2.9023289460639e-06,-0.126903093253312,-605.197023332622,-0.39837807605852
415,0,2.81218674280261,0.765804830046274,25.4424305347442,7.53048175774219,7.30874903219056,2.92533934129082,5.02788787949472,-0.0127832459497583,-0.0015455716269491,-0.213552061871158,-0.486224575711459,-20.8548792488432,-8.32780229052266,1.32780229052266,-1.24247274580597,0.121927635253636,346.323371583722,137.631692861008
415,1,2.74582241601075,0.7062742536299,25.1747914994279,7.49944281922853,7.30085561426585,3.18421451939657,5.43046402152207,-0.0078331408832481,-0.00134756742428869,-0.285773126110905,-0.492791591950947,-22.3431436592525,-8.11224336453072,1.11224336453072,-0.823121040133675,0.572654809408426,-22.9170520825887,-66.1007526657658
415,2,2.98070544095931,0.714080706596652,24.8554378204437,7.50958032560859,7.56175444721193,3.25323134289908,5.48905215863044,-0.0107194339649551,-0.00146301914755698,-0.306347420747812,-0.491454398785932,-22.1479823350837,-7.82581434644059,0.825814346440588,-0.729733311259973,0.376202927281557,-102.551647301375,-90.9236536454588
415,3,3.27041597156277,0.720680376591553,24.7209705091417,7.57603554864307,7.49674461299967,3.35095838476265,5.34841395673823,-0.0134880840521166,-0.00157376515104343,-0.326723593309117,-0.489556480919422,-21.9829905852112,-7.46204381610868,0.462043816108676,-0.649597971499102,0.28651073941238,-204.295224027339,-29.4639181645017
415,4,3.45175019527994,0.705119262634293,24.7994506110981,7.48376406715197,7.74757759924318,3.34853133240193,5.29841692171672,-0.0137295487192998,-0.00158342373773076,-0.329013518557702,-0.484660476959877,-22.3720184341427,-7.10472854991315,0.104728549913149,-0.560967068549083,-0.0193189853547802,-201.849676897688,-5.985991805048
415,5,3.56295077569147,0.703812114835646,24.9198795934976,7.45405308902964,7.81694233722129,3.32785729478582,5.35864458707836,-0.0143730301919025,-0.00160916299663487,-0.326213970634078,-0.485212112046577,-22.4046971291089,-6.93763932079588,-0.0623606792041249,-0.562267146850906,-0.0224332914350942,-181.269706221391,-34.1197924608235
416,0,3.28510675006246,0.735863316271237,21.0432750114142,8.07305722826703,7.90704704572316,3.46723745716824,5.26274154904116,-0.0102677433734534,-0.00124099500074579,-0.282541216047856,-0.476430653733472,-24.546870358304,-7.5357106715025,0.535710671502498,-0.972201042514672,-0.218031341777877,-309.327096375866,11.3990842908981
416,1,3.44442062265639,0.703959144285393,21.0280113252183,7.98453881470148,7.99691179361122,3.50252096090031,5.41329504918571,-0.00913925896881976,-0.00118725764814419,-0.289332730059159,-0.477848786973585,-25.2168579700068,-7.10707311551026,0.107073115510259,-0.830757373351011,-0.142287239506937,-338.671941605877,-58.4488398848086
