Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
23,6,0.11638,0.2743,0.097122,0.10909,0.10202,0.14288,0.10191,0.1035,0.037897,0.11524,0.17675,7.7761,0.02106
23,7,0.22746,0.33503,0.28655,0.011933,0.1026,0.10533,0.14549,0.13609,0.27075,0.18054,0.41344,6.8099,0.13746
23,8,0.19545,0.0026329,0.15432,0.029923,0.22955,0.092056,0.29171,0.14923,0.14007,0.062206,0.25494,7.5607,0.069882
23,9,0.066321,0.11785,0.082148,0.063271,0.091693,0.1125,0.06345,0.16963,0.14031,0.14147,0.1226,8.0253,-0.0027499
23,10,0.16722,0.35559,0.003064,0.079665,0.30108,0.045551,0.19024,0.21315,0.093559,0.14076,0.36368,7.1839,0.13008
23,11,0.15535,0.14907,0.20411,0.14199,0.29889,0.064431,0.26749,0.17793,0.20064,0.13131,0.36238,6.7799,0.088507
23,12,0.13877,0.11884,0.01862,0.12346,0.12887,0.092301,0.092308,0.1631,0.077392,0.080251,0.12165,8.0538,-0.00075936
23,13,0.24686,0.22534,0.018266,0.12044,0.12549,0.1407,0.25908,0.0043617,0.081556,0.13772,0.25486,7.5352,0.067273
23,14,0.075278,0.12271,0.016431,0.13391,0.092986,0.049548,0.044568,0.076949,0.02842,0.025908,0.059414,8.726,0.010447
23,15,0.10768,0.09629,0.095182,0.00039567,0.12399,0.095391,0.092984,0.12603,0.077268,0.077225,0.090862,8.306,-0.0032492
23,16,0.09354,0.093697,0.14029,0.017965,0.12231,0.10676,0.056168,0.2131,0.11115,0.11658,0.1384,7.9953,0.0084651
23,17,0.12044,0.13612,0.094441,0.086954,0.14818,0.10721,0.042452,0.16464,0.10027,0.0078371,0.12199,8.1049,0.0046562
23,18,0.11131,0.17021,0.0747,0.11982,0.093115,0.10694,0.0016661,0.10303,0.23195,0.094577,0.15477,7.9401,0.017681
23,19,0.088527,0.038363,0.0012071,0.1343,0.21623,0.2838,0.2294,0.036122,0.067731,0.12965,0.22997,7.7793,0.069278
23,20,0.11496,0.095591,0.072042,0.21371,0.14685,0.015112,0.040885,0.15784,0.14764,0.050117,0.14591,8.0364,0.01933
23,21,0.126,0.038181,0.11591,0.069686,0.08085,0.056121,0.12742,0.068434,0.10767,0.092659,0.086407,8.3206,-0.0058025
23,22,0.13364,0.083351,0.17062,0.15191,0.13083,0.036652,0.16089,0.19454,0.071125,0.049826,0.16673,7.7999,0.014427
23,23,0.14133,0.098891,0.1626,0.32423,0.044076,0.057715,0.13097,0.27716,0.20376,0.027242,0.30282,7.3669,0.093601
23,24,0.075561,0.18963,0.10138,0.031772,0.13512,0.02814,0.22,0.17941,0.046296,0.12658,0.17076,7.903,0.028356
23,25,0.080689,0.18173,0.19909,0.052563,0.028723,0.088343,0.11428,0.13984,0.22774,0.086103,0.18246,7.7843,0.027015
23,26,0.059517,0.053303,0.095089,0.089805,0.11941,0.08448,0.13285,0.1641,0.083835,0.13094,0.11364,8.087,-0.0046526
23,27,0.11241,0.061873,0.08155,0.20094,0.25883,0.13699,0.044627,0.19678,0.18332,0.14771,0.24539,7.3953,0.044756
23,28,0.12099,0.022694,0.23714,0.088169,0.094851,0.10227,0.11077,0.22272,0.15543,0.1673,0.21264,7.568,0.03255
23,29,0.086971,0.079487,0.13458,0.14253,0.052655,0.087753,0.10814,0.11089,0.054142,0.072193,0.094914,8.2362,-0.0065774
23,30,0.08889,0.14811,0.10531,0.21255,0.21052,0.12091,0.17118,0.11425,0.1185,0.19815,0.24071,7.264,0.027406
23,31,0.10247,0.053481,0.045002,0.03902,0.052266,0.10592,0.086005,0.087194,0.13512,0.12612,0.080021,8.4148,-0.0021224
23,32,0.035344,0.077766,0.11674,0.064639,0.1445,0.035295,0.094145,0.036665,0.11569,0.14015,0.090461,8.3686,0.0026506
23,33,0.17712,0.16029,0.29909,0.11866,0.082915,0.08338,0.016054,0.1454,0.16137,0.2187,0.2697,7.3437,0.061474
23,34,0.17861,0.12101,0.1501,0.070971,0.12001,0.081603,0.085406,0.15059,0.032109,0.032503,0.12723,8.0814,0.0070245
23,35,0.23595,0.1899,0.2314,0.066699,0.13156,0.16248,0.12913,0.079574,0.31576,0.50505,0.57123,6.4762,0.2461
23,36,0.088248,0.2171,0.092451,0.074364,0.18226,0.14149,0.073812,0.18191,0.11305,0.054386,0.17652,7.7383,0.017076
23,37,0.16622,0.1461,0.10622,0.075075,0.10456,0.080807,0.21879,0.11989,0.14166,0.10256,0.17618,7.6524,0.0081814
23,38,0.14605,0.093442,0.16697,0.099997,0.026103,0.10189,0.098116,0.071602,0.10449,0.093186,0.11336,8.1097,-0.0026352
23,39,0.014423,0.13819,0.023815,0.082629,0.14207,0.044825,0.099746,0.11549,0.097564,0.036481,0.083028,8.4926,0.0083573
23,40,0.08915,0.08784,0.12531,0.084322,0.051161,0.11272,0.21198,0.14285,0.078116,0.081103,0.13182,8.0027,0.0032855
23,41,0.14826,0.15283,0.092241,0.063335,0.10923,0.22596,0.035565,0.17612,0.11024,0.10714,0.17676,7.7349,0.016951
23,42,0.12513,0.041585,0.11432,0.11724,0.13655,0.11187,0.095547,0.10406,0.032637,0.12428,0.11183,8.1054,-0.0044382
23,43,0.07971,0.073949,0.045792,0.079265,0.14252,0.14194,0.13551,0.084195,0.074399,0.034092,0.092809,8.3101,-0.0010897
23,44,0.1538,0.047325,0.071201,0.045944,0.073693,0.10251,0.0076664,0.088648,0.10076,0.1097,0.079116,8.4766,0.0032425
23,45,0.10755,0.044626,0.1229,0.16883,0.31366,0.24383,0.16298,0.14371,0.23886,0.37366,0.45889,6.6177,0.15914
23,46,0.044859,0.041962,0.14251,0.18728,0.21013,0.15386,0.30712,0.13474,0.15055,0.36382,0.39449,6.9208,0.1315
23,47,0.066131,0.14806,0.10503,0.066614,0.096486,0.16515,0.12308,0.094285,0.044849,0.11219,0.11698,8.0732,-0.0030155
23,48,0.070527,0.099467,0.013256,0.13908,0.15032,0.00076736,0.21,0.20374,0.20019,0.23988,0.24021,7.5858,0.059141
23,49,0.13352,0.15442,0.25442,0.10876,0.046114,0.16787,0.11333,0.24354,0.075357,0.069675,0.23123,7.4972,0.042201
23,50,0.15648,0.10862,0.11635,0.14109,0.073918,0.12034,0.04524,0.10736,0.049924,0.051932,0.10844,8.1659,-0.0014404
23,51,0.086104,0.049083,0.2312,0.046205,0.11747,0.14367,0.15306,0.010814,0.01206,0.20771,0.16668,8.0519,0.039583
23,52,0.16266,0.14225,0.17886,0.18272,0.049402,0.19033,0.16065,0.00154,0.11496,0.06958,0.1946,7.6887,0.028388
23,53,0.13416,0.094478,0.099433,0.049381,0.12079,0.05658,0.054417,0.086807,0.10426,0.066121,0.082781,8.3499,-0.0061296
23,54,0.073604,0.052048,0.12413,0.080438,0.0094068,0.00051129,0.030933,0.1308,0.051831,0.16219,0.07715,8.6454,0.018347
23,55,0.050704,0.027417,0.18246,0.11848,0.12223,0.11573,0.1167,0.031361,0.13374,0.061806,0.11529,8.194,0.0075436
23,56,0.13445,0.08038,0.070841,0.086992,0.070748,0.07051,0.091854,0.16381,0.076635,0.1134,0.1011,8.1819,-0.0064452
23,57,0.096585,0.10086,0.12384,0.10475,0.23307,0.042638,0.089463,0.064963,0.06234,0.081995,0.12478,8.1238,0.0090563
23,58,0.24723,0.014337,0.067435,0.14288,0.12479,0.06866,0.16123,0.10531,0.10357,0.089947,0.16248,7.9117,0.021777
23,59,0.15619,0.089942,0.10763,0.086093,0.11165,0.088221,0.14881,0.062495,0.070048,0.17118,0.13199,7.9475,-0.0020877
23,60,0.033512,0.18349,0.20209,0.26819,0.11885,0.021078,0.091009,0.084299,0.23645,0.12204,0.24832,7.5263,0.060493
23,61,0.2111,0.06991,0.17791,0.16645,0.19023,0.22988,0.20363,0.14205,0.15996,0.086957,0.29263,7.0165,0.049391
23,62,0.00050806,0.17341,0.20792,0.26409,0.039928,0.041053,0.071708,0.1422,0.1922,0.086873,0.21618,7.7764,0.056573
23,63,0.14743,0.15001,0.061146,0.028503,0.086168,0.12877,0.05423,0.19617,0.085259,0.089979,0.12959,8.0742,0.0084289
23,64,0.20437,0.13058,0.028145,0.13215,0.15824,0.10068,0.12671,0.071838,0.092333,0.080387,0.14846,7.8976,0.0077425
23,65,0.1889,0.19107,0.13751,0.29497,0.12092,0.088787,0.036173,0.20739,0.063829,0.15397,0.27271,7.3057,0.060384
23,66,0.0052543,0.1206,0.2947,0.10821,0.033181,0.099005,0.074068,0.067572,0.13385,0.15369,0.17562,7.9954,0.041968
23,67,0.28349,0.27695,0.22969,0.18613,0.1043,0.28772,0.096413,0.22577,0.1727,0.1292,0.44492,6.4602,0.13082
23,68,0.096712,0.080679,0.12912,0.24944,0.15768,0.089516,0.12497,0.12035,0.14854,0.22902,0.23225,7.3802,0.031418
23,69,0.084494,0.11683,0.0087474,0.10982,0.11984,0.12975,0.15017,0.060195,0.12845,0.082895,0.11367,8.1313,-0.00019528
23,70,0.099718,0.078851,0.090086,0.057155,0.11512,0.077163,0.03179,0.12478,0.18085,0.10394,0.10684,8.1879,-0.00067493
23,71,0.19958,0.15367,0.21201,0.0069262,0.070493,0.12873,0.20441,0.12685,0.053389,0.091016,0.19899,7.7048,0.033953
23,72,0.12411,0.050117,0.1162,0.1734,0.13323,0.072718,0.14232,0.081823,0.055704,0.11263,0.12726,8.0028,-0.00081418
23,73,0.12229,0.13099,0.20028,0.080888,0.099808,0.22198,0.048655,0.086577,0.14583,0.094023,0.17798,7.7153,0.016086
23,74,0.15486,0.047255,0.026842,0.010218,0.081753,0.18341,0.13598,0.050216,0.15543,0.10439,0.12343,8.2227,0.017734
23,75,0.19783,0.13826,0.14345,0.11847,0.062408,0.063287,0.10451,0.010058,0.14254,0.046239,0.13425,8.0801,0.01321
23,76,0.064977,0.11562,0.058052,0.060722,0.11864,0.15406,0.058107,0.074723,0.13338,0.089046,0.097138,8.2425,-0.0039537
23,77,0.12411,0.076629,0.11576,0.065883,0.067426,0.064732,0.035046,0.088551,0.063164,0.050332,0.063344,8.5601,-0.0026064
23,78,0.088297,0.16761,0.11704,0.24164,0.097812,0.17529,0.22488,0.20631,0.11973,0.14151,0.27577,7.1155,0.044118
23,79,0.16244,0.1459,0.10989,0.052632,0.067196,0.0013778,0.12083,0.12426,0.13728,0.25126,0.17905,7.8329,0.028815
23,80,0.02245,0.11363,0.28652,0.1406,0.077085,0.15775,0.038393,0.15317,0.22169,0.070074,0.2251,7.6624,0.053201
23,81,0.12218,0.11978,0.1269,0.053735,0.063773,0.090986,0.030977,0.070967,0.072264,0.11504,0.085066,8.3518,-0.0038811
23,82,0.062155,0.0087047,0.26389,0.080829,0.12186,0.19655,0.068083,0.24606,0.14685,0.10146,0.23063,7.6377,0.05572
23,83,0.079165,0.0084278,0.13984,0.041504,0.080631,0.00015656,0.090681,0.17616,0.13446,0.10439,0.10235,8.3915,0.015642
23,84,0.16827,0.094086,0.075202,0.084615,0.081315,0.067113,0.058289,0.13949,0.050534,0.081662,0.093174,8.292,-0.0025652
23,85,0.14101,0.17598,0.18473,0.078426,0.13697,0.17621,0.075029,0.26858,0.039839,0.093074,0.22895,7.4893,0.039358
23,86,0.27242,0.12883,0.099307,0.18003,0.22255,0.12803,0.031714,0.020862,0.22297,0.19757,0.2892,7.2806,0.072714
23,87,0.13232,0.10979,0.10419,0.15111,0.10347,0.12466,0.043805,0.079518,0.1385,0.13617,0.13547,7.8884,-0.0048667
23,88,0.087233,0.038827,0.15484,0.023646,0.10667,0.12536,0.039739,0.1342,0.099321,0.10775,0.10181,8.2666,0.0026662
23,89,0.20197,0.16074,0.11886,0.21656,0.099925,0.14005,0.086608,0.35712,0.13027,0.1777,0.34084,6.9612,0.08725
23,90,0.090449,0.057782,0.023474,0.13986,0.14686,0.12982,0.11481,0.063896,0.1044,0.20643,0.14083,7.9853,0.0096474
23,91,0.15978,0.087446,0.15482,0.14979,0.28758,0.023981,0.17428,0.17196,0.22511,0.035376,0.27473,7.3345,0.065079
23,92,0.072372,0.11641,0.20006,0.14276,1.6111e-05,0.074053,0.037773,0.22602,0.072303,0.033367,0.14353,8.1933,0.032878
23,93,0.11284,0.11131,0.085685,0.07883,0.075893,0.14445,0.12452,0.079557,0.046619,0.12265,0.10435,8.1397,-0.007741
23,94,0.035951,0.10786,0.086843,0.022557,0.1355,0.10398,0.10531,0.10896,0.059358,0.025275,0.077273,8.4941,0.0033299
23,95,0.18751,0.1163,0.18552,0.03591,0.017298,0.21336,0.083637,0.32358,0.12655,0.15094,0.28071,7.3995,0.076963
23,96,0.12273,0.27959,0.1387,0.1554,0.27178,0.014647,0.22819,0.24704,0.29106,0.059916,0.4121,6.794,0.13467
23,97,0.050035,0.097459,0.1084,0.1025,0.12393,0.076003,0.00018994,0.077708,0.1286,0.15238,0.10119,8.2668,0.0021241
23,98,0.076244,0.071043,0.086156,0.031245,0.066542,0.11034,0.081458,0.16773,0.076346,0.077457,0.082461,8.3933,-0.0020777
23,99,0.11615,0.085752,0.11535,0.15614,0.077634,0.12845,0.067352,0.18598,0.13711,0.055481,0.14206,7.8913,0.0013533
23,100,0.089572,0.090882,0.24879,0.27524,0.048512,0.037432,0.46289,0.17574,0.14771,0.0017579,0.42467,7.2676,0.19333
24,1,0.16977,0.071339,0.15236,0.089999,0.073615,0.13081,0.062813,0.19278,0.099967,0.088425,0.14668,7.8829,0.0046758
24,2,0.058311,0.076349,0.12773,0.096463,0.081259,0.12287,0.12171,0.033168,0.17696,0.05364,0.10666,8.2097,0.0013379
24,3,0.14577,0.05092,0.1117,0.11363,0.023397,0.088957,0.10161,0.10978,0.072797,0.045243,0.087412,8.3598,-0.00097253
24,4,0.12675,0.19631,0.095854,0.083897,0.13422,0.0016215,0.16985,0.20927,0.1026,0.1112,0.18438,7.7212,0.022444
24,5,0.15586,0.065685,0.026175,0.17631,0.1344,0.12291,0.21245,0.19216,0.1292,0.11393,0.20528,7.5471,0.02384
24,6,0.13888,0.16749,0.086352,0.09463,0.12624,0.11043,0.15133,0.070223,0.037897,0.10574,0.13233,7.9539,-0.0011352
24,7,0.13702,0.2882,0.24855,0.0061829,0.15678,0.12391,0.11354,0.2045,0.17946,0.25965,0.35792,6.9223,0.098734
24,8,0.23233,0.048625,0.12559,0.058921,0.22955,0.11651,0.16886,0.096734,0.17554,0.039598,0.21211,7.6276,0.038031
24,9,0.066321,0.11785,0.082148,0.063271,0.091693,0.1125,0.06345,0.16963,0.14031,0.14147,0.1226,8.0253,-0.0027499
24,10,0.11402,0.24536,0.0018692,0.062027,0.2733,0.033727,0.2327,0.21827,0.093559,0.17485,0.294,7.3946,0.088437
24,11,0.14636,0.14753,0.20411,0.11678,0.24585,0.0090652,0.16769,0.20569,0.20113,0.14,0.28948,7.1211,0.057022
24,12,0.13877,0.11884,0.01862,0.12346,0.12887,0.092301,0.092308,0.1631,0.077392,0.080251,0.12165,8.0538,-0.00075936
24,13,0.20004,0.244,0.024491,0.15577,0.11671,0.13461,0.19086,0.0043617,0.054548,0.14798,0.21748,7.6707,0.047179
24,14,0.075278,0.12271,0.016431,0.13391,0.092986,0.049548,0.044568,0.076949,0.02842,0.025908,0.059414,8.726,0.010447
24,15,0.10768,0.09629,0.095182,0.00039567,0.12399,0.095391,0.092984,0.12603,0.077268,0.077225,0.090862,8.306,-0.0032492
24,16,0.09354,0.093697,0.14029,0.017965,0.12231,0.10676,0.056168,0.2131,0.11115,0.11658,0.1384,7.9953,0.0084651
24,17,0.12044,0.13612,0.094441,0.086954,0.14818,0.10721,0.042452,0.16464,0.10027,0.0078371,0.12199,8.1049,0.0046562
24,18,0.12133,0.09785,0.07699,0.090151,0.061082,0.10898,0.061852,0.11952,0.1464,0.14736,0.11522,8.0522,-0.0067116
24,19,0.088527,0.065651,0.0004211,0.1176,0.18621,0.15701,0.14981,0.077415,0.0020778,0.083658,0.12074,8.264,0.019441
24,20,0.11496,0.045508,0.020385,0.084423,0.14685,0.081956,0.017022,0.14927,0.11414,0.049153,0.089128,8.4418,0.0087687
24,21,0.126,0.038181,0.11591,0.069686,0.08085,0.056121,0.12742,0.068434,0.10767,0.092659,0.086407,8.3206,-0.0058025
24,22,0.13364,0.083351,0.089041,0.13506,0.14524,0.017676,0.17206,0.15541,0.081125,0.097318,0.14219,7.9224,0.0045829
24,23,0.073026,0.11217,0.13779,0.31574,0.025534,0.059529,0.15271,0.26538,0.087249,0.027242,0.24289,7.7301,0.075992
24,24,0.067147,0.085853,0.082233,0.022701,0.15444,0.051317,0.22,0.13675,0.14775,0.12626,0.15051,7.9616,0.015999
24,25,0.095107,0.11652,0.1348,0.06793,0.033518,0.073966,0.16412,0.0572,0.19331,0.10748,0.13113,8.0432,0.0067142
24,26,0.059517,0.053303,0.095089,0.089805,0.11941,0.08448,0.13285,0.1641,0.083835,0.13094,0.11364,8.087,-0.0046526
24,27,0.080552,0.063346,0.048584,0.15302,0.2224,0.122,0.040979,0.13377,0.20607,0.20578,0.20501,7.652,0.034082
24,28,0.10809,0.025877,0.14235,0.089789,0.10181,0.13263,0.11077,0.19169,0.1475,0.14619,0.16078,7.7674,0.0058134
24,29,0.086971,0.079487,0.13458,0.14253,0.052655,0.087753,0.10814,0.11089,0.054142,0.072193,0.094914,8.2362,-0.0065774
24,30,0.095884,0.095614,0.11606,0.18578,0.21052,0.090878,0.1546,0.084217,0.14032,0.065204,0.17384,7.6957,0.010393
24,31,0.10247,0.053481,0.045002,0.03902,0.052266,0.10592,0.086005,0.087194,0.13512,0.12612,0.080021,8.4148,-0.0021224
24,32,0.035344,0.077766,0.11674,0.064639,0.1445,0.035295,0.094145,0.036665,0.11569,0.14015,0.090461,8.3686,0.0026506
24,33,0.17712,0.16029,0.29909,0.11866,0.082915,0.08338,0.016054,0.1454,0.16137,0.2187,0.2697,7.3437,0.061474
24,34,0.12334,0.099162,0.12671,0.070249,0.12001,0.098072,0.099957,0.16036,0.032109,0.085623,0.11413,8.0829,-0.0046177
24,35,0.036437,0.27516,0.2314,0.18418,0.071243,0.19304,0.14515,0.049127,0.29238,0.41092,0.48467,6.7066,0.19124
24,36,0.061183,0.095209,0.07829,0.069121,0.18858,0.11993,0.096891,0.16583,0.11305,0.043636,0.12523,8.0618,0.003262
24,37,0.11946,0.10599,0.1571,0.1285,0.086523,0.094768,0.21538,0.11989,0.15341,0.085831,0.17483,7.6411,0.0058331
24,38,0.14605,0.093442,0.16697,0.099997,0.026103,0.10189,0.098116,0.071602,0.10449,0.093186,0.11336,8.1097,-0.0026352
24,39,0.0064614,0.13119,0.090373,0.082629,0.14034,0.12848,0.12128,0.050707,0.097564,0.036481,0.096576,8.3256,0.0038526
24,40,0.11877,0.1634,0.10197,0.070364,0.067235,0.10084,0.10336,0.16532,0.1259,0.022115,0.1252,8.0466,0.0017181
24,41,0.14826,0.098354,0.037502,0.065396,0.10728,0.18446,0.018225,0.1488,0.11024,0.10506,0.12854,8.0814,0.0081956
24,42,0.12513,0.041585,0.11432,0.11724,0.13655,0.11187,0.095547,0.10406,0.032637,0.12428,0.11183,8.1054,-0.0044382
24,43,0.07971,0.073949,0.045792,0.079265,0.14252,0.14194,0.13551,0.084195,0.074399,0.034092,0.092809,8.3101,-0.0010897
24,44,0.06859,0.04888,0.019621,0.12128,0.089399,0.14631,0.03083,0.0761,0.091509,0.09851,0.076406,8.4943,0.0025752
24,45,0.052412,0.044626,0.18262,0.19101,0.26826,0.24383,0.16298,0.16319,0.2347,0.34465,0.43305,6.6565,0.13977
24,46,0.044859,0.041962,0.14251,0.18728,0.21013,0.15386,0.30712,0.13474,0.15055,0.36382,0.39449,6.9208,0.1315
24,47,0.066131,0.14806,0.10503,0.066614,0.096486,0.16515,0.12308,0.094285,0.044849,0.11219,0.11698,8.0732,-0.0030155
24,48,0.06107,0.12916,0.011794,0.13908,0.13891,0.074043,0.20147,0.18248,0.20019,0.23988,0.23618,7.48,0.04494
24,49,0.13352,0.12413,0.17886,0.067158,0.025466,0.14921,0.11044,0.057338,0.098934,0.098422,0.12761,8.0406,0.0032879
24,50,0.15648,0.10862,0.11635,0.14109,0.073918,0.12034,0.04524,0.10736,0.049924,0.051932,0.10844,8.1659,-0.0014404
24,51,0.060434,0.061197,0.18075,0.11305,0.096113,0.088386,0.20052,0.12396,0.015621,0.15735,0.15047,7.9557,0.015374
24,52,0.14507,0.092538,0.16113,0.14426,0.038971,0.11208,0.17791,0.0010867,0.095248,0.057347,0.13448,8.0832,0.013723
24,53,0.13416,0.094478,0.099433,0.049381,0.12079,0.05658,0.054417,0.086807,0.10426,0.066121,0.082781,8.3499,-0.0061296
24,54,0.081482,0.052048,0.10022,0.068433,0.039406,0.00022696,0.14561,0.1308,0.052772,0.11505,0.079961,8.5079,0.0071261
24,55,0.050704,0.027417,0.18246,0.11848,0.12223,0.11573,0.1167,0.031361,0.13374,0.061806,0.11529,8.194,0.0075436
24,56,0.13445,0.08038,0.070841,0.086992,0.070748,0.07051,0.091854,0.16381,0.076635,0.1134,0.1011,8.1819,-0.0064452
24,57,0.096585,0.10086,0.12384,0.10475,0.23307,0.042638,0.089463,0.064963,0.06234,0.081995,0.12478,8.1238,0.0090563
24,58,0.24723,0.014337,0.067435,0.14288,0.12479,0.06866,0.16123,0.10531,0.10357,0.089947,0.16248,7.9117,0.021777
24,59,0.15619,0.089942,0.10763,0.086093,0.11165,0.088221,0.14881,0.062495,0.070048,0.17118,0.13199,7.9475,-0.0020877
24,60,0.083696,0.1732,0.20247,0.29176,0.12059,0.079862,0.098495,0.074418,0.078271,0.12204,0.2203,7.5707,0.039714
24,61,0.21307,0.16478,0.1945,0.17283,0.18436,0.14976,0.17965,0.10782,0.1606,0.086814,0.2739,7.0455,0.035435
24,62,0.096766,0.20813,0.20671,0.24905,0.06283,0.032906,0.083042,0.12694,0.10917,0.086873,0.20494,7.6801,0.036832
24,63,0.17594,0.13002,0.061146,0.028503,0.0897,0.10787,0.12668,0.14325,0.085259,0.076465,0.12178,8.0721,0.0011863
24,64,0.1519,0.16894,0.063329,0.15387,0.12,0.066672,0.15979,0.070625,0.15433,0.080568,0.15898,7.7789,0.0053459
24,65,0.1889,0.1999,0.1572,0.28657,0.10056,0.084293,0.030514,0.21988,0.089592,0.11978,0.27135,7.317,0.060286
24,66,0.016985,0.086583,0.19769,0.12542,0.033181,0.030655,0.074193,0.094097,0.12784,0.13334,0.11312,8.2731,0.013497
24,67,0.26279,0.16286,0.22816,0.1756,0.11087,0.28158,0.11722,0.21355,0.19408,0.098895,0.37685,6.6856,0.0921
24,68,0.096712,0.080679,0.12912,0.24944,0.15768,0.089516,0.12497,0.12035,0.14854,0.22902,0.23225,7.3802,0.031418
24,69,0.084494,0.11683,0.0087474,0.10982,0.11984,0.12975,0.15017,0.060195,0.12845,0.082895,0.11367,8.1313,-0.00019528
24,70,0.099718,0.078851,0.090086,0.057155,0.11512,0.077163,0.03179,0.12478,0.18085,0.10394,0.10684,8.1879,-0.00067493
24,71,0.15493,0.21399,0.12644,0.045189,0.051552,0.12873,0.16825,0.11461,0.067623,0.064822,0.15727,7.885,0.01442
24,72,0.12411,0.050117,0.1162,0.1734,0.13323,0.072718,0.14232,0.081823,0.055704,0.11263,0.12726,8.0028,-0.00081418
24,73,0.13385,0.12206,0.15574,0.05955,0.080368,0.19141,0.048655,0.071075,0.086649,0.061901,0.12247,8.1,0.004594
24,74,0.17577,0.012104,0.037024,0.088972,0.081753,0.11102,0.094869,0.077968,0.10427,0.12582,0.10112,8.282,0.003581
24,75,0.15791,0.072419,0.11195,0.11847,0.020569,0.062459,0.10493,0.049899,0.14014,0.02748,0.094967,8.3625,0.0060965
24,76,0.064977,0.11562,0.058052,0.060722,0.11864,0.15406,0.058107,0.074723,0.13338,0.089046,0.097138,8.2425,-0.0039537
24,77,0.12411,0.076629,0.11576,0.065883,0.067426,0.064732,0.035046,0.088551,0.063164,0.050332,0.063344,8.5601,-0.0026064
24,78,0.088297,0.16761,0.11704,0.24164,0.097812,0.17529,0.22488,0.20631,0.11973,0.14151,0.27577,7.1155,0.044118
24,79,0.16244,0.11229,0.17891,0.060022,0.075426,0.0011008,0.10781,0.1374,0.13728,0.23186,0.1834,7.7743,0.026872
24,80,0.031796,0.11075,0.23555,0.19084,0.077085,0.15213,0.033272,0.15695,0.19097,0.058796,0.19993,7.7237,0.036679
24,81,0.12218,0.11978,0.1269,0.053735,0.063773,0.090986,0.030977,0.070967,0.072264,0.11504,0.085066,8.3518,-0.0038811
24,82,0.044923,0.0035314,0.26626,0.080829,0.11235,0.18108,0.13648,0.16273,0.14685,0.12101,0.20618,7.6941,0.039352
24,83,0.09661,0.0054756,0.10042,0.034123,0.070064,0.029422,0.088484,0.16883,0.15363,0.10439,0.097223,8.3943,0.011305
24,84,0.16827,0.094086,0.075202,0.084615,0.081315,0.067113,0.058289,0.13949,0.050534,0.081662,0.093174,8.292,-0.0025652
24,85,0.14101,0.17598,0.18473,0.078426,0.13697,0.17621,0.075029,0.26858,0.039839,0.093074,0.22895,7.4893,0.039358
24,86,0.21812,0.016301,0.098966,0.17587,0.24031,0.11478,0.031714,0.010197,0.2387,0.10947,0.22956,7.7207,0.06305
24,87,0.13232,0.10979,0.10419,0.15111,0.10347,0.12466,0.043805,0.079518,0.1385,0.13617,0.13547,7.8884,-0.0048667
24,88,0.087233,0.070711,0.14054,0.023646,0.049004,0.13004,0.05582,0.1342,0.082227,0.12029,0.094589,8.3072,0.00022131
24,89,0.14291,0.18563,0.1349,0.18407,0.09491,0.10989,0.025904,0.35712,0.10855,0.058971,0.27151,7.4658,0.075316
24,90,0.15639,0.042468,0.087701,0.067048,0.10048,0.12188,0.17076,0.061143,0.088257,0.14623,0.12547,8.0408,0.0013724
24,91,0.083725,0.062563,0.093512,0.082639,0.23757,0.036567,0.15738,0.12893,0.24385,0.015039,0.18535,7.9018,0.041375
24,92,0.072372,0.11641,0.20006,0.14276,1.6111e-05,0.074053,0.037773,0.22602,0.072303,0.033367,0.14353,8.1933,0.032878
24,93,0.11284,0.11131,0.085685,0.07883,0.075893,0.14445,0.12452,0.079557,0.046619,0.12265,0.10435,8.1397,-0.007741
24,94,0.098326,0.10364,0.087755,0.085006,0.019092,0.077858,0.064466,0.09373,0.079537,0.00469,0.061051,8.6329,0.0026069
24,95,0.18751,0.1163,0.18552,0.03591,0.017298,0.21336,0.083637,0.32358,0.12655,0.15094,0.28071,7.3995,0.076963
24,96,0.2347,0.22259,0.076236,0.26368,0.22575,0.0014035,0.13683,0.28312,0.21503,0.059916,0.37963,6.9412,0.12016
24,97,0.050035,0.097459,0.1084,0.1025,0.12393,0.076003,0.00018994,0.077708,0.1286,0.15238,0.10119,8.2668,0.0021241
24,98,0.076244,0.071043,0.086156,0.031245,0.066542,0.11034,0.081458,0.16773,0.076346,0.077457,0.082461,8.3933,-0.0020777
24,99,0.11615,0.085752,0.11535,0.15614,0.077634,0.12845,0.067352,0.18598,0.13711,0.055481,0.14206,7.8913,0.0013533
24,100,0.096515,0.13559,0.31617,0.20776,0.094449,0.03642,0.4064,0.22058,0.19747,0.0016834,0.43389,7.0078,0.17565
25,1,0.16977,0.071339,0.15236,0.089999,0.073615,0.13081,0.062813,0.19278,0.099967,0.088425,0.14668,7.8829,0.0046758
25,2,0.10324,0.097119,0.096634,0.064161,0.10814,0.078923,0.1119,0.17276,0.15028,0.037072,0.1178,8.0773,-0.0018757
25,3,0.14577,0.05092,0.1117,0.11363,0.023397,0.088957,0.10161,0.10978,0.072797,0.045243,0.087412,8.3598,-0.00097253
25,4,0.12271,0.14758,0.060726,0.1227,0.12774,0.018907,0.1649,0.15587,0.1026,0.13348,0.15209,7.8376,0.0050205
