Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1
10,87,-0.97292,0.097433,0.020576,0.79844,0
10,88,-0.76194,0.5703,0.59467,0.093161,0
10,89,-0.77794,0.3969,0.42648,0.18092,0
10,90,0.61841,-0.38989,0.18199,0.5512,0
10,91,-0.79257,0.091476,0.046673,0.71867,0
10,92,-0.67277,0.32524,0.53782,0.1184,0
10,93,0.87613,-0.063113,0.0026764,0.9611,0
10,94,-0.86544,0.17085,0.094832,0.58087,0
10,95,-0.61514,0.39576,0.72528,0.040064,0
10,96,0.70831,-0.065279,0.00509,1.0955,0
10,97,0.92345,-0.25416,0.035916,0.73598,0
10,98,-0.58053,0.51604,0.84626,0.011963,0
10,99,0.88484,-0.065011,0.0027685,0.95441,0
10,100,-0.69072,0.21095,0.33876,0.26562,0
11,1,-0.69901,0.15222,0.21292,0.40622,0
11,2,-0.80918,0.1307,0.08041,0.62214,0
11,3,0.769,-0.041442,0.0016441,1.0736,0
11,4,0.90827,-0.094108,0.0054097,0.91122,0
11,5,0.71337,-0.017143,0.00034726,1.1743,0
11,6,-0.72651,0.22415,0.29557,0.30315,0
11,7,-0.88749,0.014021,0.00066051,0.97341,0
11,8,-0.78994,0.20622,0.18791,0.42682,0
11,9,0.68173,-0.24226,0.068728,0.79192,0
11,10,0.79615,-0.18644,0.028576,0.83754,0
11,11,0.89653,-0.12243,0.0093798,0.88195,0
11,12,0.49827,0.49633,0.35465,0.35801,0.25269
11,13,-0.7027,0.13597,0.17569,0.45897,0
11,14,-0.81879,0.13858,0.084291,0.61136,0
11,15,-0.65265,0.51301,0.71575,0.041588,0
11,16,0.86722,-0.036687,0.00093176,0.99861,0
11,17,-0.7408,0.66893,0.70445,0.062964,0
11,18,0.7212,-0.6127,0.23889,0.35401,0
11,19,-0.77342,0.20916,0.2093,0.3992,0
11,20,-0.72798,0.075772,0.052926,0.70992,0
11,21,-0.9661,0.16749,0.058913,0.66185,0
11,22,0.95364,-0.15179,0.012441,0.84345,0
11,23,-0.53291,0.50272,0.93469,0.0021357,0
11,24,-0.6048,0.40448,0.75346,0.032144,0
11,25,-0.65505,0.42407,0.658,0.06094,0
11,26,0.72237,-0.66474,0.26415,0.32286,0
11,27,0.93391,-0.086379,0.0042776,0.91376,0
11,28,0.8528,-0.47975,0.12845,0.5097,0
11,29,-0.91947,0.09928,0.026995,0.77286,0
11,30,-0.61714,0.44573,0.74688,0.032888,0
11,31,-0.71885,0.17118,0.21866,0.39537,0
11,32,-0.6469,0.35326,0.62265,0.077474,0
11,33,0.77074,-0.092214,0.0079862,0.9938,0
11,34,-0.80059,0.57174,0.54961,0.11809,0
11,35,0.71467,-0.14477,0.023557,0.94849,0
11,36,-0.8272,0.28141,0.24282,0.34935,0
11,37,0.7143,-0.041249,0.0019972,1.1315,0
11,38,0.72586,-0.41626,0.14147,0.53646,0
11,39,0.76586,-0.017797,0.00030746,1.1128,0
11,40,0.77764,-0.54319,0.18085,0.42891,0
11,41,-0.80284,0.14982,0.1056,0.56685,0
11,42,-0.72654,0.071164,0.047688,0.72656,0
11,43,0.73163,-0.010423,0.00011975,1.1635,0
11,44,-0.74599,0.022351,0.0042491,0.942,0
11,45,0.57104,-0.42333,0.23733,0.4881,0
11,46,-0.56028,0.44543,0.86788,0.0090544,0
11,47,0.56385,-0.47953,0.27869,0.41196,0
11,48,-0.56329,0.44144,0.86031,0.01015,0
11,49,0.66732,-0.57538,0.25083,0.35869,0
11,50,0.77187,-0.0073356,5.1146e-05,1.1219,0
11,51,0.86331,-0.10122,0.0070871,0.92049,0
11,52,-0.66101,0.28581,0.5195,0.13135,0
11,53,0.73491,-0.61592,0.23396,0.35826,0
11,54,0.70829,-0.30728,0.093555,0.68172,0
11,55,-0.53515,0.48242,0.92757,0.0026444,0
11,56,-0.70508,0.1289,0.15896,0.48498,0
11,57,-0.85245,0.040538,0.0066507,0.89938,0
11,58,0.58341,-0.57558,0.31209,0.32244,0
11,59,0.78228,-0.44112,0.13198,0.5208,0
11,60,0.59098,-0.4514,0.2393,0.45809,0
11,61,0.60638,-0.57756,0.29436,0.33108,0
11,62,0.68405,-0.24561,0.069792,0.78549,0
11,63,0.67829,-0.29182,0.09541,0.70884,0
11,64,0.82393,-0.019369,0.00029796,1.0535,0
11,65,-0.73455,0.17915,0.21074,0.40343,0
11,66,-0.65948,0.63009,0.77708,0.031477,0
11,67,-0.99986,0.016055,0.00051541,0.9679,0
11,68,-0.70965,0.64106,0.7181,0.051616,0
11,69,0.98655,-0.025688,0.00033889,0.97416,0
11,70,0.68967,-0.19838,0.046685,0.86685,0
11,71,-0.82496,0.15013,0.093567,0.58922,0
11,72,-0.76447,0.47679,0.51608,0.1258,0
11,73,-0.72715,0.67937,0.73018,0.055183,0
11,74,0.83032,-0.30641,0.063771,0.67421,0
11,75,-0.73709,0.073533,0.046477,0.72874,0
11,76,-0.87309,0.15596,0.077949,0.61891,0
11,77,-0.73548,0.067622,0.040249,0.75011,0
11,78,-0.82845,0.052218,0.012644,0.85937,0
11,79,0.74774,-0.15143,0.022739,0.916,0
11,80,0.72646,-0.43569,0.15078,0.51421,0
11,81,-0.77684,0.045012,0.013342,0.86416,0
11,82,0.76938,-0.40549,0.12013,0.55589,0
11,83,-0.98598,0.12845,0.033201,0.74447,0
11,84,0.8949,-0.25387,0.038302,0.73361,0
11,85,0.86412,-0.34332,0.071306,0.63651,0
11,86,0.74815,-0.035129,0.0012758,1.1049,0
11,87,-0.97292,0.097433,0.020576,0.79844,0
11,88,-0.76194,0.5703,0.59467,0.093161,0
11,89,-0.77794,0.3969,0.42648,0.18092,0
11,90,0.61841,-0.38989,0.18199,0.5512,0
11,91,-0.79257,0.091476,0.046673,0.71867,0
11,92,-0.67277,0.32524,0.53782,0.1184,0
11,93,0.87613,-0.063113,0.0026764,0.9611,0
11,94,-0.86544,0.17085,0.094832,0.58087,0
11,95,-0.61514,0.39576,0.72528,0.040064,0
11,96,0.70831,-0.065279,0.00509,1.0955,0
11,97,0.92345,-0.25416,0.035916,0.73598,0
11,98,-0.58053,0.51604,0.84626,0.011963,0
11,99,0.88484,-0.065011,0.0027685,0.95441,0
11,100,-0.69072,0.21095,0.33876,0.26562,0
12,1,-0.69901,0.15222,0.21292,0.40622,0
12,2,-0.80918,0.1307,0.08041,0.62214,0
12,3,0.769,-0.041442,0.0016441,1.0736,0
12,4,0.90827,-0.094108,0.0054097,0.91122,0
12,5,0.71337,-0.017143,0.00034726,1.1743,0
12,6,-0.72651,0.22415,0.29557,0.30315,0
12,7,-0.88749,0.014021,0.00066051,0.97341,0
12,8,-0.78994,0.20622,0.18791,0.42682,0
12,9,0.68173,-0.24226,0.068728,0.79192,0
12,10,0.79615,-0.18644,0.028576,0.83754,0
12,11,0.89653,-0.12243,0.0093798,0.88195,0
12,12,0.49827,0.49633,0.35465,0.35801,0.25269
12,13,-0.7027,0.13597,0.17569,0.45897,0
12,14,-0.81879,0.13858,0.084291,0.61136,0
12,15,-0.65265,0.51301,0.71575,0.041588,0
12,16,0.86722,-0.036687,0.00093176,0.99861,0
12,17,-0.7408,0.66893,0.70445,0.062964,0
12,18,0.7212,-0.6127,0.23889,0.35401,0
12,19,-0.77342,0.20916,0.2093,0.3992,0
12,20,-0.72798,0.075772,0.052926,0.70992,0
12,21,-0.9661,0.16749,0.058913,0.66185,0
12,22,0.95364,-0.15179,0.012441,0.84345,0
12,23,-0.53291,0.50272,0.93469,0.0021357,0
12,24,-0.6048,0.40448,0.75346,0.032144,0
12,25,-0.65505,0.42407,0.658,0.06094,0
12,26,0.72237,-0.66474,0.26415,0.32286,0
12,27,0.93391,-0.086379,0.0042776,0.91376,0
12,28,0.8528,-0.47975,0.12845,0.5097,0
12,29,-0.91947,0.09928,0.026995,0.77286,0
12,30,-0.61714,0.44573,0.74688,0.032888,0
12,31,-0.71885,0.17118,0.21866,0.39537,0
12,32,-0.6469,0.35326,0.62265,0.077474,0
12,33,0.77074,-0.092214,0.0079862,0.9938,0
12,34,-0.80059,0.57174,0.54961,0.11809,0
12,35,0.71467,-0.14477,0.023557,0.94849,0
12,36,-0.8272,0.28141,0.24282,0.34935,0
12,37,0.7143,-0.041249,0.0019972,1.1315,0
12,38,0.72586,-0.41626,0.14147,0.53646,0
12,39,0.76586,-0.017797,0.00030746,1.1128,0
12,40,0.77764,-0.54319,0.18085,0.42891,0
12,41,-0.80284,0.14982,0.1056,0.56685,0
12,42,-0.72654,0.071164,0.047688,0.72656,0
12,43,0.73163,-0.010423,0.00011975,1.1635,0
12,44,-0.74599,0.022351,0.0042491,0.942,0
12,45,0.57104,-0.42333,0.23733,0.4881,0
12,46,-0.56028,0.44543,0.86788,0.0090544,0
12,47,0.56385,-0.47953,0.27869,0.41196,0
12,48,-0.56329,0.44144,0.86031,0.01015,0
12,49,0.66732,-0.57538,0.25083,0.35869,0
12,50,0.77187,-0.0073356,5.1146e-05,1.1219,0
12,51,0.86331,-0.10122,0.0070871,0.92049,0
12,52,-0.66101,0.28581,0.5195,0.13135,0
12,53,0.73491,-0.61592,0.23396,0.35826,0
12,54,0.70829,-0.30728,0.093555,0.68172,0
12,55,-0.53515,0.48242,0.92757,0.0026444,0
12,56,-0.70508,0.1289,0.15896,0.48498,0
12,57,-0.85245,0.040538,0.0066507,0.89938,0
12,58,0.58341,-0.57558,0.31209,0.32244,0
12,59,0.78228,-0.44112,0.13198,0.5208,0
12,60,0.59098,-0.4514,0.2393,0.45809,0
12,61,0.60638,-0.57756,0.29436,0.33108,0
12,62,0.68405,-0.24561,0.069792,0.78549,0
12,63,0.67829,-0.29182,0.09541,0.70884,0
12,64,0.82393,-0.019369,0.00029796,1.0535,0
12,65,-0.73455,0.17915,0.21074,0.40343,0
12,66,-0.65948,0.63009,0.77708,0.031477,0
12,67,-0.99986,0.016055,0.00051541,0.9679,0
12,68,-0.70965,0.64106,0.7181,0.051616,0
12,69,0.98655,-0.025688,0.00033889,0.97416,0
12,70,0.68967,-0.19838,0.046685,0.86685,0
12,71,-0.82496,0.15013,0.093567,0.58922,0
12,72,-0.76447,0.47679,0.51608,0.1258,0
12,73,-0.72715,0.67937,0.73018,0.055183,0
12,74,0.83032,-0.30641,0.063771,0.67421,0
12,75,-0.73709,0.073533,0.046477,0.72874,0
12,76,-0.87309,0.15596,0.077949,0.61891,0
12,77,-0.73548,0.067622,0.040249,0.75011,0
12,78,-0.82845,0.052218,0.012644,0.85937,0
12,79,0.74774,-0.15143,0.022739,0.916,0
12,80,0.72646,-0.43569,0.15078,0.51421,0
12,81,-0.77684,0.045012,0.013342,0.86416,0
12,82,0.76938,-0.40549,0.12013,0.55589,0
12,83,-0.98598,0.12845,0.033201,0.74447,0
12,84,0.8949,-0.25387,0.038302,0.73361,0
12,85,0.86412,-0.34332,0.071306,0.63651,0
12,86,0.74815,-0.035129,0.0012758,1.1049,0
12,87,-0.97292,0.097433,0.020576,0.79844,0
12,88,-0.76194,0.5703,0.59467,0.093161,0
12,89,-0.77794,0.3969,0.42648,0.18092,0
12,90,0.61841,-0.38989,0.18199,0.5512,0
12,91,-0.79257,0.091476,0.046673,0.71867,0
12,92,-0.67277,0.32524,0.53782,0.1184,0
12,93,0.87613,-0.063113,0.0026764,0.9611,0
12,94,-0.86544,0.17085,0.094832,0.58087,0
12,95,-0.61514,0.39576,0.72528,0.040064,0
12,96,0.70831,-0.065279,0.00509,1.0955,0
12,97,0.92345,-0.25416,0.035916,0.73598,0
12,98,-0.58053,0.51604,0.84626,0.011963,0
12,99,0.88484,-0.065011,0.0027685,0.95441,0
12,100,-0.69072,0.21095,0.33876,0.26562,0
13,1,-0.69901,0.15222,0.21292,0.40622,0
13,2,-0.80918,0.1307,0.08041,0.62214,0
13,3,0.769,-0.041442,0.0016441,1.0736,0
13,4,0.90827,-0.094108,0.0054097,0.91122,0
13,5,0.71337,-0.017143,0.00034726,1.1743,0
13,6,-0.72651,0.22415,0.29557,0.30315,0
13,7,-0.88749,0.014021,0.00066051,0.97341,0
13,8,-0.78994,0.20622,0.18791,0.42682,0
13,9,0.68173,-0.24226,0.068728,0.79192,0
13,10,0.79615,-0.18644,0.028576,0.83754,0
13,11,0.89653,-0.12243,0.0093798,0.88195,0
13,12,0.57669,0.43238,0.23869,0.47776,0.24935
13,13,-0.7027,0.13597,0.17569,0.45897,0
13,14,-0.81879,0.13858,0.084291,0.61136,0
13,15,-0.65265,0.51301,0.71575,0.041588,0
13,16,0.86722,-0.036687,0.00093176,0.99861,0
13,17,-0.7408,0.66893,0.70445,0.062964,0
13,18,0.7212,-0.6127,0.23889,0.35401,0
13,19,-0.77342,0.20916,0.2093,0.3992,0
13,20,-0.72798,0.075772,0.052926,0.70992,0
13,21,-0.9661,0.16749,0.058913,0.66185,0
13,22,0.95364,-0.15179,0.012441,0.84345,0
13,23,-0.53291,0.50272,0.93469,0.0021357,0
13,24,-0.6048,0.40448,0.75346,0.032144,0
13,25,-0.65505,0.42407,0.658,0.06094,0
13,26,0.72237,-0.66474,0.26415,0.32286,0
13,27,0.93391,-0.086379,0.0042776,0.91376,0
13,28,0.8528,-0.47975,0.12845,0.5097,0
13,29,-0.91947,0.09928,0.026995,0.77286,0
13,30,-0.61714,0.44573,0.74688,0.032888,0
13,31,-0.71885,0.17118,0.21866,0.39537,0
13,32,-0.6469,0.35326,0.62265,0.077474,0
13,33,0.77074,-0.092214,0.0079862,0.9938,0
13,34,-0.80059,0.57174,0.54961,0.11809,0
13,35,0.71467,-0.14477,0.023557,0.94849,0
13,36,-0.8272,0.28141,0.24282,0.34935,0
13,37,0.7143,-0.041249,0.0019972,1.1315,0
13,38,0.72586,-0.41626,0.14147,0.53646,0
13,39,0.76586,-0.017797,0.00030746,1.1128,0
13,40,0.77764,-0.54319,0.18085,0.42891,0
13,41,-0.80284,0.14982,0.1056,0.56685,0
13,42,-0.72654,0.071164,0.047688,0.72656,0
13,43,0.73163,-0.010423,0.00011975,1.1635,0
13,44,-0.74599,0.022351,0.0042491,0.942,0
13,45,0.57104,-0.42333,0.23733,0.4881,0
13,46,-0.56028,0.44543,0.86788,0.0090544,0
13,47,0.56385,-0.47953,0.27869,0.41196,0
13,48,-0.56329,0.44144,0.86031,0.01015,0
13,49,0.66732,-0.57538,0.25083,0.35869,0
13,50,0.77187,-0.0073356,5.1146e-05,1.1219,0
13,51,0.86331,-0.10122,0.0070871,0.92049,0
13,52,-0.66101,0.28581,0.5195,0.13135,0
13,53,0.73491,-0.61592,0.23396,0.35826,0
13,54,0.70829,-0.30728,0.093555,0.68172,0
13,55,-0.53515,0.48242,0.92757,0.0026444,0
13,56,-0.70508,0.1289,0.15896,0.48498,0
13,57,-0.85245,0.040538,0.0066507,0.89938,0
13,58,0.58341,-0.57558,0.31209,0.32244,0
13,59,0.78228,-0.44112,0.13198,0.5208,0
13,60,0.59098,-0.4514,0.2393,0.45809,0
13,61,0.60638,-0.57756,0.29436,0.33108,0
13,62,0.68405,-0.24561,0.069792,0.78549,0
13,63,0.67829,-0.29182,0.09541,0.70884,0
13,64,0.82393,-0.019369,0.00029796,1.0535,0
13,65,-0.73455,0.17915,0.21074,0.40343,0
13,66,-0.65948,0.63009,0.77708,0.031477,0
13,67,-0.99986,0.016055,0.00051541,0.9679,0
13,68,-0.70965,0.64106,0.7181,0.051616,0
13,69,0.98655,-0.025688,0.00033889,0.97416,0
13,70,0.68967,-0.19838,0.046685,0.86685,0
13,71,-0.82496,0.15013,0.093567,0.58922,0
13,72,-0.76447,0.47679,0.51608,0.1258,0
13,73,-0.72715,0.67937,0.73018,0.055183,0
13,74,0.83032,-0.30641,0.063771,0.67421,0
13,75,-0.73709,0.073533,0.046477,0.72874,0
13,76,-0.87309,0.15596,0.077949,0.61891,0
13,77,-0.73548,0.067622,0.040249,0.75011,0
13,78,-0.82845,0.052218,0.012644,0.85937,0
13,79,0.74774,-0.15143,0.022739,0.916,0
13,80,0.72646,-0.43569,0.15078,0.51421,0
13,81,-0.77684,0.045012,0.013342,0.86416,0
13,82,0.76938,-0.40549,0.12013,0.55589,0
13,83,-0.98598,0.12845,0.033201,0.74447,0
13,84,0.8949,-0.25387,0.038302,0.73361,0
13,85,0.86412,-0.34332,0.071306,0.63651,0
13,86,0.74815,-0.035129,0.0012758,1.1049,0
13,87,-0.97292,0.097433,0.020576,0.79844,0
13,88,-0.76194,0.5703,0.59467,0.093161,0
13,89,-0.77794,0.3969,0.42648,0.18092,0
13,90,0.61841,-0.38989,0.18199,0.5512,0
13,91,-0.79257,0.091476,0.046673,0.71867,0
13,92,-0.67277,0.32524,0.53782,0.1184,0
13,93,0.87613,-0.063113,0.0026764,0.9611,0
13,94,-0.86544,0.17085,0.094832,0.58087,0
13,95,-0.61514,0.39576,0.72528,0.040064,0
13,96,0.70831,-0.065279,0.00509,1.0955,0
13,97,0.92345,-0.25416,0.035916,0.73598,0
13,98,-0.58053,0.51604,0.84626,0.011963,0
13,99,0.88484,-0.065011,0.0027685,0.95441,0
13,100,-0.69072,0.21095,0.33876,0.26562,0
14,1,-0.69901,0.15222,0.21292,0.40622,0
14,2,-0.80918,0.1307,0.08041,0.62214,0
14,3,0.769,-0.041442,0.0016441,1.0736,0
14,4,0.90827,-0.094108,0.0054097,0.91122,0
14,5,0.71337,-0.017143,0.00034726,1.1743,0
14,6,-0.72651,0.22415,0.29557,0.30315,0
14,7,-0.88749,0.014021,0.00066051,0.97341,0
14,8,-0.78994,0.20622,0.18791,0.42682,0
14,9,0.68173,-0.24226,0.068728,0.79192,0
14,10,0.79615,-0.18644,0.028576,0.83754,0
14,11,0.89653,-0.12243,0.0093798,0.88195,0
14,12,0.66949,0.2405,0.071015,0.79832,0.16102
14,13,-0.7027,0.13597,0.17569,0.45897,0
14,14,-0.81879,0.13858,0.084291,0.61136,0
14,15,-0.65265,0.51301,0.71575,0.041588,0
14,16,0.86722,-0.036687,0.00093176,0.99861,0
14,17,-0.7408,0.66893,0.70445,0.062964,0
14,18,0.7212,-0.6127,0.23889,0.35401,0
14,19,-0.77342,0.20916,0.2093,0.3992,0
14,20,-0.72798,0.075772,0.052926,0.70992,0
14,21,-0.9661,0.16749,0.058913,0.66185,0
14,22,0.95364,-0.15179,0.012441,0.84345,0
14,23,-0.53291,0.50272,0.93469,0.0021357,0
14,24,-0.6048,0.40448,0.75346,0.032144,0
14,25,-0.65505,0.42407,0.658,0.06094,0
14,26,0.72237,-0.66474,0.26415,0.32286,0
14,27,0.93391,-0.086379,0.0042776,0.91376,0
14,28,0.8528,-0.47975,0.12845,0.5097,0
14,29,-0.91947,0.09928,0.026995,0.77286,0
14,30,-0.61714,0.44573,0.74688,0.032888,0
14,31,-0.71885,0.17118,0.21866,0.39537,0
14,32,-0.6469,0.35326,0.62265,0.077474,0
14,33,0.77074,-0.092214,0.0079862,0.9938,0
14,34,-0.80059,0.57174,0.54961,0.11809,0
14,35,0.71467,-0.14477,0.023557,0.94849,0
14,36,-0.8272,0.28141,0.24282,0.34935,0
14,37,0.7143,-0.041249,0.0019972,1.1315,0
14,38,0.72586,-0.41626,0.14147,0.53646,0
14,39,0.76586,-0.017797,0.00030746,1.1128,0
14,40,0.77764,-0.54319,0.18085,0.42891,0
14,41,-0.80284,0.14982,0.1056,0.56685,0
14,42,-0.72654,0.071164,0.047688,0.72656,0
14,43,0.73163,-0.010423,0.00011975,1.1635,0
14,44,-0.74599,0.022351,0.0042491,0.942,0
14,45,0.57104,-0.42333,0.23733,0.4881,0
14,46,-0.56028,0.44543,0.86788,0.0090544,0
14,47,0.56385,-0.47953,0.27869,0.41196,0
14,48,-0.56329,0.44144,0.86031,0.01015,0
14,49,0.66732,-0.57538,0.25083,0.35869,0
14,50,0.77187,-0.0073356,5.1146e-05,1.1219,0
14,51,0.86331,-0.10122,0.0070871,0.92049,0
14,52,-0.66101,0.28581,0.5195,0.13135,0
14,53,0.73491,-0.61592,0.23396,0.35826,0
14,54,0.70829,-0.30728,0.093555,0.68172,0
14,55,-0.53515,0.48242,0.92757,0.0026444,0
14,56,-0.70508,0.1289,0.15896,0.48498,0
14,57,-0.85245,0.040538,0.0066507,0.89938,0
14,58,0.58341,-0.57558,0.31209,0.32244,0
14,59,0.78228,-0.44112,0.13198,0.5208,0
14,60,0.59098,-0.4514,0.2393,0.45809,0
14,61,0.60638,-0.57756,0.29436,0.33108,0
14,62,0.68405,-0.24561,0.069792,0.78549,0
14,63,0.67829,-0.29182,0.09541,0.70884,0
14,64,0.82393,-0.019369,0.00029796,1.0535,0
14,65,-0.73455,0.17915,0.21074,0.40343,0
14,66,-0.65948,0.63009,0.77708,0.031477,0
14,67,-0.99986,0.016055,0.00051541,0.9679,0
14,68,-0.70965,0.64106,0.7181,0.051616,0
14,69,0.98655,-0.025688,0.00033889,0.97416,0
14,70,0.68967,-0.19838,0.046685,0.86685,0
14,71,-0.82496,0.15013,0.093567,0.58922,0
14,72,-0.76447,0.47679,0.51608,0.1258,0
14,73,-0.72715,0.67937,0.73018,0.055183,0
14,74,0.83032,-0.30641,0.063771,0.67421,0
14,75,-0.73709,0.073533,0.046477,0.72874,0
14,76,-0.87309,0.15596,0.077949,0.61891,0
14,77,-0.73548,0.067622,0.040249,0.75011,0
14,78,-0.82845,0.052218,0.012644,0.85937,0
14,79,0.74774,-0.15143,0.022739,0.916,0
14,80,0.72646,-0.43569,0.15078,0.51421,0
14,81,-0.77684,0.045012,0.013342,0.86416,0
14,82,0.76938,-0.40549,0.12013,0.55589,0
14,83,-0.98598,0.12845,0.033201,0.74447,0
14,84,0.8949,-0.25387,0.038302,0.73361,0
14,85,0.86412,-0.34332,0.071306,0.63651,0
14,86,0.74815,-0.035129,0.0012758,1.1049,0
14,87,-0.97292,0.097433,0.020576,0.79844,0
14,88,-0.76194,0.5703,0.59467,0.093161,0
14,89,-0.77794,0.3969,0.42648,0.18092,0
14,90,0.61841,-0.38989,0.18199,0.5512,0
14,91,-0.79257,0.091476,0.046673,0.71867,0
14,92,-0.67277,0.32524,0.53782,0.1184,0
14,93,0.87613,-0.063113,0.0026764,0.9611,0
14,94,-0.86544,0.17085,0.094832,0.58087,0
14,95,-0.61514,0.39576,0.72528,0.040064,0
14,96,0.70831,-0.065279,0.00509,1.0955,0
14,97,0.92345,-0.25416,0.035916,0.73598,0
14,98,-0.58053,0.51604,0.84626,0.011963,0
14,99,0.88484,-0.065011,0.0027685,0.95441,0
14,100,-0.69072,0.21095,0.33876,0.26562,0
15,1,-0.69901,0.15222,0.21292,0.40622,0
15,2,-0.80918,0.1307,0.08041,0.62214,0
15,3,0.769,-0.041442,0.0016441,1.0736,0
15,4,0.90827,-0.094108,0.0054097,0.91122,0
15,5,0.71337,-0.017143,0.00034726,1.1743,0
15,6,-0.72651,0.22415,0.29557,0.30315,0
15,7,-0.88749,0.014021,0.00066051,0.97341,0
15,8,-0.78994,0.20622,0.18791,0.42682,0
15,9,0.68173,-0.24226,0.068728,0.79192,0
15,10,0.79615,-0.18644,0.028576,0.83754,0
15,11,0.89653,-0.12243,0.0093798,0.88195,0
15,12,0.66949,-0.12255,0.020379,1.0223,0.036759
15,13,-0.7027,0.13597,0.17569,0.45897,0
15,14,-0.81879,0.13858,0.084291,0.61136,0
15,15,-0.65265,0.51301,0.71575,0.041588,0
15,16,0.86722,-0.036687,0.00093176,0.99861,0
15,17,-0.7408,0.66893,0.70445,0.062964,0
15,18,0.7212,-0.6127,0.23889,0.35401,0
15,19,-0.77342,0.20916,0.2093,0.3992,0
15,20,-0.72798,0.075772,0.052926,0.70992,0
15,21,-0.9661,0.16749,0.058913,0.66185,0
15,22,0.95364,-0.15179,0.012441,0.84345,0
15,23,-0.53291,0.50272,0.93469,0.0021357,0
15,24,-0.6048,0.40448,0.75346,0.032144,0
15,25,-0.65505,0.42407,0.658,0.06094,0
15,26,0.72237,-0.66474,0.26415,0.32286,0
15,27,0.93391,-0.086379,0.0042776,0.91376,0
15,28,0.8528,-0.47975,0.12845,0.5097,0
15,29,-0.91947,0.09928,0.026995,0.77286,0
15,30,-0.61714,0.44573,0.74688,0.032888,0
15,31,-0.71885,0.17118,0.21866,0.39537,0
15,32,-0.6469,0.35326,0.62265,0.077474,0
15,33,0.77074,-0.092214,0.0079862,0.9938,0
15,34,-0.80059,0.57174,0.54961,0.11809,0
15,35,0.71467,-0.14477,0.023557,0.94849,0
15,36,-0.8272,0.28141,0.24282,0.34935,0
15,37,0.7143,-0.041249,0.0019972,1.1315,0
15,38,0.72586,-0.41626,0.14147,0.53646,0
15,39,0.76586,-0.017797,0.00030746,1.1128,0
15,40,0.77764,-0.54319,0.18085,0.42891,0
15,41,-0.80284,0.14982,0.1056,0.56685,0
15,42,-0.72654,0.071164,0.047688,0.72656,0
15,43,0.73163,-0.010423,0.00011975,1.1635,0
15,44,-0.74599,0.022351,0.0042491,0.942,0
15,45,0.57104,-0.42333,0.23733,0.4881,0
15,46,-0.56028,0.44543,0.86788,0.0090544,0
15,47,0.56385,-0.47953,0.27869,0.41196,0
15,48,-0.56329,0.44144,0.86031,0.01015,0
15,49,0.66732,-0.57538,0.25083,0.35869,0
15,50,0.77187,-0.0073356,5.1146e-05,1.1219,0
15,51,0.86331,-0.10122,0.0070871,0.92049,0
15,52,-0.66101,0.28581,0.5195,0.13135,0
15,53,0.73491,-0.61592,0.23396,0.35826,0
15,54,0.70829,-0.30728,0.093555,0.68172,0
15,55,-0.53515,0.48242,0.92757,0.0026444,0
15,56,-0.70508,0.1289,0.15896,0.48498,0
15,57,-0.85245,0.040538,0.0066507,0.89938,0
15,58,0.58341,-0.57558,0.31209,0.32244,0
15,59,0.78228,-0.44112,0.13198,0.5208,0
15,60,0.59098,-0.4514,0.2393,0.45809,0
15,61,0.60638,-0.57756,0.29436,0.33108,0
15,62,0.68405,-0.24561,0.069792,0.78549,0
15,63,0.67829,-0.29182,0.09541,0.70884,0
15,64,0.82393,-0.019369,0.00029796,1.0535,0
15,65,-0.73455,0.17915,0.21074,0.40343,0
15,66,-0.65948,0.63009,0.77708,0.031477,0
15,67,-0.99986,0.016055,0.00051541,0.9679,0
15,68,-0.70965,0.64106,0.7181,0.051616,0
15,69,0.98655,-0.025688,0.00033889,0.97416,0
15,70,0.68967,-0.19838,0.046685,0.86685,0
15,71,-0.82496,0.15013,0.093567,0.58922,0
15,72,-0.76447,0.47679,0.51608,0.1258,0
15,73,-0.72715,0.67937,0.73018,0.055183,0
15,74,0.83032,-0.30641,0.063771,0.67421,0
15,75,-0.73709,0.073533,0.046477,0.72874,0
15,76,-0.87309,0.15596,0.077949,0.61891,0
15,77,-0.73548,0.067622,0.040249,0.75011,0
15,78,-0.82845,0.052218,0.012644,0.85937,0
15,79,0.74774,-0.15143,0.022739,0.916,0
15,80,0.72646,-0.43569,0.15078,0.51421,0
15,81,-0.77684,0.045012,0.013342,0.86416,0
15,82,0.76938,-0.40549,0.12013,0.55589,0
15,83,-0.98598,0.12845,0.033201,0.74447,0
15,84,0.8949,-0.25387,0.038302,0.73361,0
15,85,0.86412,-0.34332,0.071306,0.63651,0
15,86,0.74815,-0.035129,0.0012758,1.1049,0
15,87,-0.97292,0.097433,0.020576,0.79844,0
15,88,-0.76194,0.5703,0.59467,0.093161,0
15,89,-0.77794,0.3969,0.42648,0.18092,0
15,90,0.61841,-0.38989,0.18199,0.5512,0
15,91,-0.79257,0.091476,0.046673,0.71867,0
15,92,-0.67277,0.32524,0.53782,0.1184,0
15,93,0.87613,-0.063113,0.0026764,0.9611,0
15,94,-0.86544,0.17085,0.094832,0.58087,0
15,95,-0.61514,0.39576,0.72528,0.040064,0
15,96,0.70831,-0.065279,0.00509,1.0955,0
15,97,0.92345,-0.25416,0.035916,0.73598,0
15,98,-0.58053,0.51604,0.84626,0.011963,0
