419,0.58
357,0.54
201,0.46
364,0.58
158,0.44
360,0.5
387,0.54
331,0.53
202,0.5
354,0.54
365,0.57
420,0.54
358,0.52
159,0.49
398,0.54
361,0.53
203,0.52
160,0.4
388,0.55
332,0.52
359,0.54
366,0.59
204,0.53
421,0.55
355,0.53
161,0.45
399,0.54
362,0.58
333,0.59
367,0.57
360,0.58
205,0.5
162,0.49
389,0.55
400,0.52
422,0.55
356,0.52
334,0.51
206,0.51
163,0.41
363,0.54
368,0.57
357,0.56
390,0.55
207,0.5
335,0.54
361,0.56
401,0.56
164,0.47
423,0.56
208,0.54
369,0.6
358,0.59
209,0.49
336,0.58
364,0.55
362,0.58
165,0.5
391,0.55
210,0.51
402,0.56
424,0.53
359,0.61
166,0.49
370,0.59
211,0.51
363,0.61
360,0.6
337,0.55
365,0.6
167,0.47
392,0.56
425,0.58
212,0.5
371,0.57
361,0.54
403,0.53
338,0.54
364,0.58
168,0.42
393,0.6
372,0.57
366,0.58
426,0.58
213,0.52
169,0.48
339,0.55
362,0.53
365,0.54
214,0.52
170,0.46
394,0.57
404,0.58
373,0.55
367,0.57
363,0.53
340,0.54
171,0.44
215,0.5
427,0.56
366,0.57
172,0.47
405,0.59
216,0.53
374,0.55
395,0.56
364,0.51
341,0.58
368,0.55
173,0.45
428,0.54
367,0.52
217,0.48
375,0.54
396,0.52
406,0.59
174,0.48
365,0.53
218,0.5
368,0.54
342,0.6
369,0.56
175,0.45
429,0.55
219,0.51
376,0.55
407,0.55
176,0.48
343,0.61
397,0.5
369,0.5
220,0.51
370,0.54
430,0.55
177,0.52
366,0.56
377,0.54
221,0.51
408,0.57
344,0.58
371,0.54
398,0.54
370,0.52
431,0.54
222,0.54
367,0.54
178,0.5
378,0.54
409,0.57
179,0.5
345,0.57
223,0.52
372,0.55
371,0.56
180,0.44
399,0.56
368,0.56
379,0.51
432,0.56
224,0.51
410,0.55
181,0.49
372,0.53
225,0.52
373,0.54
380,0.56
369,0.58
346,0.56
433,0.55
182,0.46
226,0.53
400,0.51
373,0.56
411,0.54
183,0.48
370,0.53
347,0.53
374,0.56
227,0.57
434,0.56
381,0.6
401,0.57
374,0.51
412,0.54
371,0.53
184,0.48
228,0.59
375,0.53
348,0.59
435,0.55
402,0.55
185,0.48
372,0.55
413,0.53
229,0.59
375,0.56
186,0.49
382,0.56
376,0.54
373,0.54
230,0.51
436,0.55
349,0.6
187,0.52
414,0.56
403,0.56
376,0.57
383,0.57
377,0.56
188,0.49
231,0.55
374,0.55
384,0.56
189,0.52
437,0.55
377,0.53
404,0.5
415,0.55
350,0.59
190,0.5
232,0.58
378,0.56
385,0.57
375,0.56
351,0.56
191,0.45
378,0.51
416,0.55
438,0.56
233,0.52
405,0.51
379,0.56
192,0.5
376,0.58
386,0.56
234,0.56
417,0.53
352,0.57
439,0.54
379,0.56
193,0.49
235,0.52
406,0.55
380,0.58
387,0.58
377,0.58
194,0.51
418,0.55
380,0.58
440,0.57
236,0.54
353,0.56
381,0.55
378,0.58
407,0.58
195,0.54
381,0.55
237,0.52
388,0.54
441,0.57
419,0.57
382,0.56
238,0.56
196,0.5
354,0.58
389,0.55
408,0.58
379,0.57
197,0.52
382,0.56
239,0.55
420,0.56
442,0.57
383,0.54
355,0.55
390,0.54
409,0.55
198,0.49
380,0.59
240,0.57
383,0.56
421,0.57
443,0.55
241,0.57
391,0.56
381,0.56
384,0.61
199,0.47
356,0.58
410,0.58
384,0.58
242,0.57
200,0.52
444,0.55
392,0.54
422,0.59
382,0.53
385,0.57
411,0.59
243,0.54
357,0.59
385,0.57
445,0.55
412,0.53
423,0.56
201,0.52
393,0.51
383,0.54
386,0.57
244,0.54
202,0.49
446,0.57
386,0.6
384,0.55
358,0.55
245,0.58
413,0.54
424,0.56
394,0.54
387,0.61
203,0.54
387,0.52
385,0.55
246,0.54
447,0.56
204,0.51
414,0.6
388,0.58
359,0.55
395,0.54
247,0.54
425,0.56
205,0.53
388,0.54
386,0.53
448,0.56
415,0.57
206,0.5
389,0.59
360,0.57
248,0.5
396,0.55
389,0.56
207,0.57
426,0.54
387,0.57
449,0.54
390,0.54
416,0.52
249,0.53
208,0.52
361,0.6
397,0.58
427,0.54
209,0.48
390,0.57
391,0.58
388,0.59
250,0.55
450,0.54
417,0.56
210,0.55
398,0.55
362,0.52
428,0.61
392,0.56
391,0.59
251,0.54
389,0.58
211,0.53
451,0.54
363,0.54
418,0.58
212,0.49
392,0.56
393,0.59
399,0.56
390,0.61
429,0.61
252,0.57
213,0.52
253,0.54
419,0.56
452,0.55
364,0.53
393,0.58
430,0.57
400,0.52
394,0.56
214,0.53
391,0.54
254,0.57
420,0.56
453,0.53
215,0.51
431,0.57
365,0.54
255,0.55
401,0.54
392,0.55
394,0.58
395,0.57
216,0.53
256,0.6
421,0.54
402,0.62
432,0.59
217,0.56
454,0.56
395,0.56
393,0.56
366,0.52
396,0.58
218,0.56
257,0.54
422,0.53
433,0.61
394,0.58
367,0.5
396,0.55
219,0.61
403,0.55
397,0.54
455,0.62
258,0.53
395,0.58
434,0.59
220,0.57
397,0.55
368,0.52
423,0.56
398,0.55
404,0.56
456,0.62
259,0.55
396,0.57
221,0.55
398,0.58
405,0.58
399,0.55
424,0.56
435,0.6
369,0.55
260,0.55
222,0.55
457,0.61
397,0.55
399,0.56
223,0.54
261,0.57
436,0.51
406,0.55
400,0.53
425,0.56
370,0.55
224,0.5
458,0.6
400,0.53
398,0.56
262,0.54
437,0.47
407,0.52
225,0.53
401,0.55
401,0.55
426,0.59
263,0.57
459,0.56
371,0.56
438,0.55
399,0.53
226,0.52
408,0.55
402,0.57
264,0.59
402,0.54
227,0.6
439,0.54
372,0.54
427,0.6
400,0.58
460,0.51
265,0.59
228,0.56
403,0.59
403,0.56
409,0.55
373,0.54
440,0.55
428,0.53
229,0.62
401,0.52
266,0.55
404,0.53
461,0.61
410,0.55
230,0.55
267,0.57
404,0.57
402,0.56
441,0.57
374,0.55
429,0.54
462,0.55
231,0.58
405,0.57
411,0.59
268,0.57
442,0.55
430,0.54
403,0.54
375,0.57
232,0.52
405,0.57
406,0.53
269,0.58
412,0.58
443,0.58
463,0.55
233,0.55
376,0.54
404,0.56
431,0.58
406,0.59
234,0.53
270,0.55
407,0.55
377,0.55
413,0.54
444,0.53
235,0.54
405,0.59
407,0.57
432,0.57
271,0.55
464,0.59
236,0.54
408,0.53
414,0.58
378,0.55
445,0.56
272,0.5
408,0.59
433,0.56
406,0.56
237,0.54
465,0.57
415,0.53
409,0.56
238,0.57
446,0.56
273,0.5
434,0.57
379,0.55
409,0.61
407,0.56
239,0.55
410,0.57
466,0.57
274,0.53
416,0.54
447,0.54
240,0.57
275,0.55
410,0.53
380,0.59
435,0.52
408,0.57
417,0.52
411,0.54
467,0.56
241,0.57
276,0.56
409,0.53
381,0.58
448,0.55
242,0.57
411,0.53
436,0.6
418,0.58
412,0.52
468,0.53
277,0.53
243,0.56
449,0.58
412,0.53
410,0.58
437,0.57
278,0.53
469,0.54
413,0.51
382,0.55
419,0.58
244,0.58
450,0.59
279,0.52
411,0.54
245,0.59
438,0.56
413,0.52
420,0.59
383,0.58
414,0.52
470,0.55
280,0.58
451,0.59
246,0.6
412,0.57
439,0.62
414,0.58
415,0.57
421,0.56
247,0.6
384,0.59
281,0.56
452,0.6
413,0.59
440,0.6
248,0.57
415,0.53
282,0.59
471,0.54
416,0.61
422,0.6
249,0.54
414,0.53
385,0.57
453,0.56
416,0.53
441,0.59
283,0.6
472,0.54
250,0.57
423,0.55
415,0.58
284,0.55
417,0.56
454,0.57
386,0.55
417,0.57
251,0.57
416,0.57
424,0.6
473,0.58
442,0.58
285,0.54
418,0.57
252,0.6
425,0.61
455,0.55
286,0.59
417,0.57
474,0.55
253,0.57
419,0.59
387,0.55
418,0.56
287,0.53
254,0.57
418,0.57
456,0.52
426,0.54
443,0.54
420,0.53
255,0.55
388,0.58
419,0.56
288,0.57
475,0.56
419,0.52
256,0.58
421,0.58
457,0.52
427,0.58
444,0.58
389,0.55
289,0.56
420,0.59
420,0.58
476,0.53
257,0.57
458,0.51
428,0.56
445,0.56
422,0.58
290,0.59
421,0.58
258,0.59
421,0.55
477,0.56
390,0.58
459,0.56
446,0.58
423,0.57
429,0.52
291,0.59
259,0.61
422,0.6
422,0.53
478,0.58
391,0.62
260,0.54
447,0.58
430,0.57
424,0.56
292,0.57
460,0.53
423,0.58
423,0.53
479,0.56
261,0.53
293,0.57
392,0.54
431,0.59
425,0.62
262,0.56
448,0.57
480,0.53
424,0.54
461,0.55
294,0.59
424,0.52
393,0.58
432,0.6
263,0.51
426,0.56
295,0.57
449,0.54
425,0.61
481,0.57
462,0.59
264,0.58
425,0.55
394,0.56
296,0.57
427,0.6
433,0.59
426,0.57
265,0.6
450,0.58
482,0.58
463,0.59
297,0.54
426,0.58
266,0.6
395,0.52
428,0.58
427,0.56
434,0.6
298,0.54
451,0.57
483,0.55
464,0.55
267,0.56
396,0.54
435,0.57
429,0.57
427,0.55
428,0.58
299,0.55
452,0.55
465,0.61
268,0.61
300,0.52
436,0.57
484,0.53
397,0.58
453,0.56
429,0.63
430,0.59
428,0.61
301,0.56
269,0.55
466,0.58
398,0.55
437,0.55
485,0.52
270,0.52
430,0.6
454,0.57
302,0.57
431,0.54
429,0.58
271,0.53
467,0.6
399,0.55
431,0.55
303,0.55
486,0.61
438,0.52
430,0.59
272,0.59
455,0.56
432,0.58
304,0.49
400,0.55
468,0.59
432,0.56
487,0.6
439,0.57
273,0.58
431,0.6
456,0.59
433,0.56
305,0.54
274,0.51
401,0.55
469,0.61
433,0.56
488,0.54
432,0.58
440,0.55
306,0.59
457,0.59
275,0.58
434,0.54
434,0.59
470,0.59
489,0.6
402,0.58
307,0.52
433,0.58
276,0.53
441,0.52
458,0.54
308,0.61
403,0.57
435,0.5
435,0.56
277,0.57
471,0.54
490,0.59
459,0.55
309,0.6
434,0.58
442,0.53
404,0.54
436,0.58
278,0.54
436,0.56
472,0.58
310,0.6
279,0.48
460,0.54
491,0.62
405,0.54
443,0.53
435,0.57
437,0.59
437,0.59
473,0.58
311,0.59
280,0.56
461,0.59
436,0.57
406,0.54
438,0.53
492,0.56
444,0.6
438,0.56
281,0.55
312,0.58
474,0.56
439,0.59
407,0.53
437,0.6
313,0.55
282,0.54
462,0.59
439,0.61
445,0.56
493,0.59
440,0.65
314,0.6
475,0.58
438,0.59
408,0.6
283,0.51
463,0.57
494,0.55
446,0.55
440,0.59
315,0.56
476,0.53
441,0.56
284,0.53
409,0.54
439,0.59
447,0.57
441,0.56
464,0.54
316,0.56
495,0.59
285,0.57
442,0.58
477,0.49
410,0.57
317,0.55
448,0.49
286,0.5
496,0.57
442,0.55
440,0.58
318,0.54
465,0.53
443,0.59
287,0.55
478,0.5
411,0.55
449,0.54
441,0.59
319,0.59
288,0.57
444,0.57
443,0.56
412,0.5
497,0.59
466,0.54
289,0.58
320,0.56
479,0.5
450,0.56
445,0.56
442,0.59
413,0.51
321,0.54
290,0.53
444,0.52
467,0.56
480,0.56
446,0.54
443,0.55
451,0.57
322,0.6
498,0.6
414,0.54
291,0.58
445,0.58
468,0.58
447,0.55
323,0.57
444,0.6
481,0.57
452,0.57
415,0.57
292,0.58
446,0.55
324,0.63
469,0.55
293,0.56
482,0.56
499,0.61
448,0.55
453,0.53
416,0.59
325,0.59
445,0.64
470,0.57
447,0.56
294,0.61
449,0.58
483,0.58
326,0.59
454,0.57
500,0.6
417,0.58
295,0.65
471,0.6
448,0.6
446,0.58
327,0.6
484,0.58
450,0.55
455,0.57
418,0.54
296,0.58
501,0.56
472,0.55
328,0.54
449,0.58
451,0.55
297,0.57
447,0.56
485,0.56
419,0.53
502,0.57
456,0.52
329,0.58
473,0.58
450,0.54
298,0.55
420,0.57
486,0.57
330,0.6
503,0.54
452,0.6
457,0.57
448,0.53
474,0.59
299,0.53
451,0.54
331,0.56
421,0.59
504,0.58
487,0.6
453,0.57
449,0.54
458,0.55
332,0.57
475,0.59
300,0.56
452,0.58
454,0.55
488,0.56
422,0.55
505,0.53
450,0.59
459,0.55
301,0.56
333,0.53
423,0.56
455,0.56
476,0.59
302,0.57
453,0.54
489,0.57
506,0.61
451,0.57
334,0.55
460,0.56
424,0.53
303,0.58
477,0.61
456,0.61
490,0.58
452,0.55
454,0.5
507,0.6
304,0.53
335,0.53
461,0.54
478,0.56
425,0.58
455,0.58
453,0.56
491,0.53
457,0.6
336,0.56
305,0.53
508,0.55
462,0.54
479,0.57
456,0.57
454,0.57
426,0.57
306,0.53
492,0.53
337,0.59
458,0.55
509,0.61
480,0.52
463,0.56
457,0.58
427,0.55
455,0.58
338,0.56
307,0.5
510,0.61
459,0.59
493,0.58
481,0.58
339,0.53
464,0.53
458,0.57
428,0.55
308,0.54
456,0.56
494,0.56
460,0.53
511,0.58
465,0.55
340,0.54
459,0.59
309,0.55
429,0.55
482,0.54
457,0.54
461,0.56
341,0.56
310,0.61
512,0.54
466,0.57
495,0.56
430,0.52
460,0.55
458,0.51
342,0.55
311,0.59
483,0.55
462,0.52
513,0.58
496,0.58
431,0.46
312,0.58
467,0.55
343,0.53
459,0.54
461,0.54
497,0.54
432,0.51
313,0.57
463,0.54
484,0.54
514,0.56
468,0.54
460,0.48
344,0.54
314,0.52
433,0.52
498,0.56
464,0.57
462,0.51
485,0.59
315,0.53
461,0.49
345,0.58
469,0.55
463,0.55
434,0.52
515,0.59
465,0.55
499,0.56
486,0.57
316,0.55
346,0.57
462,0.52
464,0.56
435,0.53
470,0.59
466,0.56
500,0.56
487,0.56
516,0.6
317,0.51
347,0.6
465,0.52
436,0.55
463,0.51
467,0.58
471,0.58
501,0.54
318,0.53
517,0.61
348,0.59
488,0.54
437,0.54
466,0.54
464,0.51
468,0.58
472,0.57
319,0.53
502,0.57
349,0.54
489,0.54
438,0.54
518,0.63
467,0.56
320,0.56
465,0.57
473,0.62
490,0.56
350,0.51
469,0.6
439,0.52
503,0.55
321,0.52
468,0.55
351,0.56
519,0.64
466,0.52
474,0.59
322,0.57
504,0.6
491,0.57
470,0.54
440,0.56
352,0.54
469,0.55
520,0.59
323,0.59
475,0.63
467,0.58
492,0.57
505,0.57
353,0.49
471,0.58
441,0.55
470,0.56
324,0.55
476,0.59
506,0.56
354,0.56
468,0.51
521,0.61
493,0.58
442,0.52
325,0.57
472,0.55
471,0.54
355,0.56
507,0.56
469,0.58
477,0.53
522,0.59
494,0.55
443,0.58
472,0.56
473,0.58
356,0.57
326,0.57
470,0.56
495,0.55
478,0.54
508,0.55
523,0.6
357,0.59
327,0.5
473,0.56
444,0.55
474,0.49
496,0.56
471,0.58
509,0.58
479,0.56
328,0.58
358,0.55
445,0.55
524,0.57
474,0.57
475,0.56
472,0.56
329,0.59
480,0.58
510,0.57
497,0.52
359,0.56
446,0.53
476,0.55
475,0.54
525,0.6
473,0.56
330,0.53
498,0.52
481,0.62
360,0.54
511,0.58
477,0.58
331,0.51
447,0.6
526,0.62
499,0.56
476,0.53
474,0.57
361,0.52
512,0.54
482,0.56
332,0.57
478,0.58
448,0.6
500,0.53
527,0.63
362,0.6
475,0.55
477,0.57
333,0.55
483,0.53
479,0.58
513,0.56
501,0.55
363,0.54
449,0.55
528,0.63
476,0.55
334,0.58
478,0.6
480,0.55
484,0.58
514,0.56
477,0.57
364,0.6
502,0.6
335,0.54
529,0.62
450,0.59
485,0.61
481,0.56
479,0.61
515,0.58
336,0.56
478,0.54
365,0.56
503,0.6
530,0.6
486,0.55
482,0.59
451,0.55
337,0.55
480,0.59
479,0.57
366,0.52
516,0.62
504,0.58
487,0.55
531,0.6
338,0.53
481,0.56
367,0.53
452,0.56
483,0.58
480,0.61
517,0.59
368,0.45
488,0.55
453,0.53
505,0.6
339,0.51
481,0.6
482,0.54
532,0.62
518,0.6
484,0.56
369,0.58
483,0.53
489,0.52
506,0.6
482,0.63
340,0.57
454,0.58
533,0.6
519,0.6
370,0.58
485,0.6
490,0.61
484,0.49
341,0.56
455,0.56
507,0.55
483,0.57
371,0.55
520,0.62
486,0.58
491,0.58
342,0.59
456,0.56
485,0.58
508,0.58
484,0.56
372,0.56
534,0.62
343,0.57
492,0.53
487,0.6
521,0.63
485,0.58
373,0.6
509,0.59
344,0.59
486,0.53
457,0.6
488,0.59
522,0.65
493,0.55
345,0.57
486,0.58
374,0.56
510,0.57
489,0.56
487,0.56
535,0.59
346,0.56
458,0.58
523,0.63
494,0.53
375,0.56
487,0.58
511,0.61
347,0.59
524,0.64
490,0.57
488,0.53
459,0.61
376,0.58
536,0.62
488,0.58
495,0.57
348,0.63
512,0.6
525,0.62
460,0.62
489,0.56
377,0.55
491,0.54
537,0.61
349,0.58
489,0.58
513,0.61
496,0.56
461,0.54
350,0.57
378,0.51
490,0.59
526,0.62
492,0.56
490,0.57
538,0.59
351,0.55
497,0.57
514,0.63
491,0.55
379,0.53
493,0.5
527,0.63
462,0.49
352,0.57
515,0.56
498,0.57
491,0.57
380,0.56
539,0.6
492,0.54
494,0.59
528,0.64
463,0.56
353,0.54
381,0.58
492,0.59
493,0.54
516,0.59
499,0.57
495,0.57
540,0.6
354,0.53
382,0.55
464,0.56
493,0.57
529,0.65
494,0.55
496,0.59
500,0.56
541,0.55
355,0.55
517,0.61
383,0.55
494,0.59
465,0.54
495,0.55
530,0.63
356,0.55
501,0.58
384,0.56
497,0.58
542,0.59
495,0.6
518,0.6
357,0.54
466,0.58
531,0.61
496,0.55
385,0.55
498,0.53
502,0.6
543,0.61
496,0.58
519,0.64
358,0.57
532,0.64
467,0.58
499,0.55
386,0.57
497,0.56
503,0.64
359,0.58
497,0.57
387,0.54
520,0.6
500,0.55
544,0.65
498,0.58
533,0.61
468,0.55
360,0.55
504,0.56
388,0.55
498,0.61
501,0.57
521,0.62
499,0.64
534,0.61
361,0.57
469,0.55
545,0.61
389,0.59
505,0.61
499,0.6
362,0.55
502,0.57
522,0.65
500,0.58
535,0.62
390,0.56
546,0.62
363,0.49
506,0.65
470,0.56
500,0.62
503,0.59
523,0.59
501,0.6
364,0.53
391,0.55
547,0.63
507,0.65
471,0.59
536,0.61
524,0.66
501,0.62
365,0.48
392,0.62
504,0.63
502,0.57
508,0.64
472,0.56
548,0.6
537,0.63
525,0.6
366,0.55
505,0.63
393,0.58
503,0.55
502,0.64
473,0.62
509,0.62
526,0.61
367,0.55
538,0.65
506,0.66
549,0.62
504,0.57
394,0.55
503,0.62
368,0.57
510,0.62
474,0.55
527,0.57
550,0.61
505,0.56
539,0.65
507,0.56
395,0.54
369,0.57
475,0.5
528,0.55
511,0.64
504,0.6
551,0.58
396,0.55
506,0.57
370,0.54
540,0.64
476,0.54
508,0.61
512,0.64
529,0.6
505,0.61
397,0.58
552,0.61
507,0.58
371,0.57
477,0.57
513,0.62
541,0.64
509,0.61
530,0.6
506,0.62
398,0.55
372,0.58
553,0.62
478,0.57
508,0.59
514,0.61
510,0.62
531,0.6
373,0.53
542,0.66
507,0.6
399,0.53
479,0.57
509,0.62
554,0.59
374,0.55
515,0.6
400,0.58
532,0.6
543,0.64
508,0.62
511,0.64
375,0.58
510,0.59
480,0.62
401,0.57
555,0.62
516,0.66
533,0.61
509,0.64
376,0.53
544,0.64
511,0.62
481,0.58
402,0.57
512,0.62
517,0.66
534,0.64
556,0.61
377,0.57
510,0.62
545,0.62
482,0.57
512,0.61
403,0.59
513,0.65
518,0.62
378,0.54
511,0.62
535,0.61
513,0.61
546,0.58
557,0.57
404,0.57
483,0.64
514,0.57
519,0.58
379,0.54
512,0.61
514,0.61
405,0.56
536,0.63
558,0.58
547,0.66
380,0.54
484,0.63
515,0.63
513,0.61
520,0.64
406,0.54
515,0.59
537,0.64
548,0.64
381,0.55
559,0.65
516,0.62
485,0.62
521,0.65
516,0.6
407,0.55
514,0.64
382,0.56
538,0.59
549,0.65
517,0.63
560,0.64
408,0.55
486,0.56
517,0.61
383,0.59
515,0.56
539,0.58
522,0.65
550,0.69
518,0.64
409,0.52
384,0.57
487,0.57
518,0.63
561,0.63
516,0.6
523,0.64
540,0.6
519,0.61
551,0.64
488,0.59
385,0.56
410,0.51
519,0.63
524,0.64
541,0.62
562,0.64
517,0.6
386,0.58
520,0.62
489,0.55
552,0.6
411,0.55
520,0.63
525,0.6
518,0.63
387,0.57
521,0.62
542,0.6
563,0.63
553,0.66
412,0.54
490,0.56
388,0.54
521,0.6
519,0.65
526,0.66
413,0.57
522,0.62
543,0.62
554,0.66
389,0.5
491,0.59
564,0.66
414,0.58
527,0.61
522,0.6
520,0.66
390,0.54
523,0.66
555,0.65
492,0.59
544,0.54
415,0.57
528,0.62
523,0.6
565,0.7
391,0.56
524,0.62
556,0.63
493,0.57
545,0.6
416,0.55
521,0.66
529,0.59
524,0.6
392,0.53
566,0.65
525,0.62
417,0.54
557,0.63
522,0.65
546,0.6
494,0.6
525,0.62
530,0.62
393,0.53
418,0.61
567,0.64
523,0.63
526,0.57
558,0.6
547,0.66
531,0.62
394,0.59
526,0.6
419,0.6
495,0.61
524,0.64
568,0.67
559,0.66
395,0.57
532,0.63
527,0.56
527,0.63
420,0.57
548,0.65
525,0.64
396,0.57
496,0.63
560,0.64
569,0.65
528,0.65
533,0.63
528,0.63
421,0.53
549,0.63
526,0.63
397,0.58
561,0.63
497,0.61
570,0.64
529,0.59
534,0.64
529,0.61
422,0.54
398,0.56
527,0.6
550,0.65
571,0.68
562,0.63
498,0.62
530,0.56
535,0.63
399,0.55
530,0.63
423,0.51
528,0.65
531,0.57
551,0.65
572,0.69
499,0.61
400,0.57
536,0.62
563,0.61
424,0.57
531,0.61
529,0.61
532,0.57
401,0.53
564,0.63
425,0.58
500,0.62
573,0.66
537,0.63
552,0.62
532,0.61
402,0.57
426,0.53
501,0.55
530,0.65
533,0.56
538,0.65
565,0.62
553,0.63
574,0.66
533,0.66
403,0.55
427,0.56
534,0.62
531,0.64
539,0.62
502,0.55
534,0.59
566,0.62
404,0.57
554,0.7
428,0.57
575,0.63
535,0.62
540,0.62
567,0.62
532,0.61
405,0.53
535,0.63
503,0.61
429,0.52
576,0.67
536,0.59
555,0.66
568,0.64
406,0.55
504,0.64
536,0.61
541,0.57
430,0.57
533,0.63
577,0.71
407,0.55
537,0.62
537,0.67
505,0.62
431,0.58
569,0.64
534,0.66
556,0.64
542,0.62
408,0.59
538,0.67
432,0.55
506,0.65
535,0.67
570,0.67
409,0.57
578,0.7
539,0.62
538,0.59
433,0.54
557,0.66
507,0.64
536,0.65
571,0.63
543,0.61
410,0.55
434,0.55
540,0.62
539,0.6
579,0.7
558,0.66
572,0.62
411,0.6
508,0.6
544,0.63
537,0.68
435,0.58
540,0.59
541,0.63
559,0.64
412,0.58
573,0.58
580,0.67
509,0.62
545,0.6
436,0.57
538,0.66
542,0.61
541,0.61
560,0.66
581,0.68
413,0.6
574,0.65
510,0.61
546,0.59
543,0.66
539,0.66
542,0.66
437,0.55
414,0.54
561,0.66
582,0.65
575,0.66
547,0.61
511,0.62
543,0.61
438,0.56
415,0.6
544,0.65
540,0.69
562,0.66
583,0.63
576,0.68
548,0.64
544,0.67
439,0.57
512,0.6
416,0.53
545,0.63
541,0.64
563,0.64
584,0.64
577,0.65
417,0.54
549,0.61
440,0.55
545,0.64
513,0.59
546,0.6
564,0.64
542,0.61
441,0.61
418,0.57
585,0.66
514,0.63
547,0.63
550,0.63
578,0.67
546,0.59
565,0.67
543,0.67
586,0.7
419,0.56
442,0.58
548,0.61
579,0.67
547,0.62
551,0.65
515,0.6
420,0.55
544,0.63
566,0.64
587,0.68
548,0.67
443,0.57
516,0.67
580,0.66
549,0.63
552,0.68
421,0.6
567,0.61
545,0.62
444,0.59
588,0.62
581,0.64
550,0.62
549,0.63
517,0.6
422,0.61
553,0.64
445,0.55
546,0.6
568,0.64
518,0.62
582,0.65
550,0.65
589,0.65
423,0.61
551,0.62
554,0.59
446,0.51
569,0.66
424,0.56
551,0.65
547,0.64
583,0.65
552,0.65
519,0.64
447,0.52
590,0.63
555,0.61
425,0.55
570,0.68
552,0.64
548,0.63
584,0.64
448,0.57
553,0.65
520,0.61
426,0.58
556,0.63
591,0.66
571,0.68
553,0.66
449,0.52
549,0.64
585,0.63
554,0.65
427,0.57
557,0.61
592,0.66
521,0.62
554,0.59
572,0.66
450,0.57
550,0.65
555,0.7
586,0.67
428,0.55
558,0.6
522,0.58
593,0.65
555,0.61
573,0.65
551,0.64
451,0.56
587,0.63
429,0.6
556,0.65
559,0.61
523,0.65
594,0.65
556,0.65
574,0.66
430,0.62
552,0.61
557,0.68
452,0.57
560,0.63
588,0.69
524,0.6
595,0.64
453,0.55
557,0.64
575,0.64
561,0.63
431,0.57
553,0.59
558,0.68
589,0.69
525,0.67
454,0.55
432,0.58
596,0.72
554,0.64
558,0.64
562,0.64
590,0.68
576,0.7
559,0.68
455,0.55
526,0.67
433,0.57
555,0.63
563,0.63
597,0.67
591,0.69
559,0.72
456,0.54
560,0.69
527,0.67
434,0.55
577,0.66
556,0.67
564,0.66
598,0.67
457,0.53
592,0.66
560,0.67
561,0.67
435,0.56
578,0.64
528,0.6
557,0.63
599,0.68
458,0.58
565,0.63
436,0.56
593,0.66
561,0.67
529,0.64
579,0.65
562,0.66
600,0.67
459,0.53
566,0.65
558,0.64
437,0.59
530,0.64
594,0.66
460,0.51
580,0.61
562,0.61
563,0.64
567,0.63
601,0.7
559,0.63
438,0.57
595,0.65
461,0.56
531,0.63
568,0.66
563,0.63
602,0.69
581,0.66
564,0.68
596,0.69
439,0.56
532,0.66
560,0.65
462,0.57
564,0.64
569,0.68
603,0.71
565,0.68
582,0.67
597,0.65
533,0.62
440,0.56
561,0.66
463,0.54
570,0.7
565,0.62
583,0.67
566,0.68
604,0.68
441,0.56
598,0.7
534,0.57
464,0.54
562,0.66
571,0.72
584,0.69
566,0.65
605,0.69
567,0.64
442,0.57
535,0.62
599,0.66
563,0.65
465,0.55
572,0.68
567,0.62
606,0.71
443,0.54
585,0.63
536,0.63
568,0.63
564,0.66
466,0.52
600,0.66
444,0.57
573,0.66
568,0.64
607,0.73
586,0.63
537,0.62
467,0.54
569,0.63
565,0.66
445,0.55
569,0.63
601,0.68
587,0.67
574,0.65
468,0.58
608,0.67
570,0.65
538,0.65
588,0.66
566,0.63
602,0.74
575,0.66
570,0.62
469,0.57
446,0.56
609,0.68
539,0.65
571,0.63
589,0.71
567,0.66
470,0.56
571,0.64
603,0.69
447,0.55
576,0.69
540,0.68
610,0.7
572,0.67
590,0.72
471,0.55
572,0.67
568,0.68
577,0.66
604,0.69
448,0.54
541,0.7
611,0.69
573,0.63
591,0.69
573,0.65
472,0.54
569,0.69
578,0.68
449,0.58
605,0.72
542,0.68
612,0.7
592,0.72
574,0.67
473,0.54
579,0.65
574,0.62
450,0.57
570,0.68
606,0.66
543,0.63
575,0.67
593,0.68
613,0.71
474,0.53
451,0.56
575,0.64
580,0.68
571,0.69
607,0.66
544,0.69
614,0.72
475,0.53
576,0.66
594,0.66
576,0.67
572,0.7
452,0.55
581,0.66
608,0.66
545,0.67
476,0.53
577,0.66
595,0.68
573,0.68
615,0.68
577,0.63
453,0.52
609,0.66
546,0.63
582,0.67
477,0.57
578,0.66
574,0.68
596,0.66
616,0.71
454,0.53
610,0.72
578,0.64
547,0.66
583,0.66
478,0.55
597,0.7
579,0.71
455,0.55
575,0.66
611,0.75
548,0.63
617,0.72
579,0.66
479,0.55
584,0.66
598,0.67
580,0.68
456,0.58
612,0.7
576,0.65
549,0.64
580,0.64
618,0.69
457,0.56
599,0.73
585,0.65
480,0.53
581,0.65
613,0.72
577,0.64
550,0.64
619,0.71
458,0.56
581,0.66
586,0.66
600,0.69
481,0.56
582,0.7
614,0.71
578,0.68
459,0.57
551,0.63
482,0.56
